Sample	HLAI
Pt556	A0201,B0801,B1501,C0304,C0701
Pt557	A1101,A2501,B3501,B5801,C0401,C0701
Pt558	A0301,A3002,B1801,B3501,C0401,C0501
Pt559	A0301,B0702,C0702
Pt560	A1101,A2402,B1501,B5501,C0303
Pt561	A0301,A1101,B0702,B3501,C0401,C0702
Pt562	A0201,A0301,B2705,B5701,C0102,C0602
Pt563	A0201,A1101,B4402,B4403,C0501,C1601
Pt564	A0201,B0702,B5101,C0702,C1502
Pt565	A0201,A0301,B0702,B4001,C0304,C0702
Pt566	A0301,A2902,B3501,B4403,C0401,C1601
Pt567	A0201,A2402,B0702,B1501,C0303,C0702
Pt568	A0101,A0201,B0702,B0801,C0701,C0702
Pt569	A0101,B0801,B3701,C0602,C0701
Pt570	A0101,A0301,B0702,B0801,C0701,C0702
Pt571	A0201,A1101,B3501,B4402,C0401,C0501
Pt572	A0101,A1101,B4002,B5701,C0202,C0602
Pt573	A0201,A2902,B4403,B5101,C1502,C1601
Pt576	A1101,A2301,B4001,B5101,C0304,C1601
Pt577	A0101,B0801,B4402,C0501,C0701
Pt578	A0101,A1101,B0702,B3801,C0702,C1203
Pt579	A0201,A0301,B1402,B4402,C0501,C0802
Pt580	A2402,A6801,B1501,B4403,C0303,C1601
Pt581	A0201,B4402,C0501
Pt583	A0201,B0702,B4402,C0501,C0702
Pt584	A0201,A1101,B1402,B3901,C0802,C1203
Pt585	A0301,B0702,C0702
Pt586	A0201,B1401,B4403,C0401,C0802
Pt587	A0101,A3001,B0801,B5301,C0401,C0701
Pt588	A0301,A6601,B0702,B4102,C0702,C1701
Pt589	A0201,A0205,B4402,B5001,C0501,C0602
Pt590	A0301,A3201,B1401,B4402,C0501,C0802
Pt591	A0201,B3501,B4402,C0401,C0501
Pt592	A0101,A0201,B0801,B4402,C0501,C0701
Pt593	A0201,B4001,B5101,C0304,C0702
Pt594	A0101,A2902,B0801,B4403,C0701,C1601
Pt595	A0301,A2501,B0702,B3901,C0702,C1203
Pt596	A0101,A2301,B0801,B4403,C0401,C0701
Pt597	A0201,B4402,C0501
Pt598	A0101,A2402,B0702,B0801,C0701,C0702
Pt599	A1101,A2402,B0702,B4402,C0501,C0702
Pt600	A0201,A3101,B3701,B4001,C0304,C0602
Pt601	A0201,A0301,B0702,B4402,C0202,C0702
Pt602	A0206,A2402,B3501,B5101,C0303,C1502
Pt603	A0201,A6801,B2705,B4402,C0202,C0501
Pt604	A0101,A3201,B0801,B1401,C0701,C0802
Pt605	A0101,A3101,B0801,B4001,C0304,C0701
Pt606	A0101,A0201,B0702,B4402,C0501,C0702
Pt607	A0201,A2501,B1501,B1801,C0304,C1203
Pt608	A0101,A0301,B0702,B0801,C0701,C0702
Pt610	A0301,A3303,B0702,B5801,C0302,C0702
Pt611	A0201,A0301,B1401,B3701,C0602,C0802
Pt614	A1101,A2402,B4402,B5301,C0401,C0501
Pt615	A0101,A0301,B3502,B4101,C0401,C1701
Pt616	A0101,A0201,B0801,B3503,C0401,C0701
Pt617	A0101,A0201,B4002,B5101,C0202,C0501
Pt618	A0201,B2705,B4001,C0102,C0304
Pt619	A1101,A2402,B1801,B5201,C1202,C1203
Pt620	A0201,B3501,B4001,C0304,C0401
Pt621	A0201,A2402,B4402,B4405,C0202,C1604
Pt622	A0301,A2402,B3501,B5701,C0401,C0602
Pt623	A0101,A0201,B0801,B3503,C0401,C0701
Pt624	A0201,A1101,B0702,B4001,C0304,C0702
Pt625	A0201,A3101,B3503,B5701,C0401,C0602
Pt626	A0301,A2902,B0702,B4405,C0202,C0702
Pt627	A0301,A2301,B4403,B4501,C0401,C1601
Pt628	A3301,A6901,B1402,B5501,C0102,C0802
Pt629	A2402,A2902,B0702,B4402,C0501,C0702
Pt630	A0101,A0301,B0702,B1302,C0602,C0702
Pt631	A0101,A0201,B0702,B1801,C0702,C1203
Pt632	A0301,A1101,B0702,B4402,C0501,C0702
Pt633	A0201,A0301,B1402,B4402,C0704,C0802
Pt634	A0301,A3601,B5301,B5702,C0401,C1801
Pt635	A0201,A1101,B0702,B2705,C0102,C0702
Pt636	A2301,A6802,B1402,B3503,C0401,C0802
Pt637	A0101,B0801,B5701,C0602,C0701
Pt638	A0201,B0801,B1501,C0304,C0701
Pt639	A0201,A0301,B0702,B4402,C0501,C0702
Pt640	A0201,A2601,B1501,B4501,C0303,C0602
Pt641	A2301,A2402,B3503,B4901,C0401,C0701
Pt643	A0101,A0211,B3801,B5701,C0602,C1203
Pt644	A0101,A2902,B4403,B5701,C0602,C1601
Pt645	A0201,A0301,B1501,B4402,C0303,C0501
Pt646	A0301,A3002,B3501,B4901,C0401,C0701
Pt647	A0201,B0702,B1501,C0304,C0702
Pt648	A0301,A2402,B3501,B3502,C0401
Pt649	A1101,A2402,B1801,B4002,C0202,C0701
Pt650	A0101,A0301,B0801,B3501,C0401,C0701
Pt651	A0201,A2902,B0702,B4403,C0702,C1601
Pt652	A0201,B1302,B4402,C0501,C0602
Pt653	A0201,A1101,B3501,B4402,C0401,C0704
Pt654	A0201,B0801,B4402,C0501,C1502
Pt655	A2402,A3201,B1517,B5201,C0701,C1202
Pt656	A1101,B3501,C0401
Pt657	A0201,A2402,B0702,B4101,C0702,C1701
Pt658	A0101,A0301,B0702,B5701,C0602,C0702
Pt659	A0201,A0203,B1501,B4402,C0303,C0501
Pt660	A0201,A2501,B1801,B3901,C1203
Pt661	A0201,A2902,B1801,B4403,C0501,C1601
Pt662	A0101,B0801,B3501,C0401,C0701
Pt663	A0101,B1501,B5701,C0303,C0602
Pt664	A0101,B0801,B3701,C0602,C0701
Pt665	A0201,A2402,B0801,B3801,C0701,C1203
Pt666	A0101,A0301,B1402,B2705,C0102,C0802
Pt667	A0101,A3001,B0801,B1302,C0602,C0701
Pt668	A0101,A0201,B0702,B4402,C0501,C0702
Pt669	A0301,A3101,B1302,B4001,C0304,C0602
Pt670	A0301,A1101,B1501,B3501,C0303,C0401
Pt671	A2402,A6802,B1402,B3906,C0702,C0802
Pt672	A2402,A3201,B0702,B3906,C0702
Pt673	A0301,A2402,B0702,B1801,C0702,C1203
Pt674	A0301,A3201,B4001,B4402,C0304,C0501
Pt675	A0101,A2402,B0801,B3501,C0401,C0701
Pt676	A0301,A2501,B1801,B4002,C0202,C1203
Pt677	A1101,A2902,B4102,B4402,C0501,C1701
Pt678	A0301,A2902,B0702,B4403,C0702,C1601
Pt679	A2301,A2902,B4403,C0401,C1601
Pt681	A0201,A0206,B4402,C0501,C1203
Pt682	A0301,A3101,B0702,B4001,C0304,C0702
Pt683	A0301,A3201,B0801,B4402,C0501,C0701
Pt684	A0101,A1101,B0702,B0801,C0701,C0702
Pt685	A0201,B4402,B4403,C0501,C1601
Pt686	A0201,A1101,B0702,B3501,C0401,C0702
Pt687	A0101,A0301,B0801,B1402,C0701,C0802
Pt688	A0301,A2402,B4001,B4403,C0304,C1601
Pt689	A0201,B0801,B4402,C0501,C0701
Pt690	A0201,B1801,B3801,C1203
Pt691	A0201,A1101,B0702,B1501,C0304,C0702
Pt692	A0201,A1101,B0702,B3501,C0401,C0702
Pt693	A0101,A0201,B3701,B5101,C0102,C0602
Pt694	A0101,A0301,B0702,B0801,C0701,C0702
Pt695	A0101,A0201,B0801,B4402,C0501,C0701
Pt696	A0101,A0301,B5701,C0602
Pt697	A0101,A0301,B0801,C0701
Pt698	A0205,A0301,B5101,B5701,C0701,C1502
Pt699	A0101,A0201,B0702,B3501,C0401,C0702
Pt700	A0101,A0201,B4403,B5101,C1502,C1601
Pt701	A6801,B4001,B4402,C0304,C0501
Pt702	A0201,A2402,B3508,B4002,C0202,C0401
Pt703	A1101,A2601,B3501,B4403,C0401,C1601
Pt704	A0201,B0702,B4001,C0304,C0702
Pt706	A0101,A3303,B0801,B5001,C0602,C0701
Pt707	A2501,A2601,B1801,B4901,C0701,C1203
Pt708	A0301,A3201,B0702,B4402,C0501,C0702
Pt709	A0101,A0201,B4402,B5701,C0701,C0704
Pt710	A0201,A0205,B4901,B5101,C0701,C1402
Pt711	A0201,A2902,B1501,B4403,C0304,C1601
Pt713	A0101,A0301,B0702,B5501,C0303,C0702
Pt714	A0101,A3201,B0801,B3503,C0401,C0701
Pt715	A0201,A1101,B2705,B4001,C0102,C0304
Pt716	A0201,A1101,B0702,B3501,C0401,C0702
Pt717	A0101,A0201,B0702,B1501,C0304,C0702
Pt718	A2501,A6801,B1801,B3501,C0401,C1203
Pt719	A0201,A3101,B4402,C0501
Pt721	A1101,A2501,B0801,B5101,C0102,C0701
Pt722	A0301,A2402,B2705,B5101,C0202,C1502
Pt723	A0201,B0702,C0702
Pt724	A1101,A2501,B1801,B3501,C0401,C1203
Pt726	A0101,A0201,B0801,B1801,C0701,C1203
Pt727	A2402,B0702,B1502,C0702,C0801
Pt728	A0101,A3101,B0801,B5201,C0701,C1202
Pt729	A2902,A3101,B1302,B4001,C0304,C0602
Pt730	A0201,A6801,B4402,B4403,C0704,C1601
Pt731	A2501,B3901,B4402,C0501,C1203
Pt732	A0201,A2402,B0702,C0702
Pt733	A0201,A2601,B4001,B5701,C0304,C0602
Pt735	A0201,A2402,B3906,B4402,C0702,C0704
Pt736	A0201,A0301,B4402,B4403,C0501,C1601
Pt737	A0101,A0301,B0702,B0801,C0701,C0702
Pt738	A0101,A3201,B0801,B4001,C0304,C0701
Pt739	A0101,A0301,B0702,B4402,C0501,C0702
Pt741	A0301,A3303,B0702,B3501,C0401,C0702
Pt742	A0101,A0201,B0801,C0701
Pt743	A0201,A2902,B4403,B4901,C0701,C1601
Pt744	A0301,A2501,B1401,B5801,C0701,C0802
Pt745	A0301,A2402,B0702,B3701,C0602,C0702
Pt746	A0301,A1101,B0702,B3501,C0401,C0702
Pt747	A2902,A6601,B4102,B4403,C1601,C1701
Pt748	A0101,A0201,B0801,B1401,C0701,C0802
Pt749	A1101,A2402,B0702,B1801,C0501,C0702
Pt750	A0101,A2601,B0801,B4402,C0501,C0701
Pt751	A0101,A1101,B0702,B0801,C0701,C0702
Pt752	A0101,A3001,B0801,B1302,C0602,C0701
Pt753	A0101,A2601,B3801,B5701,C0602,C1203
Pt754	A0201,A2402,B3501,B5101,C0401,C1402
Pt755	A0101,A3201,B0801,B4002,C0202,C0701
Pt756	A0201,A0301,B4403,B5501,C0303,C1601
Pt757	A2902,A3101,B4403,B5101,C1402,C1601
Pt758	A0301,B0702,B5101,C0702,C1203
Pt759	A0101,A3101,B0801,B4001,C0304,C0701
Pt760	A0301,A2501,B0702,B5801,C0701,C0702
Pt762	A0101,A0301,B0801,B1501,C0701,C1601
Pt763	A0201,A3002,B1302,B1801,C0501,C0602
Pt764	A0101,B1402,B5701,C0602,C0802
Pt765	A0301,A1101,B4402,B5501,C0303,C0501
Pt767	A0301,B3501,C0401
Pt768	A0101,A0201,B2705,B3801,C0102,C1203
Pt769	A0101,A1101,B1501,B4002,C0202,C0304
Pt772	A0203,A3303,B4601,B5801,C0102,C0302
Pt773	A0101,A0201,B0801,B3901,C0701,C1203
Pt774	A3303,B0702,B5801,C0302,C0702
Pt775	A2601,A3201,B0801,B4101,C0702,C1701
Pt776	A2601,A6802,B0702,B5301,C0401,C0702
Pt777	A0101,B0801,C0701
Pt778	A0201,A1101,B0702,B5601,C0102,C0702
Pt779	A2402,A3303,B0702,B3501,C0401,C0702
Pt780	A2301,A3001,B4901,B5101,C0701,C1402
Pt781	A3201,A6801,B5001,B5802,C0602
Pt783	A0101,A0201,B3503,B5701,C0401,C0602
Pt784	A0201,A2402,B1302,B3501,C0401,C0602
Pt785	A3601,B1402,B3501,C0401,C0802
Pt786	A0101,A0301,B0702,B5701,C0602,C0702
Pt787	A0101,A0201,B0801,B5101,C0701,C0702
Pt788	A0201,A2301,B0702,B4901,C0701,C0702
Pt789	A0201,A0301,B3801,B4403,C0303,C1203
Pt790	A1101,A2402,B3505,B4601,C0102,C0401
Pt791	A0201,A2902,B4402,B4403,C0501,C1601
Pt792	A0201,A0301,B0702,B4402,C0501,C0702
Pt794	A0101,A0201,B0801,C0701
Pt795	A2402,A3303,B1301,C0403
Pt796	A0201,A2902,B3701,B4403,C0602,C1601
Pt797	A0201,B1401,B1801,C0501,C0802
Pt798	A0201,A6801,B0702,B5701,C0602,C0702
Pt799	A1101,A2402,B1525,B3501,C0401,C0403
Pt800	A0101,A0301,B0801,B4402,C0501,C0701
Pt802	A0101,A3101,B1501,B3503,C0304,C1203
Pt803	A0301,A3101,B0702,B4801,C0702,C0801
Pt804	A2402,A2501,B1501,B1801,C0303,C1203
Pt806	A0201,A1101,B3501,B5101,C0401,C1402
Pt807	A0201,A2902,B3501,B4403,C0401,C1601
Pt809	A0101,A0301,B0702,B0801,C0701,C0702
Pt810	A3101,A6801,B4403,B5101,C1502,C1601
Pt811	A0101,A0201,B0801,B4501,C0602,C0701
Pt812	A0206,A1101,B4801,B5101,C0801,C1502
Pt813	A0101,A2402,B0702,B3701,C0602,C0702
Pt814	A0201,A2301,B1801,B5601,C0102,C0501
Pt815	A3002,A3201,B2705,B4901,C0102,C0701
Pt816	A0201,A3601,B3906,B5301,C0401,C0702
Pt817	A0201,A0301,B0702,B1501,C0304,C0702
Pt818	A0201,A3001,B1302,B4001,C0304,C0602
Pt820	A0301,A6801,B4402,B4501,C0602,C0704
Pt821	A0101,A1101,B0801,B1402,C0701,C0802
Pt822	A2902,A3201,B4001,B4403,C0304,C1601
Pt823	A0201,A2402,B2705,B4402,C0102,C0704
Pt824	A0101,A3201,B5101,B5201,C1202,C1502
Pt825	A0101,B0801,B5701,C0602,C0701
Pt826	A0101,A3001,B0801,B1501,C0303,C0701
Pt827	A0201,A2501,B4001,B4402,C0304,C0501
Pt828	A0301,A2402,B4402,B5201,C0501,C1202
Pt829	A0101,A0201,B0801,B1302,C0602,C0701
Pt830	A0201,A2402,B0702,B1801,C0701,C0702
Pt831	A0201,A2601,B3901,B4402,C0704,C1203
Pt832	A0301,A3201,B3906,B5701,C0602,C0702
Pt833	A0201,A2902,B1501,B4403,C0304,C1601
Pt834	A0101,A0201,B0801,B1801,C0701
Pt835	A0201,A0301,B0801,B1501,C0303,C0701
Pt836	A0101,A3201,B1501,B4402,C0304,C0501
Pt837	A2608,A3101,B1501,B2705,C0102,C0401
Pt838	A0201,A2301,B1501,B4403,C0304,C0401
Pt839	A0301,B0702,C0702
Pt840	A0301,B0801,B4402,C0501,C0701
Pt841	A0201,B1501,B4001,C0304
Pt842	A0201,A3201,B1501,B5101,C0202,C0303
Pt843	A0301,B4001,B4402,C0304,C0501
Pt844	A0101,A0301,B0702,B0801,C0701,C0702
Pt845	A0101,A0201,B0702,B4402,C0501,C0702
Pt846	A0201,A0301,B1801,B4001,C0304,C1203
Pt847	A0101,A0201,B0801,B1401,C0701,C0802
Pt848	A0101,A6801,B0801,B4405,C0202,C0701
Pt849	A0201,A2902,B4403,B4405,C0202,C1601
Pt850	A0201,A2402,B3501,B4402,C0401,C0501
Pt851	A2301,A3201,B4402,B4901,C0501,C0701
Pt852	A0301,A2402,B0702,B3801,C0702,C1203
Pt853	A0201,A3201,B1401,B4402,C0501,C0802
Pt854	A0101,B0702,B0801,C0701,C0702
Pt855	A0205,A3101,B4501,B5601,C0102,C0602
Pt856	A0201,A1101,B0702,B4001,C0304,C0702
Pt857	A0201,A6801,B5101,B5801,C0701,C1402
Pt858	A0101,A1101,B0801,B5101,C0701,C1502
Pt859	A0201,A1101,B0801,C0701
Pt860	A0201,B4001,B4402,C0304,C0501
Pt861	A0201,A1101,B3501,C0401
Pt862	A0101,A0201,B4402,B5501,C0303,C0501
Pt864	A0201,B1501,B4001,C0303,C0304
Pt865	A0201,A3101,B0702,C0702
Pt866	A0201,A2402,B0702,B4001,C0304,C0702
Pt867	A0201,A1101,B4002,B5101,C0202,C0303
Pt868	A0101,A0301,B0702,B5701,C0602,C0702
Pt869	A0201,B1501,B4402,C0304,C0501
Pt870	A0201,A3002,B1801,B2705,C0202,C0501
Pt871	A0101,A0301,B0801,B4402,C0501,C0701
Pt872	A2402,B1501,B4001,C0303,C0304
Pt873	A2601,A6801,B3503,B3801,C0401,C1203
Pt874	A0201,B3501,B5101,C0401,C1502
Pt875	A2403,A3201,B4001,C0304
Pt876	A6801,B4001,B4002,C0202,C0304
Pt877	A0101,A0301,B0702,B0801,C0701,C0702
Pt878	A0201,B0702,B1501,C0304,C0702
Pt879	A0201,A2902,B0702,B1501,C0303,C0702
Pt880	A0101,A0202,B0801,B5703,C0701,C1801
Pt881	A0101,A0301,B0702,B1501,C0303,C0702
Pt882	A0101,A0201,B0801,B2705,C0202,C0701
Pt883	A0101,A0301,B0702,B3906,C0702
Pt884	A0301,B1402,B3501,C0401,C0802
Pt885	A0201,A6802,B0702,B1402,C0802,C1203
Pt886	A0101,A3201,B0801,B4402,C0501,C0701
Pt887	A0201,B1501,B4402,C0401,C0501
Pt888	A0101,A2402,B1501,B5701,C0303,C0602
Pt889	A0201,A1101,B1501,B3501,C0102,C0401
Pt890	A0101,A2402,B0801,B5501,C0303,C0701
Pt891	A0201,A2902,B4402,B4403,C0704,C1601
Pt892	A0101,A1101,B3501,B4001,C0304,C0401
Pt893	A0101,A2402,B0702,B0801,C0701,C0702
Pt894	A0101,A0203,B0702,B5701,C0602,C0702
Pt895	A0201,A0301,B2705,B4901,C0202,C0701
Pt896	A0201,A0301,B0702,B4402,C0501,C0702
Pt897	A0201,A3201,B0702,C0702
Pt898	A0101,A0301,B0702,B0801,C0701,C0702
Pt899	A0101,A0201,B0801,B2705,C0102,C0701
Pt900	A0201,B3501,B4002,C0102,C0202
Pt901	A0101,A0201,B1503,B5501,C0303,C1203
Pt902	A2402,A2501,B0702,B1801,C0702,C1203
Pt903	A0301,A1101,B3503,B5201,C1202,C1203
Pt904	A0201,A0301,B1402,B3501,C0401,C0802
Pt906	A0301,A2402,B3501,B5101,C0401,C1602
Pt907	A0101,A0201,B0702,B5201,C0702,C1202
Pt908	A0201,A3201,B0702,B1401,C0702,C0802
Pt909	A0101,A2402,B0801,B4402,C0501,C0701
Pt910	A0201,A2402,B2705,B4402,C0202,C0501
Pt911	A0101,A3101,B0801,B1501,C0303,C0701
Pt912	A0201,A3201,B3501,B4402,C0401,C0501
Pt913	A0101,A6601,B0801,B4102,C0701,C1701
Pt914	A1101,A2601,B1501,B3501,C0401
Pt915	A0301,A1101,B0702,B5101,C0702,C1502
Pt916	A0101,A3002,B0801,B4402,C0501,C0701
Pt917	A0201,A2902,B3501,B4403,C0401,C1601
Pt918	A3101,A6801,B1801,B4402,C0501
Pt919	A0101,A1101,B0702,B3501,C0401,C0702
Pt920	A0201,A2902,B1801,B4403,C0701,C1601
Pt921	A0101,A2402,B0801,B3906,C0701,C0702
Pt922	A2402,A2601,B4501,B5701,C0602
Pt923	A0201,A2402,B0702,B5101,C0701,C0702
Pt924	A2402,B0801,B4402,C0501,C0701
Pt925	A0301,A2402,B0702,B4402,C0501,C0702
Pt926	A0101,A0201,B0801,B1501,C0304,C0701
Pt927	A0201,B0801,B4901,C0701
Pt928	A0301,A6801,B3501,B3906,C0401,C0702
Pt929	A0201,A2301,B4001,B4403,C0304,C0401
Pt930	A0201,A2501,B1801,B3801,C1203
Pt931	A0201,A2902,B1801,B5301,C0401,C0701
Pt932	A0301,A2601,B0702,B3801,C0702,C1203
Pt933	A0201,A2902,B4402,B4403,C0501,C1601
Pt934	A0201,A2402,B0702,B4402,C0702,C0704
Pt935	A0101,A2601,B0801,B2705,C0102,C0701
Pt936	A0201,A2902,B2705,B4403,C0102,C1601
Pt937	A0301,A6801,B0702,B3501,C0401,C0702
Pt938	A0101,A3201,B0801,B3906,C0701,C0702
Pt939	A0101,A2402,B0801,B4405,C0202,C0701
Pt940	A1101,A3101,B0801,B4901,C0701
Pt941	A0205,A2901,B0705,B5801,C0701,C1505
Pt943	A0301,A2402,B0702,B1518,C0702,C0704
Pt944	A0101,A1101,B0702,B2705,C0702,C1502
Pt946	A0201,A2402,B4001,C0304
Pt947	A0201,A0301,B1801,B4402,C0501,C1203
Pt948	A0301,A2402,B0702,C0702
Pt949	A0301,A2402,B0702,B0801,C0701,C0702
Pt950	A0201,B0801,B4402,C0501,C0701
Pt951	A0301,A1101,B0702,B2705,C0102,C0702
Pt952	A0101,A2601,B3701,B3801,C0602,C1203
Pt953	A0201,A3201,B4402,C0501
Pt954	A0201,A0301,B0702,B5101,C0702,C1502
Pt955	A0301,A2402,B1402,B4001,C0304,C0802
Pt956	A0101,A2402,B0702,B0801,C0701,C0702
Pt957	A0301,A2902,B4402,B5801,C0501,C0701
Pt958	A0201,A3301,B1402,B3701,C0602,C0802
Pt959	A2402,A2902,B0702,B4403,C0702,C1601
Pt960	A0201,A0301,B0702,B4403,C0401,C0702
Pt961	A0201,A2301,B4402,B4403,C0401,C0501
Pt962	A0201,B4403,B5201,C0401,C1202
Pt963	A0301,A2402,B0702,B2705,C0202,C0702
Pt964	A0101,A0201,B0801,B5701,C0602,C0701
Pt965	A3001,A3303,B1516,B3501,C0401,C1402
Pt966	A0201,A3001,B1302,B4402,C0501,C0602
Pt967	A0101,B0801,B3801,C0701,C1203
Pt968	A0301,B1501,B3501,C0304,C0401
Pt969	A0301,B3501,B4403,C0401,C1601
Pt970	A0201,A6801,B0702,B3503,C0401,C0702
Pt971	A0101,A2402,B3503,B5701,C0602,C1203
Pt972	A2501,A6601,B0801,B5101,C0102,C0701
Pt973	A0201,A2902,B1501,B4002,C0202,C0303
Pt974	A0101,A1101,B0702,B5701,C0602,C0702
Pt975	A0101,A0201,B0801,B1801,C0701
Pt977	A0301,A2301,B3501,B4403,C0401
Pt978	A2301,A6802,B1402,B1801,C0501,C0802
Pt980	A0201,A3101,B2705,B3501,C0202,C0401
Pt981	A0101,A1101,B0801,B3501,C0401,C0701
Pt982	A0101,A6801,B0801,B3501,C0401,C0701
Pt983	A0101,B0702,B0801,C0701,C0702
Pt984	A0201,B4403,B4701,C0401,C0602
Pt985	A0101,A2601,B1501,B2705,C0102
Pt987	A0201,A6801,B0702,B5101,C0702,C1502
Pt988	A0201,B4402,C0501
Pt989	A0101,A2402,B3701,B3906,C0602,C0702
Pt990	A0101,A1101,B0801,B4402,C0501,C0701
Pt991	A0101,A0301,B1402,B5701,C0602,C0802
Pt992	A0201,A3201,B1501,B4402,C0304,C0501
Pt994	A0301,A1101,B0702,B1801,C0701,C0702
Pt995	A0201,A0301,B0702,B2705,C0102,C0702
Pt996	A3002,A7401,B1402,B1503,C0202,C0802
Pt997	A3001,B1302,B5001,C0602
Pt999	A0201,A0301,B4001,B4402,C0304,C0501
Pt1000	A0201,A2402,B0702,B2702,C0501,C0702
Pt1002	A0101,A0203,B0801,B1402,C0701,C0802
Pt1003	A2601,A3301,B1402,B3801,C0802,C1203
Pt1004	A0101,A2402,B0801,B5501,C0303,C0701
Pt1005	A0101,A0201,B3801,B4001,C0304,C1203
Pt1006	A0101,A0301,B4403,B5701,C0602,C1601
Pt1007	A0201,A0301,B1402,B1501,C0303,C0802
Pt1008	A0301,A6801,B1402,B4001,C0304,C0802
Pt1009	A0101,A0201,B0801,B4001,C0304,C0701
Pt1010	A0201,A3004,B4501,B5101,C0602,C1402
Pt1011	A0101,A6801,B0801,B1501,C0304,C0701
Pt1012	A1101,A6801,B5101,B5701,C0304,C0602
Pt1013	A0101,A0301,B1402,B5701,C0602,C0802
Pt1014	A0201,A2301,B3503,B5601,C0102,C0401
Pt1016	A3001,A3101,B1302,B1501,C0303,C0602
Pt1017	A0101,B5701,C0602
Pt1018	A0101,A2402,B0702,C0702
Pt1019	A2402,A6601,B1501,B4102,C0303,C1701
Pt1020	A0201,A1101,B2705,B5101,C0102,C1502
Pt1021	A0101,A0301,B4402,B5001,C0602,C0704
Pt1022	A0301,A1101,B2705,B5501,C0102,C0303
Pt1023	A0201,A1101,B0702,B4403,C0702,C1601
Pt1024	A0201,A1101,B3501,B4001,C0401,C0702
Pt1025	A0201,A1101,B1302,B4001,C0304,C0602
Pt1028	A0201,A0301,B3503,B3701,C0501,C0602
Pt1029	A0101,B0801,B3701,C0602,C0701
Pt1030	A2402,A3101,B5101,B5701,C0602,C1502
Pt1031	A0101,A3201,B0801,B5101,C0701,C1402
Pt1032	A0201,A0301,B0702,B4402,C0501,C0702
Pt1033	A0301,A3101,B0702,B4001,C0304,C0702
Pt1034	A0101,A2402,B4403,B5501,C0303,C1601
Pt1035	A0101,B0801,B5701,C0602,C0701
Pt1036	A0201,A2402,B3508,B4402,C0401,C0501
Pt1037	A0201,A0301,B0702,B5101,C0702,C1502
Pt1038	A0201,A0301,B0702,B4402,C0501,C0702
Pt1040	A0101,A3303,B0801,B5101,C0702,C1502
Pt1041	A0101,A2402,B0702,B0801,C0701,C0702
Pt1042	A0201,A2902,B0702,B4403,C0702,C1601
Pt1043	A0201,A3101,B0702,B5801,C0302,C0702
Pt1044	A0101,A1101,B0801,B5501,C0303,C0701
Pt1045	A0201,B0702,B1402,C0702,C0802
Pt1046	A0201,A0301,B4402,B4403,C0401,C0501
Pt1047	A0101,A0301,B5101,B5701,C0602,C1602
Pt1048	A0301,A1101,B0702,B0801,C0304,C0702
Pt1049	A0301,B0702,C0702
Pt1050	A0201,A2402,B3701,B5501,C0303,C0602
Pt1051	A0201,A2301,B4402,C0501,C0704
Pt1052	A0201,A3101,B1401,B2705,C0102,C0802
Pt1053	A0201,A3201,B0702,B4002,C0202,C0702
Pt1054	A0201,A3101,B0702,B2705,C0202,C0702
Pt1055	A0201,A6801,B1501,B3501,C0304,C0401
Pt1056	A0201,A2402,B4501,B8101,C0804,C1601
Pt1057	A0201,A2301,B0702,B4403,C0401,C0702
Pt1058	A0101,A0301,B0702,B0801,C0701,C0702
Pt1059	A0101,A0301,B1402,B5201,C0802,C1202
Pt1060	A0301,A3001,B0702,B1302,C0602,C0702
Pt1061	A0201,A6801,B0702,B1501,C0303,C0702
Pt1062	A0201,B4402,C0501
Pt1064	A0101,A1101,B1501,B3501,C0303,C0401
Pt1065	A0201,A1101,B1501,B3501,C0304,C0401
Pt1066	A0101,A0301,B0702,B5201,C0702,C1202
Pt1067	A0201,A3201,B1401,B4402,C0501,C0802
Pt1069	A0201,A1101,B3501,C0401
Pt1070	A2402,B0702,B1801,C0702,C1203
Pt1071	A0201,A0301,B0702,B1501,C0304,C0702
Pt1072	A0201,A0301,B0702,B4402,C0501,C0702
Pt1073	A0101,B0801,B1501,C0303,C0701
Pt1074	A0201,A3201,B1402,B5701,C0602,C0802
Pt1075	A3101,B1401,B4001,C0304,C0802
Pt1076	A0101,A3002,B1302,B5001,C0602
Pt1077	A0201,A2402,B4001,B5101,C0304,C1502
Pt1078	A0201,A0301,B0702,B0801,C0701,C0702
Pt1079	A0101,A0301,B1501,B4001,C0303,C0304
Pt1080	A0201,A1101,B4001,B4402,C0304,C0501
Pt1081	A0101,B0801,C0701
Pt1082	A0201,B1801,B4402,C0501,C0701
Pt1083	A0101,A0201,B3901,B4001,C0304,C0701
Pt1084	A0301,A6801,B4001,B4403,C0304,C1601
Pt1086	A0201,A0301,B4402,C0501
Pt1087	A0101,A3002,B0801,B4403,C0701,C1601
Pt1088	A3101,A6802,B0702,B1402,C0702,C0802
Pt1089	A0301,A1101,B3501,B4001,C0304,C0401
Pt1090	A1101,A3101,B0801,B2705,C0102,C0701
Pt1091	A0301,A3201,B0702,B1302,C0602,C0702
Pt1092	A0301,A2402,B0702,C0702
Pt1093	A0201,B0702,B5701,C0602,C0702
Pt1094	A0101,A2301,B0801,B5001,C0602,C0701
Pt1095	A0205,A2301,B4901,C0701
Pt1096	A0101,B0801,C0701
Pt1097	A0101,A0201,B0702,B0801,C0701,C0702
Pt1098	A0201,A6601,B1501,B4102,C0303,C1701
