Sample	HLAI
Pt329519	A0201,A6801,B1402,B4901,C0701,C0802
Pt329520	A0301,A2601,B3501,B4901,C0401,C0702
Pt329521	A0201,A3101,B3901,B4501,C1203,C1601
Pt329522	A0101,A2402,B3701,B3906,C0602,C0702
Pt329524	A0201,A0301,B0702,B1501,C0304,C0702
Pt329525	A0201,B4001,B5101,C0304,C0702
Pt329527	A0101,A1101,B0801,B3501,C0401,C0701
Pt329528	A3001,A3303,B1302,B5801,C0302,C0602
Pt329529	A0101,A0301,B0702,B0801,C0701,C0702
Pt329530	A0301,A2902,B1401,B4403,C0802,C1601
Pt329531	A0201,A0301,B4402,B5701,C0501,C0602
Pt329532	A0301,A2402,B0702,B1401,C0702,C0802
Pt329533	A0201,B0702,B4402,C0501,C0702
Pt329534	A0301,A2402,B4001,C0304
Pt329535	A0301,A3101,B0702,B5101,C0401,C0702
Pt329536	A0101,A0301,B0702,B0801,C0701,C0702
Pt329537	A0201,A2902,B4402,B4403,C0704,C1601
Pt329538	A0201,A3001,B1302,B1501,C0303,C0602
Pt329539	A0101,A0201,B0801,B1401,C0701,C0802
Pt329540	A0201,A1101,B1501,B5501,C0303,C0401
Pt329541	A0101,A1101,B0801,B5501,C0303,C0701
Pt329542	A0101,A0201,B0801,B1801,C0701
Pt329544	A0205,A0301,B1801,B4101,C0701
Pt329545	A0101,A3201,B0801,B4402,C0501,C0701
Pt329546	A0201,B2705,B5101,C0102,C1502
Pt329547	A0201,A0301,B0702,C0702,C1402
Pt329548	A2601,A2902,B1401,B4403,C0802,C1601
Pt329550	A0201,A2902,B4402,B4403,C0501,C1601
Pt329551	A0101,B0801,B4001,C0304,C0701
Pt329552	A1101,A2902,B1801,B4001,C0304,C0701
Pt329553	A0101,B0801,B5501,C0303,C0701
Pt329555	A0201,A1101,B1510,B4002,C0202,C0304
Pt329556	A0201,A1101,B0702,C0702
Pt329558	A0301,B0702,C0702
Pt329559	A0301,A2402,B4102,B5101,C1402,C1701
Pt329560	A0101,A2301,B0702,B4403,C0401,C0702
Pt329561	A0101,A1101,B0801,B4402,C0501,C0701
Pt329562	A0201,A0301,B0702,B4402,C0501,C0702
Pt329563	A0101,A0201,B0801,B1501,C0303,C0701
Pt329564	A0201,A2402,B0702,B5501,C0303,C0702
Pt329565	A0101,A2402,B0702,B5701,C0602,C0702
Pt329566	A2402,A3201,B4001,B4403,C0304,C1601
Pt329567	A0301,A2402,B0702,B4101,C0702,C1701
Pt329568	A0101,B0801,B1501,C0304,C0701
Pt329569	A0101,A2501,B0801,B5501,C0303,C0701
Pt329570	A0301,B0702,C0702
Pt329571	A0101,A0201,B0801,C0701
Pt329572	A0201,A6802,B1402,B4402,C0501,C0802
Pt329574	A0101,A0201,B0801,B4002,C0202,C0701
Pt329575	A0201,A3201,B1401,B4402,C0501,C0802
Pt329576	A0101,A1101,B4403,B5701,C0602,C1601
Pt329577	A2402,A3201,B1402,B4403,C0802,C1601
Pt329580	A0101,A0301,B0705,B0801,C0701,C1504
Pt329581	A0201,A0301,B0702,B4402,C0702,C0704
Pt329582	A0101,A0301,B0702,B0801,C0701,C0702
Pt329583	A0201,B4402,B5101,C0501,C1502
Pt329584	A0101,A0201,B1501,B4002,C0202,C0303
Pt329585	A0201,A2402,B1401,B4002,C0202,C0802
Pt329587	A0101,A2402,B0801,B4002,C0202,C0701
Pt329588	A0201,A2402,B1501,B2705,C0202,C0303
Pt329589	A0201,A2501,B0801,C0701
Pt329590	A0201,A0301,B0702,C0702
Pt329591	A0201,A1101,B4402,B4403,C0401,C0501
Pt329592	A2402,A6801,B3501,C0401
Pt329593	A0101,A2902,B0801,B4403,C0701,C1601
Pt329594	A0201,A3101,B2705,B4402,C0202,C0501
Pt329595	A2402,B3906,B5101,C0702,C1602
Pt329596	A0101,A0201,B0801,B1501,C0304,C0701
Pt329597	A0301,A2902,B3501,B4501,C0401,C0602
Pt329598	A0201,A2501,B0801,B4402,C0501,C0701
Pt329599	A0201,A0301,B0702,B4402,C0501,C0702
Pt329600	A0201,A0301,B0702,B3501,C0401,C0702
Pt329601	A0201,A6801,B4001,C0304
Pt329602	A0101,A2301,B0801,B4403,C0401,C0701
Pt329603	A0101,A0301,B0702,B4403,C0702,C1601
Pt329604	A0101,A2501,B1801,B5701,C0602,C1203
Pt329605	A1101,B2705,C0202
Pt329606	A0301,A2501,B1801,B2705,C0202,C1203
Pt329607	A0101,A0201,B1501,B1801,C0303,C1203
Pt329608	A0101,A3001,B0801,B1302,C0602,C0701
Pt329609	A0201,A2601,B4402,B5801,C0302,C0501
Pt329610	A0201,A1101,B2705,B5501,C0102,C0303
Pt329611	A0301,A3001,B1302,B5601,C0102,C0602
Pt329612	A0101,A0201,B0801,B2705,C0102,C0701
Pt329613	A0101,A3201,B0702,B0801,C0701,C0702
Pt329614	A3201,B1402,B4002,C0202,C0802
Pt329616	A0201,A3201,B0801,B5101,C0701,C1502
Pt329618	A0301,A2402,B0702,B1402,C0702,C0802
Pt329619	A0201,A0301,B1402,B4402,C0501,C0802
Pt329621	A0101,A2501,B0801,B1801,C0701,C1203
Pt329622	A0101,A6801,B4402,B4403,C0501,C1601
Pt329623	A0201,A3201,B3501,B3901,C0401,C1203
Pt329624	A0201,A0301,B4402,B5201,C0501,C1202
Pt329625	A0101,A3002,B0801,B4001,C0304,C0701
Pt329626	A0201,A0301,B0702,B2705,C0102,C0702
Pt329627	A0101,A1101,B4402,B5501,C0303,C0501
Pt329628	A0201,A1101,B0702,B4402,C0501,C0702
Pt329629	A0301,A6801,B0702,B4402,C0702,C0704
Pt329630	A0101,A0301,B0801,B4402,C0501,C0701
Pt329633	A0101,A0201,B4901,B5701,C0602,C0701
Pt329635	A0101,A2601,B0801,B3801,C0701,C1203
Pt329636	A0201,A1101,B1801,B5501,C0303,C1203
Pt329637	A0201,A2902,B2705,B4501,C0102,C0602
Pt329638	A0101,A1101,B3501,B3701,C0401,C0602
Pt329639	A0301,A1101,B0705,B3501,C0401,C1505
Pt329640	A0201,A2402,B1501,B4402,C0303,C0501
Pt329641	A0101,A0301,B0801,B1801,C0701,C1203
Pt329642	A0201,A6801,B4001,B4701,C0304,C0602
Pt329643	A0201,A0301,B4001,B4402,C0304,C0501
Pt329644	A2402,A3301,B1402,B3906,C0702,C0802
Pt329645	A0201,A1101,B0801,B3501,C0401,C0701
Pt329646	A0201,A6801,B0702,B3501,C0401,C0702
Pt329647	A0201,B4001,B5701,C0304,C0602
Pt329648	A0101,A0201,B0801,B3801,C0701,C1203
Pt329649	A0101,A0301,B0801,B1402,C0701,C0802
Pt329650	A0201,A6801,B1501,C0102,C0303
Pt329651	A0201,A1101,B0702,B1501,C0303,C0702
Pt329652	A0301,A1101,B0702,C0702
Pt329653	A0201,A2301,B1501,B4403,C0304,C0401
Pt329654	A0206,A6801,B3501,B5101,C0303,C1502
Pt329655	A0201,A2902,B4402,B4403,C0704,C1601
Pt329656	A0201,A0301,B1501,B4001,C0303,C0304
Pt329657	A0201,B2705,B5801,C0202,C0302
Pt329658	A0201,B1302,B4001,C0304,C0602
Pt329659	A0201,A2402,B1501,B5701,C0303,C0602
Pt329660	A0301,A3201,B1402,B3501,C0802,C1502
Pt329661	A0201,A2601,B0702,B3801,C0702,C1203
Pt329662	A2402,A3201,B3906,B4002,C0202,C0702
Pt329663	A0201,A0301,B0702,B3801,C0702,C1203
Pt329664	A0101,A2402,B3701,B3906,C0602,C0702
Pt329665	A0201,A2402,B1501,B5701,C0303,C0602
Pt329666	A0201,A2601,B1401,B4402,C0501,C0802
Pt329667	A0201,A2301,B1501,B4403,C0303,C0401
Pt329668	A0301,A2301,B4101,B5001,C0602,C1701
Pt329669	A2301,A2901,B1402,B5101,C0802,C1502
Pt329671	A0201,A3101,B1803,B5101,C0701,C1402
Pt329672	A0101,A0301,B0702,B5201,C0702,C1202
Pt329673	A0201,B1302,B2705,C0202,C0602
Pt329674	A1101,A2901,B0705,B1527,C0401,C1505
Pt329677	A0101,A2902,B0801,B4403,C0701,C1601
Pt329678	A0101,A2402,B3801,B3906,C0702,C1203
Pt329679	A0201,B4001,B4402,C0304,C0501
Pt329680	A0301,A6801,B0702,B4001,C0304,C0702
Pt329681	A0101,A3201,B0801,B4402,C0701,C0704
Pt329682	A0201,B4402,B4901,C0501,C0701
Pt329683	A0101,A2501,B0801,B1801,C0701,C1203
Pt329684	A0301,A7401,B1402,B1801,C0202,C0802
Pt329685	A2402,A3201,B0702,B1401,C0702,C0802
Pt329686	A0101,A0201,B0801,B1401,C0701,C0802
Pt329687	A0101,A2402,B3906,B5701,C0602,C0702
Pt329688	A3101,A6801,B0702,B0801,C0701,C0702
Pt329689	A0201,A1101,B3501,B4402,C0401,C0501
Pt329690	A0201,A6802,B0702,B5301,C0401,C0702
Pt329691	A2402,A3002,B1402,B1501,C0303,C0802
Pt329692	A0201,B1302,B4402,C0602,C0704
Pt329693	A0101,A0201,B0801,B3701,C0602,C0701
Pt329694	A0201,A2402,B1302,B5701,C0602
Pt329695	A0201,A0205,B0702,B5801,C0701,C0702
Pt329696	A0301,A1101,B0702,B5101,C0303,C0702
Pt329697	A0201,B0702,B4402,C0501,C0702
Pt329698	A3201,A6802,B3910,B4402,C0501,C1203
Pt329699	A0201,A0301,B3501,B4402,C0401,C0501
Pt329700	A0101,A0201,B1501,B3701,C0303,C0602
Pt329701	A0101,B1501,B5701,C0102,C0602
Pt329702	A0201,A0301,B0702,C0702
Pt329703	A0201,B2705,B4402,C0102,C0501
Pt329704	A2402,A3001,B3501,B5501,C0303,C0401
Pt329705	A0201,B2705,B4402,C0102,C0501
Pt329706	A0301,A1101,B0702,B3501,C0401,C0702
Pt329707	A0201,A2501,B4001,B4402,C0304,C0501
Pt329708	A0101,A1101,B2705,B4402,C0501,C1502
Pt329709	A0101,B0801,C0701
Pt329710	A0201,A2902,B1501,B4403,C0303,C1601
Pt329711	A0101,A2402,B0702,B0801,C0701,C0702
Pt329712	A0201,A2902,B4403,B5101,C1402,C1601
Pt329713	A0201,A1101,B0702,B4403,C0702,C1601
Pt329715	A0301,A2402,B0702,B3906,C0702
Pt329716	A2601,A3101,B1801,B2705,C0102,C0701
Pt329717	A0201,A0301,B0702,B1501,C0303,C0702
Pt329718	A2402,A2902,B2705,B4403,C0202,C1601
Pt329719	A0101,A6801,B1801,B5701,C0501,C0602
Pt329721	A0201,A6801,B4402,C0501,C0704
Pt329722	A0201,B1501,B3906,C0303,C0702
Pt329724	A3001,A3402,B4201,B8101,C1701,C1801
Pt329725	A0301,A2402,B0702,B4403,C0401,C0702
Pt329726	A0101,A0301,B0702,B3501,C0401,C0702
Pt329727	A0101,A0301,B0801,B5701,C0602,C0701
Pt329728	A0301,B0702,C0702
Pt329729	A0101,B0801,B1501,C0304,C0701
Pt329730	A0201,A0301,B0702,B4402,C0501,C0702
Pt329731	A0201,A0301,B1501,B3501,C0303,C0401
Pt329732	A0101,A0205,B0801,B5001,C0602,C0701
Pt329733	A0101,B0702,B1401,C0702,C0802
Pt329734	A0201,A3201,B0702,B4101,C0702,C1701
Pt329735	A0101,A2402,B1501,B1801,C0304,C0701
Pt329736	A3101,A8001,B0801,B1801,C0202,C0701
Pt329737	A0101,A0301,B0801,B4402,C0501,C0701
Pt329738	A0101,A0205,B0801,B5001,C0602,C0701
Pt329739	A1101,A2402,B1502,B5101,C0801,C1402
Pt329740	A0201,A0301,B0702,B4402,C0501,C0702
Pt329741	A0201,A2601,B1501,B3801,C0304,C1203
Pt329742	A0101,A2601,B0801,B4501,C0602,C0701
Pt329743	A0201,A2402,B1501,B5101,C0202,C0303
Pt329744	A0101,A3201,B1501,B2705,C0102,C0303
Pt329745	A0201,A2902,B1503,B4001,C0202,C0304
Pt329746	A0301,B0702,B3501,C0401,C0702
Pt329747	A2501,A2902,B0702,B1402,C0702,C0802
Pt329748	A0301,A6801,B0702,B4001,C0304,C0702
Pt329749	A0201,A2402,B0801,B4403,C0701,C1601
Pt329750	A0201,A2902,B2705,B4403,C0304,C1601
Pt329751	A0101,A3101,B0801,B1501,C0303,C0701
Pt329752	A0101,A0206,B3502,B4801,C0401,C0801
Pt329753	A0201,A3201,B4402,B5501,C0303,C0501
Pt329754	A0101,A2902,B0801,B1801,C0501,C0701
Pt329755	A0201,A0301,B4001,B4403,C0304,C1601
Pt329756	A0101,A2501,B0801,C0701
Pt329757	A0101,A1101,B3701,B5701,C0602
Pt329758	A0201,A1101,B1801,C0701
Pt329759	A0201,A2402,B0702,B4403,C0401,C0702
Pt329760	A0301,A3002,B0702,B1801,C0501,C0702
Pt329761	A0201,A3303,B0702,B4402,C0501,C0702
Pt329762	A0101,A2301,B4006,B5201,C1202,C1502
Pt329763	A0101,A0201,B0801,B4402,C0501,C0701
Pt329764	A0201,A2402,B3501,B4402,C0401,C0501
Pt329765	A0201,B3701,B4001,C0304,C0602
Pt329766	A0301,A1101,B0702,C0702,C1502
Pt329767	A0201,A3201,B1501,B5701,C0401,C0602
Pt329768	A0301,B0702,B4402,C0501,C0702
Pt329769	A1101,A2601,B4501,B5501,C0303,C0602
Pt329770	A0201,A1101,B1501,B2705,C0202,C0303
Pt329771	A0101,A2501,B3501,B4402,C0401,C0501
Pt329772	A0201,A2402,B0702,B2705,C0102,C0702
Pt329773	A0101,B0801,B5201,C0701,C1202
Pt329774	A0201,A3201,B0702,B5101,C0702,C1402
Pt329775	A0301,A2402,B0702,C0702
Pt329777	A0201,B0801,B1801,C0701
Pt329778	A1101,B4001,B5501,C0303,C0304
Pt329779	A0101,A0201,B0702,C0702
Pt329780	A0301,A3001,B0702,B1302,C0602,C0702
Pt329781	A0101,A0201,B0801,B4001,C0304,C0701
Pt329782	A0101,A3002,B0702,B0801,C0701,C0702
Pt329783	A0101,B0801,C0701
Pt329784	A0201,A2402,B0702,B4402,C0501,C0702
Pt329785	A0101,A0201,B0702,B4402,C0501,C0702
Pt329786	A0301,A2402,B0702,B3501,C0401,C0702
Pt329787	A0201,A0301,B3501,B5101,C0401,C1402
Pt329788	A0201,A0205,B1501,B5001,C0304,C0602
Pt329789	A0101,A6601,B0801,B3501,C0401,C0701
Pt329790	A0301,A2902,B0702,C0702
Pt329791	A0101,A0201,B0801,B1302,C0602,C0701
Pt329792	A0201,A3101,B1501,C0303
Pt329793	A0201,A0301,B4102,B4402,C0501,C1701
Pt329794	A0301,A2902,B1801,B4403,C0701,C1601
Pt329796	A0101,A0201,B0801,B3501,C0401,C0701
Pt329797	A0201,A6801,B0702,B3701,C0602,C1203
Pt329798	A3001,A6801,B1302,B4001,C0304,C0602
Pt329799	A0101,A0301,B0702,B5201,C0702,C1202
Pt329800	A0301,A2902,B0702,B4403,C0702,C1601
Pt329802	A0201,A2902,B3503,B4403,C0401,C1601
Pt329804	A0201,A2402,B2705,B4001,C0202,C0304
Pt329805	A0201,A2402,B1402,B3801,C0802,C1203
Pt329806	A0201,A1101,B3501,B4402,C0401,C0501
Pt329807	A0101,A2301,B0801,B4403,C0401,C0701
Pt329808	A0201,B0702,B1517,C0701,C0702
Pt329809	A0101,A2501,B0801,B1801,C0701,C1203
Pt329810	A0201,B0702,C0702
Pt329811	A0301,A1101,B4403,C1601
Pt329812	A0201,A1101,B1801,B4402,C0501,C0701
Pt329813	A0101,A0201,B4402,B5101,C0501,C1502
Pt329814	A2902,A3001,B1302,B4403,C0602,C1601
Pt329815	A0203,A6801,B4402,C0501
Pt329816	A0101,A2402,B0801,B4402,C0501,C0701
Pt329817	A1101,A2301,B4901,B5101,C0701,C1502
Pt329818	A0101,B0801,C0701
Pt329819	A0201,B3701,B4402,C0501,C0602
Pt329820	A0101,A0201,B2702,B3501,C0202,C0401
Pt329821	A0201,A1101,B0801,B5501,C0303,C0701
Pt329822	A0101,A3101,B0702,B5601,C0102,C0702
Pt329824	A0101,A0301,B0702,B5301,C0401,C0702
Pt329825	A0201,A1101,B0801,B3501,C0401,C0701
Pt329826	A0201,A2402,B0702,C0702
Pt329827	A0201,A1101,B4402,B5001,C0501,C0602
Pt329828	A0101,A2601,B0801,B2705,C0102,C0701
Pt329829	A0201,A3001,B3701,B5701,C0602
Pt329830	A0101,A0201,B0801,B1302,C0602,C0701
Pt329831	A0101,B0801,B1801,C0701
Pt329832	A2402,A3101,B4001,B5701,C0304,C0602
Pt329833	A0101,A2501,B1801,B5701,C0602,C1203
Pt329834	A0201,A2501,B5101,B5701,C0202,C0602
Pt329835	A2403,A2601,B3801,B5101,C1203,C1502
Pt329836	A0201,A2902,B4403,B4701,C0602,C1601
Pt329837	A0101,A1101,B0801,B3501,C0401,C0701
Pt329838	A0101,A1101,B4001,B5201,C0304,C1202
Pt329839	A0101,A0301,B0702,B0801,C0701,C0702
Pt329840	A0201,A2902,B4403,B5501,C0303,C1601
Pt329842	A0201,A0301,B1801,B4402,C0501,C0701
Pt329843	A2402,A3201,B0702,C0702
Pt329844	A2902,A3004,B1302,B4403,C0602,C1601
Pt329845	A2402,A3402,B0702,B0801,C0701,C0702
Pt329847	A2501,A3002,B1801,C0501,C1203
Pt329848	A0201,A0301,B4001,B5201,C0304,C1202
Pt329849	A0101,A0301,B0801,B4001,C0304,C0701
Pt329850	A0101,A2901,B0705,B5701,C0602,C1505
Pt329851	A0201,B1402,B5101,C0102,C0501
Pt329852	A0201,A1101,B0702,B3503,C0401,C0702
Pt329853	A0101,A6601,B0801,B4102,C0701,C1701
Pt329854	A0101,B0702,B0801,C0701,C0702
Pt329855	A0101,A0301,B0702,B1501,C0303,C0702
Pt329856	A0201,B4402,B5101,C0501,C1402
Pt329857	A0201,B4001,B4402,C0304,C0501
Pt329859	A0101,A0201,B0801,B5701,C0602,C0701
Pt329860	A0201,B1501,B4001,C0304
Pt329861	A0101,A0301,B0702,B0801,C0701,C0702
Pt329862	A2301,A6801,B0801,B4402,C0701,C0704
Pt329863	A1101,A6801,B0801,B3501,C0401,C0701
Pt329864	A1101,A2402,B1801,B5701,C0501,C0602
Pt329866	A0201,A2902,B1501,B4403,C0303,C1601
Pt329867	A0101,A1101,B0801,B3503,C0401,C0701
Pt329868	A0201,A0301,B1402,B1501,C0303,C0802
Pt329869	A0101,A2301,B0702,B5101,C0702,C1601
Pt329870	A0201,A2402,B3906,B4402,C0501,C0702
Pt329871	A0201,A0301,B0702,B4402,C0501,C0702
Pt329872	A0201,A2601,B4402,B4501,C0602,C0704
Pt329873	A0101,A0201,B0801,B2705,C0102,C0701
Pt329874	A0301,A2902,B4403,B5701,C0602,C1601
Pt329875	A0201,B4402,C0501
Pt329876	A0101,A2402,B0801,B3906,C0701,C0702
Pt329877	A0205,A3301,B1402,C0802
Pt329878	A0301,B0702,B4701,C0602,C0702
Pt329879	A0101,B5001,B5701,C0602
Pt329880	A3001,A3301,B1302,B1402,C0602,C0802
Pt329881	A0201,A3402,B1401,B1801,C0501,C0802
Pt329882	A0101,A0301,B0801,B3501,C0401,C0701
Pt329883	A0101,A0201,B1501,B3701,C0303,C0602
Pt329884	A3101,B0702,B4001,C0304,C0702
Pt329885	A0201,B1501,B2705,C0102,C0304
Pt329886	A0101,A1101,B0702,B3501,C0401,C0702
Pt329887	A0201,A0301,B0702,B4901,C0701,C0702
Pt329888	A0101,A0201,B0702,B5101,C0102,C0702
Pt329889	A0101,B0801,C0701
Pt329890	A1101,A3201,B3501,B4402,C0401,C0501
Pt329891	A0201,B4402,C0501,C0704
Pt329892	A0301,A2402,B1402,B5501,C0303,C0802
Pt329893	A0101,A0201,B0702,B0801,C0701,C0702
Pt329895	A0201,A1101,B0702,B5801,C0701,C0702
Pt329896	A0301,A2902,B0702,B4403,C0702,C1601
Pt329897	A0201,A2402,B4001,B5001,C0304,C0602
Pt329898	A0201,A2601,B0801,B4402,C0501,C0702
Pt329899	A0101,A3101,B0801,B3901,C0701,C1203
Pt329900	A0101,A0201,B0801,B4402,C0501,C0701
Pt329901	A2501,A2601,B1801,B4402,C0704,C1203
Pt329902	A0101,A0301,B0801,B3906,C0701,C0702
Pt329903	A0101,B0801,C0701
Pt329904	A0201,B0702,B5501,C0303,C0702
Pt329905	A0201,A3101,B4001,C0304
Pt329906	A0201,A2501,B1801,B4501,C0602,C1203
Pt329907	A0201,B2705,B4402,C0102,C0501
Pt329908	A2402,A6801,B1803,B5501,C0102,C0701
Pt329910	A0201,B0702,B4001,C0304,C0702
Pt329912	A0301,B0702,B1801,C0304,C0702
Pt329913	A0201,A0301,B1302,B1402,C0602,C0802
Pt329914	A0201,A0301,B0702,B4001,C0304,C0702
Pt329915	A0201,A2501,B2705,B4402,C0102,C0501
Pt329916	A0101,A3201,B0801,B5201,C0701,C1502
Pt329917	A0201,A2402,B1801,B4402,C0501
Pt329918	A0201,B2705,B4002,C0202
Pt329919	A0201,A2902,B4001,B4403,C0304,C1601
Pt329920	A0301,A1101,B0702,B4001,C0702
Pt329921	A0301,A1101,B3501,C0401
Pt329922	A0301,B4001,B4402,C0304,C0501
Pt329923	A0101,A3201,B0702,B0801,C0701,C0702
Pt329924	A0101,A0201,B0801,B4001,C0304,C0701
Pt329925	A3002,A3201,B0702,B0801,C0701,C0702
Pt329926	A0201,B0702,B1501,C0303,C0702
Pt329927	A0101,A0201,B4402,B5701,C0501,C0602
Pt329928	A0301,A3201,B1402,B4002,C0202,C0802
Pt329929	A0301,A2402,B0702,B4402,C0501,C0702
Pt329930	A0201,A3201,B0702,B5101,C0303,C1602
Pt329931	A0301,A2902,B0702,B4403,C0702,C1601
Pt329932	A0301,A6801,B4402,B5101,C0704,C1402
Pt329933	A0301,A3201,B3501,B4402,C0401,C0501
Pt329935	A0301,B0801,B3501,C0401,C0701
Pt329936	A0101,A0203,B0801,B1402,C0701,C0802
Pt329937	A0101,A0301,B0801,B3501,C0401,C0701
Pt329938	A0301,A2902,B3501,B4403,C0401,C1601
Pt329939	A0101,A2301,B4403,B4901,C0701,C1601
Pt329940	A0101,A0201,B0801,B5001,C0602,C0701
Pt329941	A0101,A2902,B1801,B2705,C0202,C0701
Pt329942	A0101,A0201,B0801,B4402,C0501,C0701
Pt329943	A0201,A0301,B0702,C0702
Pt329944	A0101,A3001,B0801,B1302,C0602,C0701
Pt329945	A0101,A2501,B1801,B4101,C1203,C1701
Pt329946	A0301,A2902,B1402,B4403,C0802,C1601
Pt329947	A0201,A2902,B0702,B5101,C1402,C1604
Pt329948	A0201,A2601,B4402,B5701,C0501,C0602
Pt329949	A0201,A2402,B3906,B4402,C0501,C0702
Pt329950	A0101,B0801,B4402,C0501,C0701
Pt329951	A0201,A0301,B3501,B5701,C0401,C0602
Pt329952	A0301,A2402,B3501,B4405,C0202,C0401
Pt329953	A0201,B2705,B4102,C0202,C1701
Pt329954	A0201,B4402,B5501,C0303,C0501
Pt329955	A0101,A6801,B0801,B1501,C0303,C0701
Pt329956	A0201,B1501,B4402,C0303,C0501
Pt329957	A0101,A2402,B0702,B5701,C0602,C0702
Pt329958	A0101,A0201,B4402,B5101,C0704,C1502
Pt329959	A0201,A2301,B4402,C0501
Pt329960	A0301,A2902,B0702,B5001,C0602,C0702
Pt329961	A0201,B0702,B4402,C0501,C0702
Pt329962	A0301,A2402,B0702,B5001,C0602,C0702
Pt329963	A0201,A0301,B3501,B4402,C0401,C0501
Pt329964	A0201,A0301,B4402,B4701,C0501,C0602
Pt329965	A1101,B1501,B4402,C0303,C0501
Pt329967	A0101,A0201,B0702,B4402,C0501,C0702
Pt329968	A0201,A0301,B1402,B3701,C0602,C0802
Pt329969	A0101,A0201,B1801,B4001,C0304,C0501
Pt329970	A0201,A0301,B0702,B0801,C0701,C0702
Pt329971	A0201,A0211,B4402,C0501
Pt329972	A0101,A3201,B3701,B4402,C0501,C0602
Pt329973	A0201,B0702,B5101,C0702,C1402
Pt329974	A0201,A1101,B4402,C0501
Pt329975	A0101,B0702,B4402,C0501,C0702
Pt329976	A0201,A2902,B4002,B4501,C0202,C0602
Pt329977	A0201,A2902,B4403,B5101,C1402,C1601
Pt329978	A0201,B0801,B1402,C0701,C0802
Pt329980	A0301,A1101,B0702,B0801,C0701,C0702
Pt329981	A0101,A0201,B0801,B4402,C0501,C0701
Pt329982	A0201,A2902,B3906,B4402,C0501,C0702
Pt329983	A0101,A1101,B3501,B4501,C0401,C0602
Pt329984	A0201,A2501,B3901,B4402,C0501,C1203
Pt329985	A0101,A6801,B0702,B0801,C0701,C0704
Pt329986	A0101,A3101,B0801,C0701
Pt329987	A0201,B0702,B5101,C0702,C1402
Pt329988	A0201,A2402,B0702,B4101,C0702,C1701
Pt329989	A0101,A2902,B0702,B0801,C0701,C0702
Pt329990	A0201,A1101,B0702,C0702
Pt329991	A0201,B3901,B4402,C0501,C0702
Pt329992	A0101,A0201,B1302,B4001,C0304,C0702
Pt329993	A1101,A2601,B2705,B4402,C0102,C0501
Pt329994	A0101,A0201,B1501,B5701,C0304,C0602
Pt329995	A0101,A0201,B4402,B5701,C0501,C0602
Pt329996	A2402,A3201,B4002,B5101,C0202,C1402
Pt329997	A0301,A1101,B4402,C0501
Pt329998	A0101,A2501,B3901,B5701,C0602,C1203
Pt329999	A0101,A1101,B0702,C0702
Pt330000	A0201,A1101,B1501,C0304
Pt330001	A0301,A2301,B2705,B5101,C0102,C0202
Pt330002	A0101,A0301,B1501,B4403,C0304,C0701
Pt330003	A0301,A1101,B1501,B5501,C0303,C0304
Pt330004	A0301,A1101,B1501,B1801,C0304,C0701
Pt330006	A0201,A2902,B0801,B4403,C0701,C1601
Pt330007	A0301,A2402,B0702,B1801,C0501,C0702
Pt330008	A0101,A0201,B0801,B1302,C0602,C0701
Pt330009	A0301,B0702,C0702
Pt330010	A0101,A0205,B0702,B4901,C0701,C0702
Pt330013	A0201,A2402,B2702,B4001,C0202,C0304
Pt330014	A0101,A0201,B1501,B4403,C0303,C0501
Pt330015	A0301,A6801,B0702,B3503,C0401,C0702
Pt330016	A0201,A0301,B0801,B3801,C0701,C1203
Pt330017	A0101,A3101,B0801,B4403,C0701,C1601
Pt330018	A0201,A0301,B0702,B4402,C0501,C0702
Pt330019	A0101,A0301,B0801,B3508,C0401,C0701
Pt330020	A0201,A0301,B1501,B1801,C0303,C0701
Pt330021	A0201,A0301,B0702,B4403,C0702,C1601
Pt330022	A0101,A2902,B0801,B4403,C0701,C1601
Pt330023	A0201,A0301,B1402,B4001,C0304,C0802
Pt330024	A0201,A1101,B0702,B5501,C0303,C0702
Pt330025	A0301,A2501,B1801,B2705,C0102,C1203
Pt330026	A0101,A3101,B3701,B4403,C0602,C1601
Pt330027	A0301,A2301,B4101,B5201,C1202,C1701
Pt330029	A0101,A0201,B0801,B4402,C0501,C0701
Pt330030	A0201,A3201,B3906,B4002,C0202,C0702
Pt330032	A0201,A2402,B0702,B4402,C0501,C0702
Pt330033	A2601,A3002,B0702,B1801,C0501,C0702
Pt330034	A0101,A6802,B0702,B1402,C0702,C0802
Pt330035	A0101,A0301,B0702,B0801,C0701,C0702
Pt330036	A0301,A1101,B0702,C0702
Pt330037	A0203,A0302,B1502,B5801,C0302,C0801
Pt330038	A0201,A2402,B1302,B1801,C0501,C0602
Pt330039	A0201,A2402,B0702,B3801,C0702,C1203
Pt330040	A1101,A6801,B4001,B5201,C1202,C1203
Pt330041	A0201,A0301,B0702,B1801,C0701,C0702
Pt330042	A0101,B5101,C0202,C1502
Pt330043	A0201,A6801,B1801,B4402,C0704,C1203
Pt330044	A3301,A3303,B3501,B5101,C0401,C1601
Pt330045	A0201,A2902,B1402,B4403,C0802,C1601
Pt330046	A0101,A0201,B0801,B5701,C0701
Pt330047	A0101,A1101,B0801,B3501,C0401,C0701
Pt330048	A0101,A0301,B4403,B5701,C0602,C1601
Pt330051	A0201,A3303,B5501,B5801,C0302,C0303
Pt330053	A0101,A6601,B0801,B4102,C0701,C1701
Pt330054	A0301,A1101,B2705,C0102
