Sample	HLAI
Pt439277	A0101,A1101,B0702,B2705,C0702,C1502
Pt439278	A2402,A3201,B1302,B1501,C0303,C0602
Pt439279	A0201,A2902,B1302,B5101,C0602,C1402
Pt439280	A0201,B1501,B4402,C0304,C0501
Pt439281	A0201,B1401,B4402,C0501,C0802
Pt439282	A1101,A2501,B1801,B3501,C0401,C1203
Pt439283	A0301,A3002,B0702,B5001,C0401,C0702
Pt439284	A0101,A2902,B0801,B4501,C0602,C0701
Pt439286	A0201,A0301,B1402,B1801,C0701,C0802
Pt439288	A2402,A6801,B0801,B4001,C0304,C0702
Pt439289	A0101,A0301,B0801,B1402,C0701,C0802
Pt439290	A0201,B4901,B5701,C0602,C0701
Pt439291	A2402,A3101,B3501,B4001,C0304,C0401
Pt439292	A0101,A3201,B4002,B5701,C0202,C0602
Pt439293	A0101,A0201,B0801,B4402,C0501,C0701
Pt439294	A0201,B2705,C0102
Pt439295	A0101,A0201,B0801,B4402,C0501,C0701
Pt439296	A0101,A0201,B0702,B1501,C0303,C0702
Pt439297	A0101,A0201,B2705,B4001,C0102,C0304
Pt439298	A0101,A0301,B0702,B0801,C0701,C0702
Pt439299	A1101,B4403,B5501,C0303,C1601
Pt439300	A0201,A2301,B1801,B4403,C0401,C0602
Pt439301	A0301,B1801,B4501,C0602,C1502
Pt439302	A0301,A2402,B0801,B5101,C0102,C0701
Pt439303	A2902,A6802,B0702,B1402,C0702,C0802
Pt439304	A0101,A0201,B1501,B5701,C0303,C0602
Pt439306	A0201,B5701,C0602
Pt439307	A1101,A2902,B0801,B5501,C0303,C0701
Pt439308	A2601,A3101,B0801,B4001,C0304,C0702
Pt439309	A0201,A0301,B0702,B4402,C0501,C0702
Pt439310	A0201,A2301,B4403,B5001,C0401,C0602
Pt439311	A0301,B3906,B4402,C0501,C0702
Pt439312	A0301,A2902,B0702,B4403,C0702,C1601
Pt439314	A0301,A3101,B0702,B4402,C0702,C0704
Pt439315	A0101,A0201,B0801,B1402,C0701,C0802
Pt439316	A0101,A0301,B0801,C0701
Pt439317	A0201,A0301,B4402,C0501
Pt439318	A0101,B0801,C0701
Pt439319	A0301,A6801,B0702,B4402,C0501,C0702
Pt439320	A0201,A3201,B3906,B4403,C0702,C1601
Pt439321	A0101,A6801,B3503,B5701,C0401,C0602
Pt439322	A0301,A2601,B0702,B5101,C0702,C1502
Pt439323	A0101,A0201,B0801,B4402,C0501,C0701
Pt439324	A0101,A3101,B0801,B5101,C0701,C1502
Pt439325	A0101,A6801,B4403,B5701,C0401,C0602
Pt439326	A0201,A2301,B0702,B1402,C0702,C0802
Pt439327	A0101,A2402,B0801,B2705,C0701,C0702
Pt439328	A2402,A3004,B0702,B4101,C0702,C1701
Pt439329	A0201,A0301,B0801,B4402,C0501,C0701
Pt439330	A0201,A2902,B1501,B4403,C0304,C1601
Pt439331	A0201,A1101,B4001,B5501,C0303,C0304
Pt439332	A0101,A0201,B0801,B4402,C0501,C0701
Pt439333	A0101,A0201,B0702,C0702
Pt439334	A0201,A2501,B1501,B2705,C0303,C0304
Pt439335	A0101,A6801,B4402,C0501,C0704
Pt439336	A0101,A1101,B0801,B1801,C0501,C0701
Pt439337	A0201,A2902,B4403,C1601
Pt439338	A0101,A2402,B0801,B3501,C0401,C0701
Pt439339	A0201,A6801,B0801,B5101,C0701,C1402
Pt439340	A0201,A2501,B0801,B1501,C0303,C0701
Pt439341	A0101,A6801,B0801,B3501,C0701,C1402
Pt439342	A0201,A0301,B4402,B5101,C0501,C1502
Pt439343	A0101,A0201,B0801,B1501,C0304,C0701
Pt439344	A0101,A0301,B0801,B5201,C0701,C1202
Pt439345	A2402,A2601,B3906,B4501,C0602,C0702
Pt439346	A0201,A2402,B2705,B3801,C0202,C1203
Pt439347	A0201,A2501,B1501,B5801,C0303,C0701
Pt439348	A0301,A2902,B4402,B4403,C0704,C1601
Pt439349	A0201,A3101,B1501,B4001,C0304
Pt439350	A0101,A2402,B0801,B4701,C0602,C0701
Pt439351	A0101,A2402,B0801,B3501,C0401,C0701
Pt439352	A0201,A3201,B4402,B4403,C0401,C0501
Pt439354	A0301,A2902,B1402,B4403,C0802,C1601
Pt439355	A0205,A6801,B2705,B4901,C0102,C0701
Pt439356	A0101,A1101,B0801,B5501,C0303,C0701
Pt439358	A1101,A2402,B0702,B1501,C0102,C0702
Pt439359	A0201,A2402,B5001,B5801,C0602,C0701
Pt439360	A0201,B4402,B5701,C0501,C0602
Pt439361	A0201,A3002,B1801,B4402,C0501
Pt439362	A0101,A2402,B0801,B4001,C0304,C0701
Pt439363	A0101,A0201,B0801,B5101,C0202,C0701
Pt439364	A0101,A0301,B0801,B1402,C0701,C0802
Pt439365	A0101,A0201,B0801,B4001,C0304,C0701
Pt439366	A0101,A2501,B0801,B1801,C0701,C1203
Pt439367	A0101,A2402,B4402,B4403,C0401,C0501
Pt439368	A0201,B4001,B4402,C0304,C0501
Pt439369	A2402,A3101,B3503,B4001,C0304,C1203
Pt439370	A0201,B0702,B4402,C0501,C0702
Pt439371	A1101,A6802,B0702,B1402,C0702,C0802
Pt439372	A0301,A6801,B3503,B5501,C0303,C0401
Pt439373	A0201,A2402,B0702,B4402,C0501,C0702
Pt439374	A0201,A2402,B0702,B1801,C0501,C0702
Pt439375	A0201,B0801,B5701,C0602,C0701
Pt439376	A0201,A1101,B1501,B4402,C0304,C0501
Pt439377	A0201,B0702,B4001,C0304,C0702
Pt439378	A0201,A1101,B0702,B4403,C0401,C0702
Pt439379	A0301,B0702,B2705,C0202,C0702
Pt439380	A0201,A3001,B1302,B5701,C0602
Pt439381	A0101,A0201,B0702,B0801,C0701,C0702
Pt439382	A0201,A0301,B0702,B0801,C0701,C0702
Pt439383	A0301,A2402,B3501,B3906,C0401,C0702
Pt439384	A0201,A0301,B0702,B4402,C0501,C0702
Pt439385	A0101,A0201,B0702,B0801,C0701,C0702
Pt439387	A0201,B4402,B5101,C0202,C0501
Pt439388	A0101,A2902,B0801,B4403,C0701,C1601
Pt439389	A0201,A2601,B0702,B0801,C0701,C0702
Pt439390	A0101,A0301,B0702,B1801,C0702,C1203
Pt439391	A0301,A2902,B0702,B4402,C0501,C0702
Pt439392	A0101,B0801,C0701
Pt439393	A0101,A0301,B0801,B3801,C0701,C1203
Pt439394	A0201,A0205,B4402,B5001,C0501,C0602
Pt439395	A0201,B0801,B4001,C0304,C0701
Pt439396	A0201,A3201,B1401,B1501,C0304,C0802
Pt439397	A0101,A0201,B1501,B5701,C0303,C0602
Pt439398	A0101,A0301,B0702,B0801,C0701,C0702
Pt439399	A0101,A0201,B0801,B1801,C0701
Pt439400	A0201,A3001,B0801,B1302,C0602,C0701
Pt439401	A0301,A3402,B1801,B4001,C0304,C0501
Pt439402	A0101,A1101,B0702,B0801,C0701,C0702
Pt439403	A0301,A6801,B0702,B4001,C0304,C0702
Pt439404	A0201,A1101,B0702,B3501,C0401,C0702
Pt439406	A0301,A2402,B0702,B5101,C0102,C0702
Pt439407	A0301,A3201,B0801,B4002,C0202,C0701
Pt439408	A0101,A0301,B0702,B2702,C0202,C0702
Pt439409	A0101,A0301,B0801,B1402,C0701,C0802
Pt439410	A0101,A0201,B3501,B4403,C0401,C1601
Pt439412	A0101,A0301,B3501,B4402,C0501,C1203
Pt439413	A0101,B0801,B3701,C0602,C0701
Pt439415	A2402,A2902,B4403,B4901,C0701,C1601
Pt439416	A0201,A3201,B1501,B4402,C0303,C0501
Pt439417	A2902,A3101,B4001,B4501,C0304,C0602
Pt439418	A0301,A3101,B0702,B4102,C0702,C1701
Pt439419	A0101,A3201,B0801,B2705,C0202,C0701
Pt439420	A0101,A2902,B4403,B5701,C0602,C1601
Pt439421	A0101,B0801,C0701
Pt439422	A0101,A0201,B0801,B5701,C0602,C0701
Pt439423	A0301,A2301,B2705,B4403,C0102,C0401
Pt439425	A0101,A2902,B4403,B5101,C0102,C0401
Pt439426	A0101,A0301,B0801,B3503,C0401,C0701
Pt439427	A2902,A3101,B4001,B4403,C0304,C1601
Pt439428	A0201,A3201,B1401,B1501,C0303,C0802
Pt439429	A0101,A6802,B2705,B5301,C0102,C0401
Pt439430	A0201,B0801,B4402,C0501,C0701
Pt439431	A0201,B1501,B5701,C0304,C0602
Pt439432	A0101,B3701,B5201,C0602,C1202
Pt439433	A0101,A0211,B0801,B4402,C0501,C0701
Pt439434	A0201,A0301,B0702,B4001,C0304,C0702
Pt439435	A0101,B0702,B1401,C0702,C0802
Pt439436	A0101,A2402,B0801,B4402,C0501,C0701
Pt439437	A0101,A0201,B4001,C0304,C0602
Pt439438	A0101,A2601,B0801,B3801,C0701,C1203
Pt439439	A2601,A3402,B1402,B3801,C0802,C1203
Pt439440	A1101,A2902,B0702,C0702
Pt439441	A0101,A6802,B0801,B1402,C0701,C0802
Pt439442	A0201,A6801,B0702,B4402,C0702,C0704
Pt439443	A0301,B1402,C0802
Pt439445	A0101,B0801,C0701
Pt439446	A0301,A2902,B0702,B4403,C0702,C1601
Pt439447	A0101,A0201,B0702,B0801,C0701,C0702
Pt439448	A0101,B0801,C0701
Pt439449	A0201,B1501,B4402,C0304,C0501
Pt439450	A0101,A0201,B0801,B4402,C0501,C0701
Pt439451	A0201,A2301,B0702,B4901,C0701,C0702
Pt439452	A0201,A0205,B1501,B4901,C0304,C0701
Pt439453	A0203,A1101,B0702,B3502,C0401,C0702
Pt439454	A0101,A0301,B0702,B0801,C0701,C0702
Pt439455	A0301,A2501,B1801,B3501,C0401,C1203
Pt439456	A0201,A0301,B1501,B3501,C0304,C0401
Pt439457	A0101,A0201,B0801,B5101,C0701,C1402
Pt439458	A0201,A1101,B0702,C0702
Pt439459	A0101,A0201,B3801,B4402,C0501,C1203
Pt439460	A0201,A3101,B1501,B4402,C0304,C0501
Pt439461	A0201,B1501,B5101,C0304,C1402
Pt439462	A0201,B0702,B3503,C0401,C0702
Pt439463	A0301,A2301,B3501,B4403,C0401
Pt439464	A2402,A3201,B0702,B1501,C0303,C0702
Pt439465	A0101,A0201,B0702,B1501,C0303,C0702
Pt439466	A2902,A3201,B1401,B4403,C0802,C1601
Pt439468	A0301,A1101,B0702,B1801,C0701,C0702
Pt439469	A0101,A0201,B0702,B0801,C0701,C0702
Pt439470	A0201,A1101,B1801,B4402,C0501,C0701
Pt439471	A0201,A3101,B1402,B4402,C0501,C0802
Pt439472	A0101,A0201,B0702,B0801,C0701,C0702
Pt439473	A0201,B4001,B5701,C0304,C0602
Pt439474	A0101,A2902,B1801,B4001,C0304,C0701
Pt439475	A0201,A6801,B4402,B4403,C0501,C1601
Pt439476	A0101,A0201,B0801,B3503,C0701,C1203
Pt439477	A0101,A0201,B0702,B4402,C0501,C0702
Pt439478	A0101,A0201,B1517,B4402,C0501,C0701
Pt439480	A0201,A2902,B1401,B5101,C0303,C0802
Pt439481	A0201,A0301,B0702,B4402,C0501,C0702
Pt439482	A0201,B4001,B4402,C0304,C0501
Pt439484	A0201,A6802,B1402,B1501,C0304,C0802
Pt439485	A0201,A3201,B1401,B4001,C0304,C0802
Pt439486	A0101,B5701,C0602
Pt439487	A0101,A0301,B0801,B4402,C0501,C0701
Pt439488	A0101,A0201,B0801,B5701,C0602,C0701
Pt439489	A0101,A0201,B2705,B5101,C0202,C1402
Pt439490	A2301,A2402,B0702,B4405,C0202,C0702
Pt439491	A0101,A0201,B0702,B4001,C0304,C0702
Pt439492	A1101,A2601,B1501,B3501,C0102,C0401
Pt439493	A0301,A2902,B0702,B4403,C0702,C1601
Pt439494	A0201,B1501,B4402,C0304,C0501
Pt439495	A0201,B1501,B4403,C0303,C0401
Pt439496	A0201,A2902,B4403,B5101,C1402,C1601
Pt439497	A0101,A0301,B0702,B0801,C0701,C0702
Pt439498	A2902,B4403,C1601
Pt439499	A0301,A1101,B0702,C0702
Pt439500	A0201,A1101,B1501,B4002,C0202,C0303
Pt439501	A2402,A2902,B3906,B4403,C0702,C1601
Pt439502	A0101,A1101,B1501,B5201,C0304,C1202
Pt439504	A1101,A2402,B3501,B5101,C0401,C1502
Pt439505	A0201,A2301,B4001,B4403,C0304,C0401
Pt439506	A0201,B0702,B1501,C0304,C0702
Pt439507	A0101,A0201,B4402,B5701,C0501,C0602
Pt439508	A3201,A3402,B0801,B4402,C0501,C0701
Pt439509	A0101,B0801,B5101,C0701,C1402
Pt439510	A0201,A0301,B5701,C0602
Pt439511	A0201,A2402,B1501,B1516,C0303,C0401
Pt439512	A0101,A2601,B0702,B0801,C0701,C0702
Pt439513	A1101,A2402,B0702,B2705,C0102,C0702
Pt439514	A0101,A0301,B0801,B3501,C0401,C0701
Pt439515	A0301,A2902,B1518,B4403,C0704,C1601
Pt439516	A0201,A0301,B1402,B1501,C0202,C0304
Pt439517	A0201,A2402,B4001,B4402,C0304,C0501
Pt439518	A0201,A2402,B1501,B4402,C0303,C0501
Pt439519	A0201,A6802,B4403,B5301,C0401,C1601
Pt439520	A0101,A0201,B0801,B4402,C0501,C0701
Pt439521	A0101,A2902,B0801,B4403,C0701,C1601
Pt439522	A0201,A1101,B0702,B5501,C0303,C0702
Pt439523	A0101,A1101,B0702,B0801,C0701,C0702
Pt439524	A0101,A1101,B0801,B4403,C0701,C1601
Pt439525	A0101,A2902,B3801,B4402,C0501,C1203
Pt439526	A0101,A0201,B0702,B3701,C0602,C0702
Pt439527	A2301,A3101,B1501,B4001,C0304
Pt439528	A0101,A1101,B3501,B4403,C0401
Pt439529	A0201,A6801,B2705,C0102,C0202
Pt439530	A0301,A2402,B4402,C0501,C0704
Pt439531	A1101,A2402,B1501,B5701,C0303,C0602
Pt439532	A0205,A6801,B4402,B5001,C0602,C0704
Pt439533	A0101,A0201,B0801,B5101,C0701,C1502
Pt439534	A0101,A0201,B0801,B4001,C0304,C0701
Pt439535	A2301,A3201,B4002,B4403,C0401,C1502
Pt439536	A0301,A1101,B0702,B4403,C0401,C0702
Pt439538	A0101,B4402,B5701,C0501,C0602
Pt439539	A0301,A2301,B0702,B4403,C0401,C0702
Pt439540	A2301,B4403,C0401
Pt439541	A0101,A0201,B0801,B1501,C0303,C0701
Pt439542	A2402,A3101,B4402,B4501,C0501,C0602
Pt439543	A0101,A0201,B0801,B4402,C0501,C0701
Pt439544	A0201,A3201,B4001,B4402,C0304,C0501
Pt439545	A0201,B1302,B4402,C0501,C0602
Pt439546	A0101,A3001,B1302,B5501,C0303,C0602
Pt439547	A3201,A6802,B0702,B1402,C0702,C0802
Pt439548	A0201,A0301,B3501,B5101,C0202,C0401
Pt439549	A0101,A0201,B0702,B3701,C0602,C0702
Pt439550	A0101,A1101,B0801,B1402,C0701,C0802
Pt439551	A0201,A2501,B1501,B1801,C0303,C1203
Pt439552	A0301,A2901,B0702,B0705,C0702,C1505
Pt439553	A0301,A1101,B0702,C0702
Pt439554	A3201,B1501,B4001,C0303,C0304
Pt439555	A0101,A0301,B0702,B0801,C0701,C0702
Pt439556	A0201,B3906,B4402,C0704,C1203
Pt439557	A0301,B0702,B1501,C0303,C0702
Pt439558	A1101,A3201,B4002,B5101,C0202,C1502
Pt439559	A0201,B4001,B4403,C0304,C1601
Pt439560	A0101,A1101,B0801,B5201,C0701,C1202
Pt439561	A0201,A6801,B0702,B5101,C0702,C1502
Pt439562	A0101,A0301,B0702,B0801,C0701,C0702
Pt439563	A0101,A0201,B0801,B1501,C0303,C0701
Pt439564	A0101,A0301,B0801,B5001,C0602,C0701
Pt439565	A0301,A2402,B0801,B1801,C0701,C1203
Pt439566	A2402,A3101,B5101,B5701,C0602,C0702
Pt439567	A0301,A1101,B3501,B5201,C0401,C1202
Pt439568	A1101,A2902,B5101,B5501,C0303,C1502
Pt439569	A0201,B1501,B4403,C0304,C0401
Pt439570	A0201,A3101,B4001,B4402,C0304,C0501
Pt439571	A1101,A6802,B3501,B4402,C0401,C0501
Pt439573	A0201,A2501,B1401,B5801,C0701,C0802
Pt439574	A2402,A3101,B1501,B5101,C0303,C1502
Pt439576	A2501,A3101,B4001,B5801,C0304,C0701
Pt439577	A0201,A2601,B0702,B2705,C0202,C0702
Pt439578	A0101,A0301,B0801,B3501,C0401,C0701
Pt439579	A0101,A2902,B0801,B4403,C0701,C1601
Pt439580	A0201,A0301,B0702,B4402,C0501,C0702
Pt439581	A0201,A2402,B0702,B4402,C0501,C0702
Pt439582	A0101,A2902,B0801,B4403,C0701,C1601
Pt439583	A0201,A2902,B4001,B4501,C0304,C0602
Pt439585	A0101,A6801,B4402,B5701,C0602,C0704
Pt439586	A0101,A0201,B2705,B4402,C0102,C0501
Pt439587	A0101,A0301,B0702,B0801,C0701,C0702
Pt439588	A1101,A3201,B1501,B2705,C0102,C0303
Pt439589	A0101,A0301,B0702,B4006,C0702,C1502
Pt439590	A0201,A6801,B0702,B2705,C0102,C0702
Pt439591	A0101,A0201,B0702,B3701,C0602,C0702
Pt439592	A0101,B0801,B5701,C0602,C0701
Pt439593	A0101,A2501,B0801,B5701,C0602,C0701
Pt439595	A0101,A3301,B0801,B1402,C0701,C0802
Pt439596	A0301,A1101,B1402,B4001,C0304,C0802
Pt439597	A0101,A0201,B0801,B4402,C0501,C0701
Pt439598	A2402,B3701,B4402,C0501,C0602
Pt439599	A0301,A3201,B0702,B3501,C0401,C0702
Pt439600	A0201,A6801,B4002,B4402,C0102,C0501
Pt439602	A0101,A2402,B3502,B5701,C0401,C0602
Pt439603	A2402,A2608,B3901,B3906,C0702,C1203
Pt439604	A0301,B3501,B5201,C0401,C1202
Pt439605	A0301,A2402,B0702,B4405,C0202,C0702
Pt439606	A0101,A0301,B0801,B4403,C0701,C1601
Pt439607	A0201,A0301,B0702,B0801,C0602,C0702
Pt439609	A0101,A1101,B0801,B3501,C0401,C0701
Pt439610	A0101,A3001,B1801,B5701,C0501,C0602
Pt439611	A0201,A0301,B1518,B4001,C0304,C0704
Pt439612	A0101,B0801,B5101,C0701,C1402
Pt439613	A0201,A2402,B2705,B4001,C0202,C0304
Pt439615	A0101,B0801,B3701,C0602,C0701
Pt439616	A0201,A2402,B0702,B3906,C0702
Pt439617	A0201,A1101,B1501,B4402,C0303,C0501
Pt439618	A0201,A2402,B2705,B4001,C0102,C0304
Pt439619	A0201,B0801,B1501,C0401,C0602
Pt439620	A0201,A1101,B0702,B4001,C0304,C0702
Pt439621	A0201,B4402,B5701,C0501,C0602
Pt439622	A2402,A2601,B1801,B4402,C0501,C0701
Pt439623	A0201,A2902,B4403,B5701,C0602,C1601
Pt439624	A0101,A3101,B0801,B4001,C0304,C0701
Pt439625	A0101,A0301,B0702,B0801,C0701,C0702
Pt439626	A0101,A2402,B4403,B5701,C0602,C1601
Pt439627	A0101,A0201,B0801,B4403,C0401,C0701
Pt439628	A0101,A0201,B0702,B4402,C0501,C0702
Pt439630	A0201,A6801,B0801,B1501,C0303,C0701
Pt439631	A0101,A2301,B0702,B3501,C0401,C0702
Pt439632	A0201,A1101,B4001,B5701,C0304,C0602
Pt439633	A0201,B0702,B5701,C0602,C0702
Pt439635	A0101,A2301,B1801,B4403,C0401,C0701
Pt439637	A1101,A2301,B4001,B5101,C0304,C1502
Pt439638	A0101,A0201,B0702,B2705,C0202,C0304
Pt439639	A0101,A0201,B4402,B5201,C0501,C1202
Pt439640	A0101,A3201,B0801,B1501,C0303,C0701
Pt439641	A2501,A3002,B1801,B4403,C0501,C1601
Pt439642	A2501,A2601,B2705,C0102
Pt439643	A0201,A0301,B0702,B5701,C0602,C0702
Pt439644	A1101,A3101,B3501,B4001,C0304,C0401
Pt439645	A0201,A0301,B0702,B1501,C0303,C0702
Pt439646	A0101,A0201,B1501,B5101,C0304,C1402
Pt439647	A0301,A1101,B0702,B1402,C0702,C0802
Pt439649	A1101,A3101,B4001,B5501,C0303,C0304
Pt439650	A0201,A3002,B1801,B5001,C0501,C0602
Pt439651	A0101,A2501,B0801,B1801,C0701,C1203
Pt439652	A2601,A3201,B5001,B5501,C0303,C0602
Pt439654	A0101,A2402,B3501,B5701,C0401,C0602
Pt439655	A0201,A2402,B4402,B5701,C0501,C0602
Pt439656	A0201,A0301,B0702,B1501,C0304,C0702
Pt439657	A0201,A3001,B0702,B1302,C0602,C0702
Pt439658	A0201,B2702,B4402,C0202,C0501
Pt439659	A0301,B4001,B4701,C0304,C0602
Pt439660	A0101,A2402,B0702,B0801,C0701,C0702
Pt439661	A0101,A2902,B4403,B5001,C0602,C1601
Pt439662	A0101,A0301,B1402,B5501,C0303,C0802
Pt439663	A0301,A1101,B0801,B4402,C0701,C0704
Pt439664	A0101,A0201,B4101,B5101,C0202,C1701
Pt439666	A0101,A0301,B0702,C0702
Pt439667	A0201,A2402,B0702,B2705,C0202,C0702
Pt439668	A0201,A2501,B3801,B3901,C1203
Pt439669	A0101,A0201,B0801,B4001,C0304,C0701
Pt439670	A0101,A0301,B0801,B5701,C0602,C0701
Pt439671	A0101,A0203,B0702,B0801,C0701,C0702
Pt439672	A2402,A2501,B4402,B5801,C0501,C0701
Pt439673	A0301,B2705,B5101,C0102,C0501
Pt439674	A0301,A2402,B0702,B0801,C0701,C0702
Pt439675	A0201,A0301,B0702,B2705,C0702
Pt439676	A0201,A0301,B0702,B4402,C0501,C0702
Pt439678	A0101,A0201,B1501,B4402,C0303,C0501
Pt439679	A0101,A1101,B0801,B3501,C0401,C0701
Pt439680	A0201,A2301,B4402,B4403,C0401,C0501
Pt439681	A0101,A2902,B0801,B4403,C0701,C1601
Pt439682	A0101,A1101,B0702,B5701,C0602,C0702
Pt439684	A0201,A0301,B0702,B1801,C0701,C0702
Pt439685	A3303,A6801,B4402,B5801,C0302,C0704
Pt439686	A0201,A2902,B4403,B5101,C0202,C1601
Pt439687	A0301,A2601,B0702,B4501,C0602,C0702
Pt439688	A0101,A0201,B1501,B5801,C0304,C0701
Pt439689	A1101,A2601,B0702,B2705,C0102,C0702
Pt439690	A0101,B1801,B5701,C0602,C1203
Pt439691	A0201,A0301,B0702,B3501,C0401,C0702
Pt439692	A0201,A2402,B4402,B4403,C0401,C0501
Pt439693	A0301,A2601,B0702,B4402,C0501,C0702
Pt439694	A0301,A1101,B1402,B3901,C0702,C0802
Pt439695	A0201,A2301,B4402,B4403,C0401,C0501
Pt439696	A0201,A0301,B0801,B4402,C0501,C0701
Pt439697	A0201,A6601,B4102,B4402,C0501,C1701
Pt439698	A0201,A0301,B0801,B1801,C0304,C1203
Pt439699	A0301,B0702,B2705,C0202,C0702
Pt439700	A0201,A3201,B0702,B4001,C0304,C0702
Pt439702	A0101,A2902,B0801,B4403,C0701,C1601
Pt439703	A0201,A2902,B4402,B4403,C0501,C1601
Pt439704	A0101,A1101,B0702,B0801,C0701,C0702
Pt439705	A0301,A6802,B3503,B5301,C0401
Pt439706	A0301,A2902,B0702,B5801,C0701,C0702
Pt439707	A0101,A0201,B1501,B4001,C0304
Pt439708	A0201,A0301,B0702,C0702
Pt439709	A0205,A6601,B0801,B4402,C0501,C0701
Pt439710	A0101,A2902,B0801,B4501,C0602,C0701
Pt439711	A0301,B0702,B2705,C0102,C0702
Pt439712	A0201,A0301,B0702,B2705,C0102,C0702
Pt439713	A0101,A6802,B1402,B5701,C0602,C0802
Pt439714	A2601,A3101,B5001,B5101,C0602,C1502
Pt439715	A0301,A2902,B0702,B0801,C0701,C0702
Pt439716	A0201,B0702,B4402,C0501,C0702
Pt439717	A0101,A0201,B4402,B5701,C0501,C0602
Pt439718	A0301,A2402,B1501,C0303,C0304
Pt439719	A0101,B0801,C0701
Pt439720	A0201,A0301,B0702,B4001,C0304,C0702
Pt439721	A0101,B0801,B1501,C0102,C0701
Pt439722	A0201,A0301,B0702,B3701,C0602,C0702
Pt439723	A0201,A1101,B0801,B5501,C0303,C0701
Pt439724	A0201,B1302,B4402,C0501,C0602
Pt439725	A0301,A6601,B0702,B4102,C0702,C1701
Pt439726	A0201,A1101,B0801,B4403,C0501,C0701
Pt439727	A2402,A2902,B1501,B4403,C0303,C1601
Pt439728	A0201,A3002,B0702,B4402,C0501,C0702
Pt439729	A0301,A1101,B3501,C0401
Pt439730	A0201,B0702,B4402,C0501,C0702
Pt439731	A0201,A2601,B0702,B3801,C0702,C1203
Pt439732	A0201,A0205,B4402,B5801,C0501,C0701
Pt439733	A0101,B0801,C0701
Pt439734	A0201,A1101,B0702,B4402,C0501,C0702
Pt439735	A0101,A0201,B0801,B1501,C0304,C0701
Pt439736	A0101,A2402,B0801,B4403,C0401,C0701
Pt439737	A0101,A2501,B0801,B4402,C0501,C0701
Pt439738	A0101,A0301,B0801,B4402,C0501,C0701
Pt439739	A0101,A0201,B4001,C0304
Pt439740	A0101,A0201,B1501,B5701,C0304,C0602
Pt439741	A0301,A2902,B1501,B3501,C0303,C0401
Pt439742	A2402,A2902,B1402,B4403,C0202,C1601
Pt439743	A0201,A3101,B2705,B4001,C0202,C0304
Pt439745	A0201,A1101,B4901,B5201,C0701,C1202
Pt439747	A0301,A3001,B0702,B1302,C0602,C0702
Pt439748	A0301,A2402,B1501,C0303,C0304
Pt439749	A0101,A0301,B0801,B4001,C0304,C0701
Pt439750	A0201,A0301,B4001,B4402,C0304,C0501
Pt439751	A0201,A0301,B0702,B4402,C0501,C0702
Pt439752	A0201,A0301,B0702,B4402,C0501,C0702
Pt439753	A0301,B1402,B1501,C0304,C0802
Pt439754	A0201,A2902,B0801,B4102,C0701,C1701
Pt439757	A1101,A2402,B0702,C0702
Pt439758	A0301,A2902,B0702,B0801,C0701,C0702
Pt439759	A0202,A1101,B0801,B5101,C0401,C0701
Pt439760	A0101,A2402,B0801,B5001,C0602,C0701
Pt439761	A0301,A2301,B0702,B4403,C0401,C0702
Pt439762	A0201,A1101,B4402,B5101,C0501,C1502
Pt439763	A0203,A2402,B1402,B4102,C0802,C1701
Pt439764	A0101,A0201,B0801,B1302,C0602,C0701
Pt439765	A0101,A3301,B1402,B3701,C0602,C0802
Pt439766	A0201,A2601,B0801,B4501,C0602,C0701
Pt439767	A0101,A0301,B0801,B1501,C0303,C0701
Pt439768	A0101,A0301,B2705,B5701,C0202,C0602
Pt439769	A0201,A0301,B0702,B3501,C0401,C0702
Pt439770	A0301,A6801,B3501,B4001,C0304,C0401
Pt439771	A0201,A0301,B0702,B5101,C0202,C0702
Pt439772	A0201,A2902,B4402,B4403,C0501,C1601
Pt439773	A0101,A3201,B1501,B4001,C0303,C1601
Pt439774	A0101,A0201,B0702,B2703,C0202,C0702
Pt439777	A1101,A2402,B1501,B5501,C0303
Pt439778	A1101,A2902,B4402,B4403,C0501,C1601
Pt439779	A0101,A0201,B0702,B3801,C0702,C1203
Pt439780	A0201,A1101,B3501,B4402,C0401,C0501
Pt439781	A0101,A2902,B0801,B2705,C0102,C0701
Pt439782	A0101,A0201,B0702,B4001,C0602,C0702
Pt439783	A0201,B0702,B4001,C0304,C0701
Pt439784	A1101,A2402,B0801,B3906,C0701,C0702
Pt439785	A0201,A1101,B1801,B4402,C0501
Pt439789	A0301,A2402,B0702,C0702
Pt439791	A0101,A0201,B1501,B4402,C0303,C0501
Pt439792	A0101,A3201,B0801,B4402,C0501,C0701
Pt439793	A0201,A0301,B0702,B2705,C0102,C0702
Pt439794	A0101,A3004,B0801,B4101,C0701,C1701
Pt439795	A0101,A2402,B0801,B1501,C0303,C0701
Pt439796	A0201,A2402,B1501,B1803,C0102,C0303
Pt439797	A0101,A1101,B2702,C0202
Pt439798	A1101,B5101,B5501,C0303,C1502
Pt439799	A0101,A3101,B0801,B4001,C0304,C0701
Pt439800	A2402,A3002,B1801,B4402,C0501
Pt439801	A0201,A2902,B0801,B4403,C0701,C1601
Pt439802	A0101,A0201,B0801,B5701,C0602,C0701
Pt439803	A0201,B0801,B4001,C0304,C0701
Pt439804	A1101,B0801,B3501,C0401,C0701
Pt439805	A0101,A0201,B0702,B1501,C0304,C0702
