Sample	HLAI
Pt384362	A0201,A3301,B1402,B5101,C0102,C0802
Pt384363	A2301,A2402,B1501,B4901,C0303,C0701
Pt384364	A0101,A0301,B0702,B5701,C0602,C0702
Pt384365	A0101,A3201,B1517,B4001,C0304,C0701
Pt384366	A0201,A6801,B2705,B4001,C0102,C0304
Pt384367	A2902,A3201,B0702,B3701,C0602,C0702
Pt384369	A0101,A0201,B0801,B4402,C0501,C0701
Pt384370	A0201,A0301,B1401,B4402,C0501,C0802
Pt384371	A2402,A2902,B4402,B4403,C0501,C1601
Pt384372	A0101,A6802,B1801,B5701,C0602,C0701
Pt384373	A0101,A1101,B3501,B5701,C0401,C0602
Pt384374	A0201,B1501,C0304
Pt384375	A0301,A1101,B0702,B5501,C0303,C0702
Pt384376	A0301,A6801,B0702,C0702
Pt384377	A0206,A3303,B0801,B5801,C0302,C0702
Pt384378	A0201,A2402,B1402,B5501,C0303,C0802
Pt384379	A0201,A0301,B0702,B0801,C0701,C0702
Pt384380	A0201,A2902,B4402,B4403,C0501,C1601
Pt384381	A0101,A0201,B0801,B1501,C0401,C0701
Pt384382	A0201,A1101,B4001,B4402,C0304
Pt384383	A0201,B1501,B4402,C0303,C0501
Pt384384	A0301,A2402,B0702,B4402,C0501,C0702
Pt384385	A0101,A2501,B0801,B1801,C0701,C1203
Pt384386	A0101,A0301,B0702,B0801,C0701,C0702
Pt384388	A0201,A2902,B1501,B4001,C0304,C1601
Pt384389	A0201,B1801,B2705,C0202,C0701
Pt384391	A0201,A6802,B4402,B5301,C0401,C0501
Pt384392	A0201,A2902,B0702,B4501,C0602,C1203
Pt384393	A0201,B0702,B4402,C0501,C0702
Pt384394	A0201,A1101,B3501,B4402,C0401,C0501
Pt384395	A0201,A2601,B1302,B2705,C0102,C0701
Pt384396	A0201,A6801,B4001,B4402,C0304,C0501
Pt384397	A0201,A2301,B4403,B4901,C0401,C0702
Pt384398	A0201,A3201,B2705,B4001,C0102,C0304
Pt384399	A0301,A3002,B0702,B1801,C0501,C0702
Pt384400	A0101,A1101,B0801,B1801,C0701
Pt384401	A0205,A6801,B4402,B4901,C0701,C0704
Pt384402	A2402,A6801,B0702,B5101,C0102,C0702
Pt384403	A0301,A2501,B0702,B1801,C0702,C1203
Pt384404	A0201,A2902,B1501,B4403,C0304,C1601
Pt384405	A0101,A0201,B0801,B5701,C0602,C0701
Pt384406	A0101,A6802,B0801,B1517,C0701
Pt384407	A0201,A1101,B1501,B5101,C0202,C0304
Pt384408	A1101,B1501,B5101,C0303
Pt384409	A0201,A2402,B0702,B1401,C0702,C0802
Pt384411	A0201,A0301,B1302,B1402,C0602,C0802
Pt384412	A0101,A0201,B0801,B4402,C0501,C0701
Pt384413	A0101,A0201,B0801,B2705,C0202,C0701
Pt384414	A0201,B1501,C0303,C0304
Pt384415	A0101,A0201,B0801,B4101,C0701,C1701
Pt384417	A0101,A0201,B0801,B1501,C0304,C0701
Pt384418	A0301,A1101,B0702,B3501,C0702,C1502
Pt384419	A0101,B0801,B5101,C0102,C0701
Pt384420	A0201,A1101,B5101,C1402,C1502
Pt384421	A0201,B0702,B1501,C0303,C0702
Pt384422	A0201,B0702,B4001,C0304,C0702
Pt384423	A0301,A3201,B4002,B5501,C0202,C0303
Pt384424	A0101,A3201,B4001,B4403,C0304,C1601
Pt384425	A0201,A2902,B4002,B4402,C0202,C0501
Pt384426	A0301,A2501,B0702,B3901,C0702,C1203
Pt384427	A2601,A2901,B0705,B5701,C0602,C1505
Pt384428	A0101,A6801,B0801,B4001,C0304,C0701
Pt384429	A0201,A0301,B0702,B4403,C0702,C1601
Pt384430	A0201,B2705,B4402,C0202,C0501
Pt384431	A0201,B0702,B4402,C0501,C0702
Pt384432	A0201,A2902,B1501,B4403,C0303,C1601
Pt384433	A0101,A1101,B0801,B3501,C0401,C0701
Pt384434	A0101,A2501,B0801,B4402,C0501,C0701
Pt384435	A0201,B3901,B4402,C0501,C1203
Pt384436	A0201,A0301,B1402,B4402,C0501,C0802
Pt384437	A0201,A3201,B4001,B5101,C0304,C1402
Pt384438	A0101,A3004,B3501,B4402,C0303,C0401
Pt384439	A3101,A6801,B0702,B3501,C0401,C0702
Pt384440	A0201,B0702,B4402,C0702,C0802
Pt384441	A0201,A6801,B3501,B4402,C0202,C0401
Pt384442	A0101,A2402,B1501,B4402,C0102,C0501
Pt384443	A0101,A0201,B0801,B4402,C0501,C0701
Pt384444	A0201,A2601,B3801,B4001,C0304,C1203
Pt384445	A0101,A2902,B0801,B4403,C0701,C1601
Pt384446	A1101,A6801,B1801,B4001,C0304,C0701
Pt384447	A0101,B0801,C0701
Pt384448	A0201,A0301,B2705,B4102,C0102,C1701
Pt384449	A2301,A3101,B0702,B1516,C0702,C1402
Pt384450	A0201,A2402,B0702,B0801,C0701,C0702
Pt384451	A0201,A2902,B4001,B4403,C0304,C1601
Pt384453	A0201,A3001,B0801,B1302,C0602,C0701
Pt384454	A0101,A6801,B0801,B4001,C0304,C0701
Pt384455	A0101,A0201,B0702,B4403,C0401,C0702
Pt384456	A0201,A1101,B4001,B4402,C0304,C0501
Pt384457	A2301,A3001,B4201,C1701
Pt384458	A0101,A0301,B0801,B3501,C0401,C0701
Pt384459	A0201,A1101,B0702,C0702
Pt384460	A0201,A2402,B1501,B4402,C0303,C0501
Pt384462	A0101,B0801,B5201,C0701,C1202
Pt384463	A0101,A0201,B0702,B0801,C0701,C0702
Pt384464	A2402,B0702,B0801,C0701,C0702
Pt384465	A0201,B0702,B4501,C0602,C0702
Pt384466	A0101,A3201,B0801,B1401,C0701,C0802
Pt384467	A0201,A2301,B3701,B5001,C0304,C0602
Pt384468	A0201,A6801,B4402,B4403,C0704,C1601
Pt384469	A0201,B0801,B4402,C0501,C0702
Pt384470	A0101,A1101,B0801,B5501,C0102,C0701
Pt384471	A0201,A0301,B4402,B5501,C0303,C0501
Pt384472	A0101,B0702,B2705,C0202,C0702
Pt384473	A0206,A2902,B2705,B4402,C0303,C1604
Pt384474	A0101,A0201,B3701,B4001,C0304,C0602
Pt384475	A0201,A6801,B1801,B4402,C0501,C0704
Pt384477	A0301,A1101,B0702,B3501,C0401,C0702
Pt384478	A0201,A2301,B4402,B4403,C0401,C0501
Pt384479	A0201,A0301,B0702,B4402,C0501,C0702
Pt384480	A0301,A2402,B3503,B3906,C0401,C0702
Pt384481	A2601,A2902,B4403,B4501,C0602,C1601
Pt384482	A2402,A2601,B0702,B2705,C0102,C0702
Pt384483	A0201,A0301,B0702,B4402,C0702,C0704
Pt384484	A0201,A2501,B1801,B4402,C0501,C1203
Pt384485	A0201,A1101,B1501,B3801,C0303,C1203
Pt384486	A0101,A3201,B0801,B3901,C0701,C1203
Pt384487	A0301,A2902,B0702,C0702
Pt384488	A0201,A2501,B0702,B1801,C0702,C1203
Pt384489	A0101,A0201,B0801,B4402,C0501,C0701
Pt384491	A0201,B0702,B2705,C0202,C0702
Pt384492	A0101,A0201,B0801,C0701
Pt384493	A0205,A2402,B3501,B5001,C0401,C0602
Pt384494	A0101,A0201,B0801,B5101,C0701,C1502
Pt384496	A2601,A2902,B3801,B4403,C1203,C1601
Pt384497	A1101,A2902,B1402,B4002,C0202,C0802
Pt384499	A0201,A2902,B0702,B4501,C0602,C0702
Pt384500	A0201,B4402,C0501
Pt384501	A0201,A2402,B3503,B4001,C0304,C1203
Pt384502	A0201,A0301,B0702,B2705,C0102,C0702
Pt384503	A1101,A2402,B1501,B2705,C0202,C0303
Pt384504	A0101,A2402,B0801,B1501,C0303,C0701
Pt384505	A0201,A2501,B3503,B5101,C1203,C1502
Pt384506	A0201,B0702,B1501,C0304,C0702
Pt384507	A0101,B0801,B5201,C0701,C1202
Pt384508	A0301,A2402,B0702,B4402,C0501,C0702
Pt384509	A0101,A0301,B3501,B4901,C0401,C0701
Pt384510	A0201,B4402,B5101,C0202,C0501
Pt384511	A0101,A1101,B0801,B5701,C0602,C0701
Pt384512	A0101,A2402,B3701,B5701,C0602
Pt384514	A0101,A0301,B0801,B3701,C0602,C0701
Pt384516	A0201,A2402,B2705,B3901,C0102,C1203
Pt384517	A0201,A1101,B1501,C0303,C0304
Pt384518	A3001,A6801,B4901,B5301,C0401,C0701
Pt384519	A0201,A1101,B0702,B3501,C0401,C0702
Pt384520	A0101,A0201,B0801,B2705,C0202,C0701
Pt384521	A3101,A6802,B1402,B4001,C0304,C0802
Pt384522	A0201,A0301,B0702,B1402,C0702,C0802
Pt384523	A0101,A0201,B3901,B5101,C1203,C1502
Pt384525	A0201,A3002,B1801,B5701,C0501,C0602
Pt384526	A0301,A1101,B4402,B5701,C0501,C0602
Pt384527	A0101,A0301,B0801,B3501,C0401,C0701
Pt384528	A0101,A2402,B0801,B1501,C0303,C0701
Pt384529	A0101,B0801,B4403,C0701,C1601
Pt384532	A0101,A1101,B0801,B3501,C0401,C0701
Pt384533	A2902,A3201,B0801,B4403,C0701,C1601
Pt384534	A0101,A2902,B0801,B4403,C0701,C1601
Pt384535	A2407,A6801,B4006,B4402,C0704,C1502
Pt384536	A0201,B0702,B4402,C0501,C0702
Pt384537	A0101,A0201,B1801,B4001,C0304,C0602
Pt384538	A0201,B3501,B4402,C0401,C0501
Pt384540	A0205,A1101,B5001,B5501,C0303,C0602
Pt384541	A0101,A3001,B0801,B1302,C0602,C0701
Pt384542	A0101,B0801,B4001,C0304,C0701
Pt384544	A0201,B1302,B4402,C0501,C0602
Pt384545	A0201,A2402,B1801,B5501,C0303,C0701
Pt384546	A2902,A6601,B1503,B4403,C1203,C1601
Pt384547	A0101,A0201,B0801,B1501,C0304,C0701
Pt384549	A0101,B0801,C0701
Pt384550	A0101,A2601,B0801,B2705,C0102,C0701
Pt384552	A0301,A1101,B0801,B4403,C0701,C1601
Pt384553	A0101,B0801,B3701,C0602,C0701
Pt384554	A0202,A3201,B1401,B1516,C0802,C1402
Pt384555	A0201,A3301,B2705,B4402,C0102,C0501
Pt384556	A1101,A3002,B1801,B5501,C0303,C0501
Pt384557	A0101,A0201,B0801,B1501,C0401,C0701
Pt384558	A0301,A6801,B0702,B5101,C0702,C1402
Pt384560	A0201,A1101,B4402,B5501,C0303,C0501
Pt384561	A0201,A3201,B2705,B4001,C0304,C0704
Pt384562	A0101,A2402,B0801,B2705,C0202,C0701
Pt384564	A0201,A3201,B1402,B4901,C0701,C0802
Pt384565	A0301,A3001,B0702,B1302,C0602,C0702
Pt384566	A0301,A2402,B5101,C0102,C1602
Pt384567	A0101,A2902,B0702,B4403,C0702,C1601
Pt384568	A0201,A3002,B1302,B1801,C0501,C0602
Pt384569	A0101,A0201,B0801,B3901,C0701,C0702
Pt384570	A0201,B4402,C0501
Pt384571	A0201,A0301,B4002,B4403,C0202,C1601
Pt384572	A0201,A1101,B4403,B5101,C1502,C1601
Pt384573	A0301,A2402,B0702,B5101,C0702,C1502
Pt384574	A0201,A2402,B0801,B3501,C0401,C0701
Pt384575	A2402,A3201,B0702,B1401,C0702,C0802
Pt384576	A0101,A0201,B3701,B4402,C0501,C0602
Pt384577	A0101,A0201,B4402,B5801,C0302,C0501
Pt384578	A0101,A0302,B0801,B3508,C0401,C0701
Pt384580	A0205,A2402,B5001,B5101,C0602,C1502
Pt384581	A0101,B0801,B5701,C0602,C0701
Pt384582	A0201,A2902,B1501,B4403,C0304,C1601
Pt384583	A0101,A0201,B1501,B4403,C0303,C0401
Pt384584	A0201,A3002,B0702,B2705,C0202,C0701
Pt384585	A3002,A3201,B3501,B4001,C0304,C0401
Pt384586	A0301,A3001,B0801,B2705,C0202,C0701
Pt384587	A0101,B0801,C0701
Pt384588	A0301,A1101,B0801,B4001,C0304,C0701
Pt384589	A0201,A0301,B0801,B5101,C0202,C0701
Pt384590	A0201,A2902,B1401,B4403,C1402,C1601
Pt384591	A0201,A2902,B0702,B4402,C0501,C0702
Pt384592	A0101,A0301,B0801,B3501,C0401,C0701
Pt384594	A2902,A3201,B1501,B4403,C0303,C1601
Pt384597	A0101,A6801,B0702,B4001,C0304,C0702
Pt384598	A0101,A2402,B0801,B4402,C0501,C0701
Pt384599	A0101,B0801,C0701
Pt384600	A0201,A2601,B2705,B3906,C0202,C0702
Pt384601	A0201,A2402,B4402,B5101,C0501,C1502
Pt384602	A0101,A2601,B0702,B4501,C0602,C0702
Pt384603	A2301,A3002,B1801,B3801,C0401,C0501
Pt384604	A0201,A2902,B1501,B5501,C0303,C0304
Pt384605	A0201,A2402,B0702,B1501,C0303,C0702
Pt384606	A0201,B1501,B5601,C0102,C0304
Pt384607	A2501,A6802,B1402,B3501,C0401,C0802
Pt384608	A1101,A3301,B4402,B5001,C0501,C0602
Pt384609	A0201,A3101,B1302,B4403,C0602,C1601
Pt384610	A2402,A2501,B0702,B0801,C0701,C0702
Pt384611	A0101,A0201,B0702,C0202,C0702
Pt384612	A0201,A3201,B1501,C0303,C0304
Pt384613	A0201,A0301,B1501,B1801,C0303,C0701
Pt384614	A0101,A0201,B3801,B4001,C0304,C1203
Pt384615	A0301,B0801,B3501,C0401,C0701
Pt384616	A0101,A0201,B0801,C0701
Pt384617	A0101,B0801,C0701
Pt384618	A0301,A1101,B1302,B4001,C0304,C0602
Pt384619	A0201,B1801,B3501,C0401,C0701
Pt384620	A0201,B0702,B4402,C0501,C0702
Pt384621	A0101,A2402,B0801,B3906,C0701,C0702
Pt384622	A2601,A2902,B4403,B4501,C0602,C1601
Pt384623	A0101,A0201,B0801,B1401,C0701,C0802
Pt384624	A0301,B0702,B1402,C0702,C0802
Pt384625	A3101,A6801,B0702,B2705,C0202,C0702
Pt384626	A0101,B0801,B5701,C0701
Pt384627	A0101,B0801,B4402,C0701,C0704
Pt384628	A0201,A3201,B0801,B4402,C0501,C0701
Pt384629	A0201,B0702,B3901,C0304,C0702
Pt384630	A0101,A2501,B0801,B1801,C0701,C1203
Pt384631	A1101,A2402,B1801,B3502,C0401,C1203
Pt384632	A0201,B4402,B5101,C0501,C1402
Pt384634	A0201,A6801,B0801,B4402,C0701,C0704
Pt384636	A0101,A1101,B0702,B0801,C0701,C0702
Pt384637	A0101,A0201,B0801,B4402,C0501,C0701
Pt384638	A2902,A3002,B1503,B1801,C0501,C1601
Pt384639	A0201,A2902,B4403,B5701,C0602,C1601
Pt384640	A0301,A3201,B0702,B4001,C0304,C0702
Pt384641	A0101,A0201,B4403,B5701,C0602,C1601
Pt384642	A0201,A0301,B3501,B4402,C0401,C0501
Pt384643	A0301,A1101,B2705,C0102,C0202
Pt384644	A0201,A3303,B0702,B0801,C0701,C0702
Pt384645	A0101,A2601,B3801,B4101,C1203,C1701
Pt384646	A0301,B0702,B4402,C0702,C0704
Pt384647	A0201,A6801,B4402,B7301,C0704,C1505
Pt384648	A0101,B0801,B3701,C0602,C0701
Pt384649	A0201,A0301,B0702,B4402,C0501,C0702
Pt384651	A0101,A6801,B0801,B1501,C0202,C0701
Pt384652	A0101,A3001,B0801,B1302,C0602,C0701
Pt384653	A0201,A0301,B1402,B4101,C0802,C1701
Pt384654	A2402,A3201,B0702,B4402,C0501,C0702
Pt384655	A7401,A8001,B5301,B5801,C0302,C0401
Pt384656	A0201,B3501,B5101,C0202,C0702
Pt384657	A0201,A6801,B3503,B5101,C1203,C1502
Pt384658	A0101,B0801,C0701
Pt384659	A0201,A0301,B0702,B1501,C0304,C0702
Pt384660	A0201,A2601,B3801,B4001,C0304,C1203
Pt384661	A0201,A3002,B4001,B5701,C0304,C0602
Pt384662	A0207,A1101,B1502,B4601,C0102,C0801
Pt384663	A0201,A0301,B1501,B5701,C0303,C0602
Pt384666	A2501,A3101,B1801,B4403,C0401,C1203
Pt384667	A0101,A0201,B0801,B4402,C0501,C0701
Pt384668	A0201,A1101,B4402,B5701,C0501,C0602
Pt384669	A0201,A1101,B1501,B4001,C0304
Pt384670	A0301,A1101,B3501,B4403,C0401
Pt384671	A0101,A2902,B0801,B1302,C0602,C0701
Pt384672	A0201,B0702,B3801,C0702,C1203
Pt384673	A0101,A2402,B0801,B1801,C0701
Pt384674	A0201,A2402,B3901,C0702,C1203
Pt384675	A0101,A0301,B0702,B5701,C0602,C0702
Pt384676	A0301,A3201,B1402,B5601,C0102,C0802
Pt384677	A0301,B0702,B1501,C0304,C0702
Pt384678	A0301,A2402,B0702,B4402,C0702,C0704
Pt384679	A0201,A1101,B4402,C0501
Pt384680	A1101,A3001,B1302,B3503,C0401,C0602
Pt384681	A0301,A2402,B0702,C0702
Pt384682	A0101,A3101,B4001,B5701,C0304,C0602
Pt384683	A0101,B0801,C0701
Pt384684	A0301,A2301,B0702,B4403,C0401,C0702
Pt384687	A0101,A0201,B0702,B5101,C0702,C1402
Pt384688	A0101,A2601,B4402,B5001,C0501,C0602
Pt384689	A3201,A3301,B1402,B4001,C0304,C0802
Pt384690	A0201,A1101,B0702,B3501,C0401,C0702
Pt384691	A0101,A0201,B0702,B5301,C0401,C0702
Pt384692	A1101,A2402,B1501,B5501,C0303,C0304
Pt384694	A0101,A0201,B0801,C0701
Pt384696	A0301,A2902,B0702,B0801,C0701,C0702
Pt384697	A0201,A0301,B1402,B4001,C0304,C0802
Pt384698	A0101,A3201,B0801,B4402,C0501,C0701
Pt384699	A0101,A0201,B0801,B4001,C0304,C0701
Pt384700	A0301,A1101,B0702,B3501,C0401,C0702
Pt384701	A0101,A2301,B0801,B4403,C0701,C1402
Pt384702	A0101,B0702,B5701,C0602,C0702
Pt384703	A0201,A2501,B0702,B5101,C0202,C1203
Pt384704	A0201,A3101,B2705,B4402,C0202,C0704
Pt384705	A0101,A2402,B0702,B1402,C0702,C0802
Pt384706	A0301,A3201,B0702,B1801,C0702,C1203
Pt384707	A0101,B0801,C0701
Pt384708	A2601,B1801,B5101,C0701,C1402
Pt384709	A0101,A0302,B0801,B4102,C0701,C1701
Pt384710	A0201,A1101,B0801,B1501,C0303,C0701
Pt384711	A0205,A0301,B0702,B5001,C0602,C0702
Pt384712	A0301,B0702,B1402,C0702,C0802
Pt384713	A0101,A6801,B0801,B3503,C0401,C0701
Pt384714	A0101,B0702,B0801,C0701,C0702
Pt384715	A0101,A6901,B0801,B3501,C0401,C0701
Pt384716	A0101,A0201,B0801,B1302,C0602,C0701
Pt384717	A0301,A3002,B1801,B3501,C0401,C0501
Pt384718	A0101,A2902,B0801,B4403,C0701,C1601
Pt384720	A0101,A2902,B0801,B4403,C0701,C1601
Pt384721	A0201,B4001,B4402,C0304,C0501
Pt384722	A0201,A0205,B1302,B2705,C0202,C0602
Pt384724	A0101,B0801,B5101,C0102,C0701
Pt384725	A0101,A2601,B3503,B3801,C0401,C1203
Pt384726	A1101,A3301,B1402,B5701,C0602,C0802
Pt384727	A0301,A6801,B1402,B2705,C0202,C0802
Pt384728	A0101,B0801,B5701,C0602,C0701
Pt384729	A0201,A0301,B0702,B1402,C0702,C0802
Pt384730	A0201,B0702,B4402,C0501
Pt384731	A0201,B0702,B1401,C0702,C0802
Pt384732	A0101,A2301,B4402,B4403,C0401,C0501
Pt384733	A2402,A3001,B1402,B4901,C0701,C0802
Pt384734	A0201,A2501,B1801,B3901,C1203
Pt384735	A2402,A3201,B4001,B4402,C0304,C0501
Pt384736	A0201,B4402,C0501
Pt384737	A0101,A0201,B0801,B3701,C0602,C0701
Pt384738	A0101,A1101,B0801,B1518,C0701,C0704
Pt384739	A0201,A1101,B4402,C0501
Pt384740	A0101,A0201,B4403,B5801,C0701,C1601
Pt384741	A0101,A6801,B0801,B4403,C0401,C0701
Pt384742	A0101,A2402,B3801,B4402,C0704,C1203
Pt384744	A2402,A3201,B4001,B4402,C0303,C0501
Pt384745	A0201,B1801,B3501,C0401,C1203
Pt384746	A0101,A0201,B0702,B5701,C0602,C0702
Pt384747	A0101,A0201,B1501,C0304
Pt384748	A0201,A0301,B1501,B3501,C0304,C0401
Pt384749	A0101,A0201,B0801,B1302,C0602,C0701
Pt384750	A0201,A0301,B0702,B4402,C0501,C0702
Pt384751	A0201,A2902,B4001,B4403,C0304,C1601
Pt384752	A0101,A2902,B0801,B4402,C0501,C0701
Pt384753	A0201,B1302,B1501,C0304,C0602
Pt384754	A0101,A3101,B0801,B3701,C0602,C0701
Pt384755	A0201,B1501,B4402,C0304,C0501
Pt384756	A0201,A2601,B4001,B5101,C0304,C1502
Pt384758	A0201,A2402,B0702,B4403,C0102,C0702
Pt384759	A0101,A3201,B0801,B1302,C0602,C0701
Pt384760	A0205,A0301,B4403,B5001,C0401,C0602
Pt384761	A0201,A0301,B0702,C0702
Pt384762	A0301,A6801,B3503,B3906,C0401,C0702
Pt384763	A0201,A1101,B1302,B1801,C0501,C0602
Pt384764	A2501,A2902,B3901,B4402,C1203,C1604
Pt384765	A0201,A6801,B3701,B5101,C0202,C0602
Pt384766	A0101,A0201,B0801,B3801,C0701,C1203
Pt384767	A0101,A0201,B4402,C0501,C0701
Pt384768	A0101,A0201,B0801,B1501,C0303,C0701
Pt384770	A0101,A0201,B4402,C0303,C0704
Pt384771	A0101,A2402,B0702,B5701,C0602,C0702
Pt384772	A0101,A0201,B1302,B1501,C0303,C0602
Pt384773	A0201,A0301,B0702,B3501,C0401,C0702
Pt384774	A0201,B0702,C0304,C0702
Pt384775	A0201,A1101,B3906,B4403,C0702,C1601
Pt384777	A0101,A2501,B1801,B3502,C0401,C1203
Pt384778	A0301,A3001,B0702,B1302,C0602,C0702
Pt384779	A0101,A0201,B0702,B0801,C0701,C0702
Pt384781	A0201,A3001,B1302,B3501,C0401,C0602
Pt384782	A0201,A0301,B4402,B5101,C0501,C1502
Pt384783	A3101,A6801,B4001,B5101,C0304,C1502
Pt384784	A0201,A0301,B3901,B4001,C0304,C1203
Pt384787	A0101,A0201,B4402,C0202,C0501
Pt384788	A0301,B0702,C0702
Pt384789	A0301,B0702,C0702
Pt384790	A0201,B1402,B1517,C0701,C0802
Pt384791	A0201,A0301,B0702,B4001,C0304,C0702
Pt384792	A0301,A2402,B0702,B5501,C0303,C0702
Pt384793	A0201,A2402,B4402,C0501,C0704
Pt384794	A0201,A1101,B1501,B4402,C0304,C0501
Pt384795	A0201,A6802,B1402,B2705,C0202,C0802
Pt384796	A0101,A0301,B0702,B0801,C0701,C0702
Pt384797	A0101,B0801,B5701,C0602,C0701
Pt384798	A0201,A2902,B0702,B4403,C0702,C1601
Pt384799	A0201,A2301,B4402,B5101,C0501,C1502
Pt384800	A0201,B0702,B4001,C0304,C0702
Pt384801	A0201,A0301,B1801,B5101,C0701,C1502
Pt384802	A0301,A1101,B0702,B4402,C0501,C0702
Pt384804	A0101,A0201,B1501,B4402,C0102,C0304
Pt384805	A0101,A0201,B0702,C0702
Pt384806	A0211,A3201,B4402,B4403,C0501,C1601
Pt384807	A0301,A3201,B1402,C0802
Pt384808	A0101,A0301,B1302,B4403,C0602,C1601
Pt384809	A1101,A3001,B1302,B5601,C0102,C0602
Pt384810	A0201,A6801,B2705,B4001,C0202,C0304
Pt384811	A0101,A0201,B0801,B1302,C0602,C0701
Pt384812	A0101,A3301,B1402,C0802
Pt384815	A0101,A0201,B0801,C0701
Pt384816	A1101,A2501,B1801,B3501,C0401,C1203
Pt384817	A0101,A0201,B0801,B5601,C0701
Pt384819	A0101,A0201,B4001,B4402,C0304,C0501
Pt384820	A0101,A0201,B4501,B5701,C0602,C1601
Pt384821	A0201,A6801,B0702,B3503,C0401,C0702
Pt384822	A0101,B0801,C0701
Pt384823	A0201,A3004,B4101,B4402,C0501,C1701
Pt384824	A0201,B4001,B4403,C0304,C0401
Pt384827	A0201,A3101,B4001,B5101,C0304,C1502
Pt384828	A0101,A2402,B0801,B3906,C0701,C0702
Pt384829	A0301,B0702,B4001,C0304,C0702
Pt384830	A0201,A6801,B3701,B4001,C0304,C0602
Pt384831	A0201,A0301,B0702,B3701,C0602,C0702
Pt384832	A0201,A6801,B4402,C0501,C0704
Pt384833	A0201,A0301,B4402,B4403,C0401,C0501
Pt384834	A0201,B1501,B5101,C0304,C1502
Pt384835	A0101,B0801,C0701
Pt384836	A0201,A2902,B1402,B4403,C0802,C1601
Pt384837	A0201,A3002,B3503,B5801,C0304,C0401
Pt384838	A0101,A2301,B0801,B4403,C0401,C0701
Pt384839	A0201,B1302,B2705,C0202,C0602
Pt384840	A0101,A0201,B4001,B5701,C0304,C0602
Pt384841	A0101,B0801,B4001,C0304,C0701
Pt384842	A0201,A0301,B0702,B1302,C0602,C0702
Pt384843	A2402,A2601,B0702,B3501,C0401,C0702
Pt384844	A0201,A3101,B4402,B5101,C0501,C1502
Pt384845	A0201,B0702,B5701,C0602,C0702
Pt384846	A0205,A2403,B2705,B4901,C0102,C0701
Pt384847	A0201,B5001,B5501,C0303,C0602
Pt384848	A0101,A0201,B0801,B5501,C0303,C0701
Pt384849	A0101,A0201,B0702,B0801,C0701,C0702
Pt384850	A0201,B4001,B4402,C0304,C0501
Pt384851	A0301,A2402,B0702,B4001,C0304,C0702
Pt384852	A0201,B1501,B5101,C0102,C0304
Pt384853	A0201,A0301,B1401,B5701,C0602,C0802
Pt384854	A0201,A1101,B1501,B3501,C0304,C0401
Pt384855	A0201,A1101,B0702,B3501,C0401,C0702
Pt384856	A0201,A2402,B3906,B5701,C0602,C0702
Pt384858	A0201,A2601,B0702,B4501,C0602,C0702
Pt384859	A0201,A2402,B3502,B4001,C0304,C0401
Pt384860	A0101,A0301,B1402,B5701,C0602,C0802
Pt384861	A0201,B4402,C0501
Pt384862	A2402,A6802,B0801,B1402,C0701,C0802
Pt384863	A0101,A0201,B0801,B4403,C0701,C1601
Pt384864	A2407,A3303,B5201,B5801,C0302,C1202
Pt384865	A1101,A2301,B1516,B2705,C0202,C1601
Pt384866	A0101,A0301,B0702,B5701,C0602,C0702
Pt384867	A0201,A1101,B1501,B5201,C0303,C1202
Pt384868	A0201,A3002,B0702,B1801,C0501,C0702
Pt384869	A1101,A2902,B0801,B4403,C0701,C1601
Pt384870	A2301,A2902,B1402,B4403,C0802,C1601
Pt384871	A0101,A0201,B0801,B4402,C0501,C0701
Pt384872	A0201,B0801,B4402,C0501,C0701
Pt384873	A0101,A0201,B0702,B4402,C0501,C1203
Pt384874	A1101,A3201,B2705,B3701,C0202,C0602
Pt384875	A2301,A6802,B1402,B4403,C0401,C0802
Pt384876	A0201,A0301,B1501,B2705,C0102,C0304
Pt384877	A1101,A2501,B3901,B4402,C0501,C1203
Pt384878	A0101,A3201,B1501,B5701,C0303,C0602
Pt384879	A0101,A3001,B1302,B5701,C0602
Pt384880	A0201,B1801,B4402,C0501,C0701
Pt384881	A0101,A0301,B0702,B0801,C0701,C0702
Pt384882	A0301,A6801,B3501,B4403,C0401,C1601
Pt384883	A2902,A3201,B2705,B4501,C0202,C0602
Pt384884	A0201,A0301,B0702,B5101,C0702,C1402
Pt384885	A0101,B0702,B0801,C0701,C0702
Pt384886	A0201,B0801,B1402,C0701,C0802
Pt384887	A0201,A0301,B4402,B5101,C0102,C0501
Pt384888	A0201,A3001,B0702,B1302,C0602,C0702
Pt384889	A1101,A2402,B0702,B3501,C0401,C0702
Pt384890	A0301,A3201,B1302,B3501,C0401,C0602
Pt384892	A0301,B0702,B1401,C0702,C0802
Pt384893	A0101,A3201,B0801,B1501,C0401,C0701
Pt384894	A0101,A0201,B0801,B5101,C0701,C1402
Pt384895	A0201,A0301,B0702,B4403,C0702,C1601
Pt384896	A0101,A0301,B0801,B5601,C0102,C0701
Pt384897	A0205,A0301,B3501,B5001,C0401,C0602
Pt384898	A0301,A3101,B3906,B4001,C0304,C0702
Pt384899	A0201,B3501,B4402,C0401,C0501
Pt384900	A0201,A1101,B3501,B4402,C0401,C0501
Pt384901	A0101,A0301,B0702,B0801,C0701,C0702
Pt384902	A2301,A2402,B1501,B5001,C0303,C0602
Pt384903	A0301,A2601,B1401,B5101,C0802,C1502
