Sample	HLAI
Pt55248	A0301,A2402,B5108,B5701,C0602,C1602
Pt55249	A0101,A3201,B0801,B3801,C0701,C1203
Pt55250	A0201,A2902,B4402,B4403,C0501,C1601
Pt55251	A0201,A2601,B0801,B3801,C0701,C1203
Pt55252	A1101,A2402,B1501,B4002,C0202,C0401
Pt55253	A0201,A2402,B4402,C0501
Pt55254	A0101,A0201,B3701,B4001,C0304,C0602
Pt55255	A0101,A0201,B0801,C0701
Pt55256	A1101,A3101,B4001,B5501,C0303,C0304
Pt55257	A0201,A0205,B4402,B5001,C0501,C0602
Pt55258	A0201,B0702,B1501,C0304,C0702
Pt55259	A0101,A2402,B3501,B3906,C0401,C0702
Pt55260	A0101,A2301,B0801,B4901,C0701
Pt55261	A0101,A0201,B0801,B5701,C0602,C0701
Pt55263	A0101,A0301,B0702,B0801,C0701,C0702
Pt55264	A0101,A1101,B4001,B5501,C0303,C0304
Pt55265	A2902,B4403,C1601
Pt55266	A0201,A0205,B5001,B5601,C0102,C0602
Pt55268	A0201,A0203,B1502,B4006,C0801,C1502
Pt55269	A0301,A3101,B1501,B5101,C0304,C1502
Pt55270	A1101,A2402,B4001,B5101,C0303,C0304
Pt55271	A0201,A2402,B0702,B4402,C0501,C0702
Pt55272	A0101,B5201,B5701,C0602,C1202
Pt55273	A0301,A2902,B0702,B4403,C0303,C1601
Pt55274	A0201,A3201,B0702,B1401,C0702,C0802
Pt55275	A0201,A3002,B1402,B1801,C0501,C0802
Pt55276	A0101,B0801,B4403,C0701,C1601
Pt55277	A0101,A0203,B4402,B5701,C0501,C0602
Pt55278	A0301,B3501,C0401
Pt55279	A0101,A0201,B0801,B4001,C0304,C0701
Pt55280	A0201,A2402,B3503,B4402,C0501,C1203
Pt55281	A2301,A6801,B3901,B4403,C0401,C1203
Pt55283	A0101,A0201,B0801,B2705,C0102,C0701
Pt55284	A0201,A6801,B4402,B5802,C0501,C0602
Pt55285	A0201,B0702,B4002,C0202,C0702
Pt55286	A0201,A1101,B1501,B5601,C0102,C0304
Pt55287	A2902,A3201,B1302,B3501,C0401,C0602
Pt55289	A0101,A6801,B0801,B1801,C0501,C0701
Pt55290	A0101,A2402,B0801,B4403,C0303,C0701
Pt55291	A0101,A6801,B0801,B2705,C0701,C0704
Pt55292	A0201,A3201,B0801,B4402,C0701,C0704
Pt55293	A0101,A0202,B0801,B1516,C0701,C1402
Pt55294	A0201,A0301,B0702,B3501,C0401,C0702
Pt55295	A0101,A0201,B0801,B3501,C0401,C0701
Pt55296	A0101,A2301,B0801,B4403,C0401,C0701
Pt55297	A2601,A3101,B2705,B5101,C0102,C1502
Pt55298	A0201,A3101,B2705,B4001,C0102,C0304
Pt55300	A0201,A0301,B0702,B1501,C0304,C0702
Pt55301	A0201,A8001,B1503,B1801,C0202
Pt55302	A0101,B0801,C0701
Pt55303	A2301,A2902,B4403,B4901,C0701,C1601
Pt55304	A0101,B0801,C0701
Pt55305	A0101,A0201,B0702,B0801,C0701,C0702
Pt55306	A0101,A3201,B0801,B1401,C0701,C0802
Pt55307	A1101,A3301,B1402,B2705,C0202,C0802
Pt55308	A0101,A0301,B0801,B4901,C0701
Pt55309	A1101,A2601,B1401,B3501,C0401,C0802
Pt55310	A0101,A0201,B0702,B2705,C0102,C0702
Pt55311	A0201,B1302,B4402,C0501,C0602
Pt55313	A0101,A1101,B0702,B0801,C0701,C0702
Pt55314	A0101,A0201,B3701,B4403,C0602,C1601
Pt55315	A0201,A0301,B1801,B5101,C0202,C0501
Pt55316	A2301,A2902,B4403,C0401,C1601
Pt55317	A0101,A6801,B4006,B5701,C0701,C1502
Pt55318	A3001,A3201,B0702,B1302,C0602,C0702
Pt55319	A0201,A2902,B1801,B4403,C0701,C1601
Pt55320	A0101,A0201,B0801,B4701,C0602,C0701
Pt55321	A2902,A3201,B4002,B4403,C0202,C1601
Pt55322	A0301,A2601,B1501,B3801,C0304,C1203
Pt55323	A0201,A0205,B1402,B4901,C0701,C0802
Pt55324	A0101,A0201,B0702,B3701,C0602,C0702
Pt55325	A0101,B0801,B3501,C0401,C0701
Pt55327	A1101,A3201,B1501,B4402,C0303,C0501
Pt55328	A0101,A0301,B0702,B0801,C0701,C0702
Pt55330	A0101,A0201,B1501,B3701,C0303,C0602
Pt55331	A0301,B0702,B3501,C0401,C0702
Pt55332	A0201,A0301,B3501,B4402,C0401,C0501
Pt55333	A0101,A3004,B0801,B1402,C0701,C0802
Pt55334	A2301,A2402,B3501,B5701,C0401,C0602
Pt55335	A0301,A1101,B0702,B4001,C0202,C0702
Pt55336	A0205,A0301,B1402,B5801,C0701,C0802
Pt55337	A0301,A2902,B4403,B4404,C0401,C1601
Pt55338	A0201,B0702,B1501,C0303,C0702
Pt55339	A0101,A2902,B1518,B4403,C0704,C1601
Pt55340	A0201,A0301,B3501,B4403,C0401,C1601
Pt55341	A0201,A1101,B4402,B5501,C0303,C0501
Pt55342	A0201,A0301,B0702,B4402,C0501,C0702
Pt55343	A0201,A0301,B0702,B4402,C0702,C0704
Pt55344	A2402,A2902,B1517,B4403,C0701,C1601
Pt55345	A0201,A2902,B1501,B4403,C0304,C1601
Pt55348	A0201,A3001,B1302,B1402,C0602,C0802
Pt55349	A0201,A3002,B1801,B4402,C0501
Pt55350	A3201,A6801,B2705,B4402,C0202,C0704
Pt55352	A0201,A0301,B1801,B3501,C0401,C0701
Pt55353	A0101,A2402,B1501,B5701,C0303,C0602
Pt55354	A0101,A2902,B0801,B4403,C0701,C1601
Pt55355	A0101,A2902,B0801,B1501,C0304,C0701
Pt55356	A0201,A0301,B0702,B4402,C0501,C0702
Pt55357	A0301,A2902,B0702,B4403,C0702,C1601
Pt55358	A0201,A2902,B1501,B4403,C0304,C1601
Pt55359	A0201,B1801,B4402,C0501
Pt55360	A0101,A0301,B3503,B5701,C0401,C0602
Pt55361	A0101,A2402,B4001,B4402,C0304,C0501
Pt55362	A0201,A2902,B4402,B4403,C0501,C1601
Pt55364	A0201,A1101,B0702,B4402,C0501,C0702
Pt55366	A0101,A0201,B1302,B3701,C0602
Pt55367	A0301,A2601,B1801,B3801,C0501,C1203
Pt55368	A0201,A2402,B0702,B2705,C0202,C0702
Pt55369	A0101,A6801,B0801,B4402,C0701,C0704
Pt55370	A0201,B0702,B5101,C0702,C1402
Pt55371	A0201,A0301,B0702,B1402,C0702,C0802
Pt55372	A0101,A0201,B0702,B5201,C0702,C1202
Pt55373	A0101,A0201,B0702,B0801,C0701,C0702
Pt55374	A2402,A3201,B2705,B4402,C0102,C0704
Pt55375	A3004,A6802,B1402,B4901,C0701,C0802
Pt55376	A2301,B0702,B4403,C0401,C0702
Pt55377	A0202,A0203,B3802,B4101,C0702,C1701
Pt55378	A1101,B5501,B5701,C0303,C0602
Pt55379	A3101,B3801,B5101,C0102,C1203
Pt55380	A0201,A0301,B0702,B2705,C0202,C0702
Pt55381	A0201,A6801,B1402,B1501,C0304,C0802
Pt55382	A0201,A2501,B1801,B4402,C0501,C1203
Pt55383	A0101,A0201,B1501,B4002,C0202,C0304
Pt55384	A2501,A2601,B3901,B5501,C0303,C1203
Pt55385	A0101,A2402,B0801,B5101,C0701,C1402
Pt55386	A0201,B1801,B4402,C0501,C0701
Pt55388	A0201,A2402,B0702,B2705,C0202,C0702
Pt55389	A1101,A2402,B3906,B5101,C0102,C0702
Pt55391	A0101,A0201,B0801,B4001,C0304,C0701
Pt55392	A0201,A0301,B4403,B5101,C0102,C0401
Pt55393	A0301,A1101,B0801,B3501,C0401,C0701
Pt55394	A0201,A0301,B1801,B4001,C0304,C0701
Pt55395	A0301,A1101,B0702,C0702
Pt55396	A0301,A2402,B0702,B3501,C0401,C0702
Pt55397	A0101,A0201,B1302,B4402,C0501,C0602
Pt55398	A1101,A2501,B1801,B2702,C0202,C0501
Pt55399	A0101,A1101,B3501,B5701,C0401,C0602
Pt55400	A2402,A2601,B3801,B3906,C0702,C1203
Pt55402	A0101,A0301,B1402,B5701,C0602,C0802
Pt55403	A2601,A6801,B0801,B5601,C0102,C0701
Pt55404	A0101,A0301,B0702,B4402,C0501,C0702
Pt55405	A2301,A2902,B4403,B4501,C0401,C0602
Pt55406	A0201,A2402,B4001,B4402,C0304,C0501
Pt55407	A0201,B0702,B4001,C0304,C0702
Pt55408	A0301,A3101,B3501,B4001,C0304,C0401
Pt55409	A0201,B4402,C0501
Pt55411	A0201,A1101,B0702,B5101,C0702,C1502
Pt55412	A0101,A2902,B0801,B4403,C0701,C1601
Pt55413	A0101,A0201,B0801,B1501,C0304,C0701
Pt55414	A0301,B4402,B4403,C0501,C1601
Pt55415	A0101,A2301,B0702,B4403,C0702,C1601
Pt55416	A0101,A2501,B0702,B0801,C0701,C0702
Pt55418	A0201,B4001,B4402,C0304,C0501
Pt55419	A0101,A1101,B0801,B3501,C0401,C0701
Pt55420	A0101,A0201,B0801,B4001,C0304,C0701
Pt55421	A0101,A0201,B0801,B5001,C0602,C0701
Pt55422	A0301,A2402,B0702,C0702
Pt55423	A0201,B0801,B4403,C0701,C1601
Pt55424	A0301,A2402,B3501,B5501,C0303,C0401
Pt55425	A1101,A2402,B3501,B4402,C0401,C0501
Pt55426	A1101,B0702,B3501,C0401,C0702
Pt55427	A0301,A2902,B0702,B4403,C0702,C1601
Pt55428	A0207,A2402,B4601,C0102
Pt55429	A0101,A2902,B0702,B4403,C0702,C1601
Pt55430	A0301,A3001,B1302,B3501,C0401,C0602
Pt55431	A0201,A2902,B4402,B5801,C0501,C0701
Pt55432	A0201,A6801,B1518,B4001,C0304,C0704
Pt55433	A0301,A6601,B0702,B0801,C0701,C0702
Pt55434	A0101,A0301,B0702,B0801,C0701,C0702
Pt55436	A0201,A6802,B0801,B1402,C0701,C0802
Pt55437	A0201,A6601,B0702,B4102,C0702,C1701
Pt55440	A0201,A1101,B4402,C0501,C1203
Pt55441	A0301,A1101,B0702,B2705,C0102,C0702
Pt55443	A0301,A2902,B4001,B4403,C0304,C1601
Pt55444	A0301,A2402,B0702,B5101,C0102,C0702
Pt55445	A0101,A0201,B0702,B0801,C0701,C0702
Pt55446	A0301,B1302,B5101,C0102,C0602
Pt55447	A0301,A3301,B1402,B2705,C0102,C0802
Pt55448	A3002,A3201,B1801,B5501,C0303,C0501
Pt55449	A2501,A3201,B1801,B2705,C0202,C1203
Pt55450	A0301,A2301,B0702,B1402,C0702,C0802
Pt55452	A2402,A3001,B0702,B2705,C0202,C0702
Pt55454	A0101,A2601,B0801,B4001,C0304,C0701
Pt55455	A0301,B0702,B5101,C0102,C0702
Pt55456	A0301,A2301,B0702,B5101,C0702,C1402
Pt55457	A0101,A3303,B0801,B5701,C0602,C0701
Pt55458	A0201,A3001,B1302,B1401,C0602,C0802
Pt55460	A0101,A0301,B0801,B3501,C0401,C0701
Pt55461	A0101,B4403,B5601,C0102,C1601
Pt55462	A0301,B0801,B1302,C0602,C0701
Pt55463	A0101,A0201,B1401,B5701,C0602,C0802
Pt55464	A0101,A0201,B1501,B5701,C0102,C0602
Pt55465	A1101,A2601,B3501,B5701,C0401,C0602
Pt55466	A0201,A0205,B1501,B5001,C0303,C0602
Pt55467	A0101,A3101,B4001,B5701,C0304,C0602
Pt55468	A0101,A2402,B0702,B0801,C0701,C0702
Pt55469	A0201,B0801,B1401,C0701,C0802
Pt55470	A0201,A0301,B1402,B4402,C0501,C0802
Pt55472	A0201,A2902,B0705,B4501,C0602,C1504
Pt55473	A0101,A0201,B0801,B3901,C0701,C1203
Pt55474	A0301,A2402,B0702,B4402,C0501,C0702
Pt55475	A0101,A0301,B0702,B0801,C0701,C0702
Pt55476	A0301,B4501,B5701,C0602
Pt55477	A0301,A2402,B1801,B5501,C0303,C1203
Pt55478	A0101,A0203,B0702,B5701,C0602,C0702
Pt55479	A1101,B1501,B4403,C0401
Pt55480	A0101,B5701,C0602
Pt55481	A0101,A2402,B1501,B5301,C0303,C0401
Pt55483	A0101,B0801,C0701
Pt55485	A0301,A3101,B0702,B5701,C0602,C0702
Pt55486	A0101,A0301,B0702,B0801,C0701,C0702
Pt55487	A0101,A3002,B1517,B1801,C0501,C0701
Pt55488	A0101,A0201,B0801,B5201,C0701,C1202
Pt55489	A0201,A0301,B0702,B1501,C0304,C0702
Pt55490	A0101,B0801,B1401,C0701,C0802
Pt55491	A0101,A3002,B5001,B5701,C0401,C0602
Pt55492	A0101,A6802,B0801,B1402,C0701,C0802
Pt55493	A0201,B3508,B5101,C0401,C1402
Pt55495	A0101,A3101,B0801,B4001,C0304,C0701
Pt55497	A0301,A2601,B0702,C0702
Pt55498	A0101,A2601,B4402,B5701,C0303,C0501
Pt55499	A2402,A3101,B4001,B4403,C0304,C1601
Pt55500	A0301,A3303,B0702,B5301,C0401,C0702
Pt55501	A0301,A1101,B1401,B3503,C0401,C0802
Pt55503	A0201,A3101,B2705,B4402,C0202,C0501
Pt55504	A0206,A1101,B3701,B5101,C0602,C1402
Pt55505	A0101,A2902,B0702,B4403,C0702,C1601
Pt55506	A0201,A2402,B1501,B4402,C0303,C0501
Pt55507	A0205,A1101,B3501,B5001,C0401,C0602
Pt55508	A2402,A3303,B2705,B5801,C0202,C0302
Pt55509	A0301,A2902,B3501,B4001,C0304,C0401
Pt55510	A0201,A2402,B1402,B2705,C0102,C0802
Pt55511	A0201,A0301,B4402,B5701,C0602,C0704
Pt55513	A0201,A2402,B0702,B3503,C0702,C1203
Pt55514	A0301,A2902,B0702,B4403,C0702,C1601
Pt55515	A1101,A6801,B0702,B2705,C0702,C0704
Pt55516	A0201,A2402,B1524,B4001,C0303,C0304
Pt55517	A0201,A0301,B0702,B1401,C0702,C0802
Pt55518	A0101,A1101,B0801,B1402,C0701,C0802
Pt55519	A0101,B0801,B5101,C0701,C1502
Pt55520	A0201,A0211,B0801,B5101,C0702,C1502
Pt55521	A2402,A2902,B0702,B4501,C0602,C0702
Pt55522	A0101,A2402,B1801,B4402,C0501,C0701
Pt55523	A0101,A0301,B0702,B5701,C0602,C0702
Pt55524	A2902,A3101,B4001,B4403,C0304,C1601
Pt55525	A0101,A2402,B0702,B4101,C0702,C1701
Pt55526	A0201,A3201,B1401,B4402,C0501,C0802
Pt55527	A0101,A0301,B0702,B0801,C0701,C0702
Pt55528	A0301,A2902,B0702,B4403,C0702,C1601
Pt55529	A0101,A2501,B0801,B1801,C0701,C1203
Pt55530	A0201,A0301,B0702,C0702
Pt55531	A0201,B1402,B4402,C0501,C0802
Pt55533	A0301,B0702,C0702
Pt55534	A0101,A0201,B1518,B5501,C0303,C0704
Pt55535	A0201,A3002,B1501,B1801,C0303,C0501
Pt55536	A0201,A0301,B3501,B4403,C0401,C1601
Pt55537	A0201,A6802,B0801,B4402,C0501,C0701
Pt55538	A0201,A2402,B1501,B4001,C0304,C0401
Pt55539	A0201,A2402,B4402,C0501
Pt55540	A0201,A2902,B1402,B4403,C0802,C1601
Pt55541	A0101,A0201,B0801,B4402,C0501,C0701
Pt55542	A0201,A2403,B1801,B3906,C0702,C1203
Pt55543	A0101,A0201,B3502,B4402,C0401,C0501
Pt55544	A1101,A2402,B0702,B3501,C0401,C0702
Pt55545	A2402,A3201,B0702,B4001,C0401,C0702
Pt55546	A0201,A1101,B0801,B4001,C0304,C0701
Pt55547	A0201,A6801,B0801,B4101,C0701,C1701
Pt55548	A2301,A7401,B3910,B4201,C1203,C1701
Pt55549	A0101,A0201,B0801,B1501,C0303,C0701
Pt55550	A0201,A0202,B1516,B4501,C1402,C1601
Pt55552	A0101,B0801,B1401,C0701,C0802
Pt55553	A0201,A6802,B3501,B5301,C0401
Pt55554	A0101,A0201,B0702,B0801,C0701,C0702
Pt55555	A0201,A2402,B1501,B4403,C0303,C1601
Pt55556	A0101,A2402,B3508,B4402,C0401,C0501
Pt55557	A0101,A1101,B1517,B3503,C0401,C0701
Pt55558	A0201,A0301,B1501,B3501,C0303,C0401
Pt55559	A0202,A0301,B1510,B5301,C0304,C0401
Pt55560	A0101,B0801,C0701
Pt55561	A0101,A0301,B5101,B5701,C0602,C1402
Pt55562	A0101,A0201,B0801,B1501,C0303,C0701
Pt55563	A0201,A2501,B0801,B4402,C0501,C0701
Pt55565	A0101,A0301,B0801,B5101,C0501,C0701
Pt55567	A0101,A2301,B4001,B4403,C0304,C0401
Pt55568	A0101,B0801,B5701,C0602,C0701
Pt55569	A0101,A2501,B0801,B5301,C0401,C0701
Pt55571	A1101,A2402,B0702,B3501,C0401,C0702
Pt55572	A0101,A0301,B0702,B0801,C0701,C0702
Pt55573	A0101,A2501,B1801,B5701,C0602,C1203
Pt55574	A0101,A0201,B0801,B1501,C0304,C0701
Pt55576	A0201,B1501,B5101,C0303,C1402
Pt55577	A0301,A1101,B0702,B3501,C0401,C0702
Pt55578	A0101,A3201,B0801,B4402,C0501,C0701
Pt55579	A0201,A1101,B0702,B3501,C0401,C0702
Pt55580	A0201,B4402,C0501
Pt55581	A0201,A2402,B4402,B5701,C0501,C0602
Pt55582	A0101,B0801,C0701
Pt55583	A0101,B0801,B3501,C0401,C0701
Pt55584	A0101,A3002,B1801,B4402,C0303,C0501
Pt55585	A0101,A0201,B0801,B3701,C0602,C0701
Pt55586	A0201,A3001,B4201,B4402,C0501,C1701
Pt55587	A0201,B1501,B4402,C0303,C0501
Pt55588	A0201,A1101,B3501,B4402,C0401,C0501
Pt55590	A0206,A2402,B3501,C0303
Pt55591	A0201,A0301,B0702,B4001,C0304,C0702
Pt55592	A0101,A6801,B0702,B0801,C0701,C0702
Pt55593	A0201,B0702,B4402,C0501,C0702
Pt55595	A0301,A1101,B0702,C0702
Pt55597	A0201,B4402,B5101,C0501,C1402
Pt55598	A1101,A2902,B3508,B4403,C0401,C1601
Pt55599	A1101,A2902,B0801,B4403,C0701,C1601
Pt55600	A0201,A0301,B2705,B3701,C0304,C0602
Pt55601	A2402,B0702,B1501,C0303,C0702
Pt55602	A0201,B1302,B4402,C0602,C0704
Pt55603	A0201,A0301,B0702,B4402,C0501,C0702
Pt55604	A0101,B0801,B1501,C0303,C0701
Pt55605	A0301,A3101,B0702,B1302,C0602,C0702
Pt55606	A0101,A1101,B0801,B1402,C0701,C0802
Pt55607	A0201,A2402,B1501,B5101,C0303,C1402
Pt55608	A0101,A0301,B4402,B5601,C0102,C0501
Pt55609	A0301,A2601,B0702,B3801,C0702,C1203
Pt55610	A0201,A2402,B2705,B4001,C0102,C0304
Pt55611	A0101,A0301,B0702,B4001,C0304,C0702
Pt55612	A0201,B0702,B4402,C0501,C0702
Pt55613	A0201,A3201,B0702,B5701,C0602,C0702
Pt55614	A0101,A6801,B0801,B4001,C0304,C0701
Pt55615	A2902,A3201,B4402,B4501,C0501,C0602
Pt55616	A0201,A0301,B0702,B4403,C0702,C1601
Pt55617	A0201,A2501,B1801,B2702,C0202,C0501
Pt55618	A0301,A2601,B0702,B4901,C0102,C0702
Pt55620	A0101,A0301,B0801,B4001,C0304,C0701
Pt55621	A0101,A0301,B0801,B4403,C0401,C0701
Pt55622	A0301,A2301,B1402,B4403,C0401,C0802
Pt55623	A0211,A2402,B0702,B5701,C0602,C0702
Pt55624	A0101,A0201,B0702,C0702
Pt55625	A0201,A6801,B1501,B1801,C0304,C0501
Pt55626	A0301,A3201,B0702,B0705,C0702,C1504
Pt55627	A0101,A1101,B0702,B0801,C0701,C0702
Pt55628	A1101,A6801,B4402,B5501,C0303,C0501
Pt55629	A2501,A3402,B1401,B5801,C0701,C0802
Pt55630	A2501,A7401,B1402,B4402,C0501,C0802
Pt55631	A0201,B1501,B3501,C0304,C0401
Pt55632	A0101,A1101,B0702,B2705,C0102,C0702
Pt55633	A0101,A0301,B0702,B0801,C0701,C0702
Pt55634	A0201,A0301,B0702,B4402,C0501,C0702
Pt55635	A0101,A1101,B0801,B5501,C0303,C0701
Pt55637	A0301,A1101,B0702,B3501,C0401,C0702
Pt55638	A0101,A3101,B4001,B5801,C0302,C0304
Pt55639	A2902,A6801,B3501,B4403,C0401,C1601
Pt55640	A0201,A0301,B3901,B4402,C0702,C1203
Pt55641	A2402,B1501,B5501,C0303
Pt55642	A0101,A0301,B2705,B4402,C0202,C0501
Pt55643	A0201,A0301,B0702,B3501,C0401,C0702
Pt55644	A0201,B1801,B3501,C0401,C0701
Pt55645	A2902,A3101,B4001,B4403,C0304,C0401
Pt55646	A1101,A6801,B1801,B4001,C0304,C0501
Pt55647	A0101,A0201,B1501,B4403,C0303,C1601
Pt55648	A0101,A2902,B0702,B4501,C0602,C0702
Pt55649	A0101,A6801,B0702,B5001,C0602,C0702
Pt55650	A0101,A0301,B0801,B2705,C0202,C0701
Pt55651	A0101,B0801,C0701
Pt55652	A1101,A3303,B1801,B4403,C0701,C0702
Pt55653	A0201,A3101,B0801,B2705,C0202,C0701
Pt55654	A0101,A0201,B0801,B4402,C0501,C0701
Pt55655	A0201,B4002,B4403,C0202,C0401
Pt55656	A0301,A2601,B0702,B4001,C0304,C0702
Pt55657	A0201,A0301,B1402,B4403,C0202,C0802
Pt55658	A0101,A0201,B0801,B1302,C0602,C0701
Pt55659	A0101,A0201,B0801,B4001,C0304,C0701
Pt55660	A0201,B0702,C0702
Pt55661	A0201,A0301,B1501,B4402,C0304,C0501
Pt55663	A0101,A6801,B0801,B1501,C0303,C0701
Pt55666	A0101,A2402,B4001,B5101,C0304,C1502
Pt55667	A0101,A0201,B5101,B5701,C0602,C0701
Pt55668	A0201,A2601,B4402,B5501,C0303,C0501
Pt55669	A0301,A2601,B3801,B5201,C1202,C1203
Pt55671	A2501,B0801,B1801,C0701,C1203
Pt55672	A0301,A3201,B3501,B4402,C0202,C0401
Pt55673	A0201,A0205,B0702,B5001,C0602,C0702
Pt55674	A0101,A0201,B0702,B0801,C0701,C0702
Pt55676	A0201,A3201,B4001,B5101,C0304,C1502
Pt55677	A0201,A1101,B2705,B5101,C1502
Pt55678	A0301,A2301,B0702,B4403,C0401,C0702
Pt55679	A0101,A0201,B0801,B1302,C0602,C0701
Pt55680	A0101,B4001,B4402,C0304,C0501
Pt55681	A0301,A1101,B3501,C0401
Pt55682	A0101,A1101,B0702,B0801,C0701,C0702
Pt55683	A0101,A0201,B0801,B5101,C0202,C0701
Pt55684	A0201,A1101,B3501,B5601,C0102,C0401
Pt55685	A0101,A2402,B1402,B3701,C0202,C0602
Pt55686	A0201,A0301,B1501,B3701,C0303,C0602
Pt55687	A0101,A0201,B0702,B0801,C0701,C0702
Pt55688	A2402,A2902,B0801,B1801,C0701,C1203
Pt55689	A0101,A3002,B1302,B1801,C0501,C0602
Pt55690	A0301,A1101,B0702,B1801,C0501,C0702
Pt55691	A0101,A3002,B0801,B4901,C0701
Pt55692	A0101,A3201,B3701,B4403,C0602,C1601
Pt55694	A1101,A6802,B3501,B5301,C0401,C0602
Pt55695	A2402,B1501,B3701,C0303,C0602
Pt55696	A7401,B1402,B4501,C0602,C0802
Pt55697	A0101,A0201,B0801,B1501,C0304,C0701
Pt55698	A0101,A3201,B1302,B1401,C0602,C0802
Pt55699	A2402,B5001,C0602
Pt55701	A0101,A2301,B0801,B4403,C0401,C0701
Pt55702	A0101,A0201,B0801,B3901,C0701,C0702
Pt55703	A0301,A1101,B4701,B5501,C0303,C0602
Pt55704	A0301,A2902,B0705,B4403,C1504,C1601
Pt55705	A0201,A0205,B4402,B4403,C0401,C0501
Pt55706	A0101,A0201,B0801,C0701
Pt55707	A0101,A0201,B0801,B5101,C0401,C0701
Pt55708	A0301,A2402,B0702,B1501,C0303,C0702
Pt55709	A0301,B0702,C0702
Pt55710	A0101,A2402,B0801,B5701,C0602,C0701
Pt55711	A0201,A0301,B0702,C0702
Pt55712	A0101,B0801,C0701
Pt55713	A0101,A2501,B0801,B3901,C0701,C1203
Pt55714	A0101,A2402,B4402,B5701,C0501,C0602
Pt55716	A0301,B0702,B1402,C0702,C0802
Pt55717	A0201,B0801,B1501,C0304,C0701
Pt55718	A0101,A0201,B0702,B0801,C0701,C0702
Pt55719	A2301,A3002,B1801,B3501,C0401,C0501
Pt55720	A0101,A1101,B3701,B5101,C0602,C1502
Pt55721	A0101,A3201,B0801,B1518,C0701,C0704
Pt55722	A0201,A2902,B2705,B4403,C0202,C1601
Pt55723	A0101,A3101,B1302,B3501,C0401,C0602
Pt55724	A0205,A2402,B2705,B4901,C0102,C0701
Pt55725	A2902,A3303,B4403,C0701,C1601
Pt55726	A3201,A6802,B0702,B1501,C0303,C0702
Pt55727	A0201,A0301,B2705,B4501,C0102,C0602
Pt55728	A0301,A1101,B0702,B3501,C0702
Pt55729	A0101,A2902,B3503,B4403,C0401,C1601
Pt55730	A0201,B4001,C0304
Pt55731	A0201,B2705,B4001,C0102,C0304
Pt55732	A0201,A2601,B3801,B4402,C0501,C1203
Pt55733	A0201,A0301,B1801,B4901,C0501,C1203
Pt55734	A0301,A2902,B3501,B4404,C0401,C1601
Pt55735	A0101,A0301,B0801,C0701
Pt55736	A0301,A3201,B0702,B0801,C0701,C0702
Pt55737	A0201,A0301,B4001,B4402,C0304,C0501
Pt55738	A0301,B0702,B1402,C0702,C0802
Pt55739	A0201,B0702,B4402,C0304,C0501
Pt55740	A0201,A0301,B5101,B5701,C0501,C0701
Pt55741	A3201,A8001,B1801,B5702,C0202,C1801
Pt55742	A0101,A0301,B0702,B0801,C0701,C0702
Pt55744	A0101,A0201,B0702,B0801,C0701,C0702
Pt55745	A0301,A2601,B0702,B4501,C0602,C0702
Pt55746	A0101,A0301,B1402,B4101,C0802,C1701
Pt55748	A0201,A6801,B1518,B4402,C0501,C0704
Pt55749	A0101,A2402,B0702,B0801,C0701,C0702
Pt55750	A0101,A0201,B0801,B4402,C0501,C0701
Pt55751	A0301,A2902,B0702,B4403,C0702,C1601
Pt55754	A0101,A0301,B0702,B0801,C0701,C0702
Pt55755	A0201,B1302,B2705,C0304,C0602
Pt55756	A0302,A2901,B4101,B5101,C0702,C1701
Pt55757	A0301,A2402,B3501,B3906,C0401,C0702
Pt55758	A2402,A6801,B3906,B4001,C0304,C0702
Pt55759	A0301,B0702,B1501,C0303,C0702
Pt55760	A0201,A3002,B1801,B4402,C0501
Pt55761	A0201,B3501,B4002,C0202,C0401
Pt55762	A0301,A3303,B4402,B5801,C0302,C0501
Pt55763	A0101,A2902,B1302,B4501,C0602
Pt55764	A0101,A0301,B1501,C0303
Pt55766	A0101,A2402,B0702,B0801,C0701,C0702
Pt55767	A0201,A2402,B0702,B1401,C0702,C0802
Pt55768	A0201,A0301,B0702,B4402,C0501,C0702
Pt55769	A0301,A2902,B0702,B4102,C0702,C1701
Pt55770	A0201,B5701,C0602
Pt55771	A0201,A3201,B0702,B4402,C0501,C0702
Pt55772	A0201,A3002,B1801,B4002,C0202,C0501
Pt55773	A0301,A1101,B0702,B4402,C0501,C0702
Pt55774	A0101,A0301,B0702,B0801,C0701,C0702
Pt55775	A0201,A0301,B1302,B4402,C0501,C0602
Pt55776	A0101,B0801,B1401,C0701,C0802
Pt55777	A0101,A2902,B0801,B4403,C0701,C1601
Pt55778	A3101,A3201,B0702,B4001,C0304,C0702
Pt55779	A0301,A2301,B4001,B4403,C0304,C0401
Pt55782	A0201,A1101,B1402,B5701,C0602,C0802
Pt55783	A0201,A2402,B1501,B1801,C0401,C0501
Pt55785	A0205,A2902,B1801,B5001,C0501,C0602
Pt55786	A1101,A2402,B3501,B5101,C0102,C0401
Pt55787	A0201,B4001,B4402,C0303,C0304
Pt55788	A0301,A1101,B3501,C0401
Pt55789	A0301,B0702,C0702
Pt55790	A1101,A3201,B0702,B1401,C0702,C0802
Pt55791	A0301,A2301,B2705,B4901,C0202,C0701
Pt55792	A0205,A0301,B5001,B5101,C0602,C1502
Pt55793	A0301,A2902,B0702,C0702
Pt55794	A3101,A3301,B1402,B4001,C0304,C0802
Pt55795	A1101,A2402,B1801,B5701,C0602,C0701
