Sample	HLAI
Pt110116	A0302,A3201,B4402,B5101,C0202,C1502
Pt110117	A0201,A0301,B0702,B4001,C0304,C0702
Pt110118	A2902,B4402,B5701,C0602,C1604
Pt110119	A0201,A2402,B0702,B1302,C0602,C0702
Pt110120	A1101,A2402,B3501,B4701,C0401,C0602
Pt110121	A0201,A2301,B4001,B4403,C0304,C0401
Pt110122	A0205,A1101,B3501,B4901,C0401,C0701
Pt110123	A0101,A0201,B0801,B4402,C0501,C0701
Pt110124	A3301,A6801,B1402,B2705,C0704,C0802
Pt110125	A0301,A1101,B2705,B5701,C0102,C0602
Pt110126	A0201,A2902,B0702,B4403,C0702,C1601
Pt110127	A0101,A2402,B3501,B5601,C0102,C0401
Pt110128	A0101,A3001,B0801,B1302,C0602,C0701
Pt110129	A0101,A2902,B3801,B4403,C1203,C1601
Pt110131	A0101,A2902,B0801,B4403,C0701,C1601
Pt110132	A0201,A2301,B1501,B4403,C0304,C0401
Pt110133	A0201,A3201,B4001,B4402,C0304,C0501
Pt110134	A0301,A2501,B0702,B3901,C0702,C1203
Pt110135	A0201,B1801,B4402,C0501,C0701
Pt110136	A0301,A6801,B0702,B1501,C0304,C0702
Pt110137	A0101,B0801,B3501,C0401,C0701
Pt110138	A0206,A2902,B2705,B5001,C0303,C0602
Pt110140	A0201,A3201,B3901,B4001,C0304,C0702
Pt110141	A0201,B0801,B4001,C0304,C0701
Pt110142	A0101,B0801,B3701,C0602,C0701
Pt110143	A0201,A0301,B4402,B5101,C0303,C0501
Pt110144	A0101,A0201,B1501,C0303
Pt110145	A0201,A1101,B0702,B1801,C0501,C0702
Pt110147	A0201,A3001,B1302,B5101,C0102,C0602
Pt110148	A0101,B0702,B0801,C0701,C0702
Pt110149	A0101,A0301,B0801,B4001,C0304,C0701
Pt110150	A0201,A0301,B2704,B4402,C0501,C0702
Pt110151	A0101,A0201,B0801,B1501,C0401,C0701
Pt110152	A0301,A2902,B1501,B4403,C0304,C1601
Pt110153	A0201,A0301,B0801,B1501,C0304,C0701
Pt110155	A0201,A0301,B0702,B3901,C0702
Pt110156	A0201,B0702,B5701,C0602,C0702
Pt110157	A0201,A3201,B1501,B4403,C0303,C1601
Pt110158	A0201,A0301,B3501,B4402,C0401,C0501
Pt110159	A0301,A2902,B0702,B4403,C0702,C1601
Pt110160	A0201,B2705,B4402,C0202,C0501
Pt110162	A0201,A3201,B4402,C0501
Pt110163	A0101,A3201,B0801,B4001,C0304,C0701
Pt110164	A0201,B4402,B5701,C0501,C0602
Pt110165	A0101,A0201,B0801,B3901,C0701,C1203
Pt110166	A0301,A2402,B0702,B4402,C0501,C0702
Pt110167	A0301,A3001,B0702,B1302,C0602,C0702
Pt110169	A0101,A0201,B3701,B4403,C0602,C1601
Pt110170	A2402,A2902,B3701,B4403,C0602,C1601
Pt110171	A0101,A2601,B0702,C0702
Pt110172	A0201,B0801,B5701,C0602,C0701
Pt110173	A0201,A2402,B0801,B5501,C0303,C0401
Pt110174	A0301,A2601,B1401,B4001,C0304,C0802
Pt110175	A0201,A1101,B0702,B3501,C0401,C0702
Pt110176	A2902,A6801,B4402,B4403,C0501,C1601
Pt110177	A0101,B3701,B5701,C0602
Pt110178	A0101,A2501,B2705,B3901,C0102,C1203
Pt110179	A0101,B0702,B0801,C0701,C0702
Pt110180	A0201,A2402,B3906,B4402,C0501,C0702
Pt110181	A0201,A3101,B4001,B4402,C0304,C0501
Pt110182	A0201,A6801,B0702,B4501,C0602,C0702
Pt110183	A0201,A0301,B4001,B4402,C0304,C0501
Pt110185	A0201,A2301,B0702,B4001,C0304,C0702
Pt110186	A0101,B5701,C0602,C0701
Pt110187	A0201,B1501,B4901,C0303,C0701
Pt110188	A0201,B1501,B4402,C0304,C0704
Pt110189	A0301,B0702,B3501,C0401,C0702
Pt110190	A0101,A3101,B4001,C0304,C0701
Pt110191	A0201,A1101,B4402,B5501,C0303,C0501
Pt110192	A0301,A2402,B0801,B4001,C0304,C0701
Pt110193	A2601,A3201,B4403,B5101,C0102,C1601
Pt110194	A0101,A0301,B2705,B5701,C0202,C0602
Pt110195	A0101,A2902,B0801,B4403,C0701,C1601
Pt110196	A0201,A2402,B0801,B5701,C0602,C0701
Pt110197	A0101,A2902,B0801,B4403,C0701,C1601
Pt110198	A0201,A0301,B0702,B0801,C0701,C0702
Pt110199	A1101,A2902,B0702,B3501,C0401,C0702
Pt110200	A0101,A0301,B0702,B4001,C0304,C0702
Pt110202	A0201,A2601,B4402,B4403,C0501,C1601
Pt110203	A2501,A2601,B1801,B2705,C0102,C1203
Pt110204	A0101,A0201,B0801,B1501,C0304,C0701
Pt110205	A0205,A3303,B1503,B5801,C0302,C1203
Pt110206	A1101,A2402,B3501,B4402,C0401,C0501
Pt110207	A2501,A6801,B1801,B4402,C0704,C1203
Pt110208	A0203,A2402,B0702,B5101,C0702,C1601
Pt110209	A0301,A3301,B1402,C0802
Pt110210	A0201,B0702,B4402,C0501,C0702
Pt110211	A0101,B2705,B4402,C0102,C0501
Pt110212	A0201,A3301,B1402,B4402,C0501,C0802
Pt110214	A0101,A3201,B0801,B1401,C0701,C0802
Pt110215	A0201,A0301,B0801,B4402,C0501,C0701
Pt110216	A3001,A3201,B1302,B2705,C0202,C0602
Pt110217	A0101,A1101,B5501,B5701,C0303,C0602
Pt110218	A0101,B0801,B5701,C0602,C0701
Pt110219	A0201,A2601,B3501,B4402,C0401,C0501
Pt110221	A0101,A0201,B0801,B1801,C0701,C1203
Pt110222	A0201,A3101,B1501,C0303,C0304
Pt110223	A0201,A0301,B1302,B5101,C0202,C0602
Pt110224	A0201,B4001,B5701,C0304,C0602
Pt110226	A0101,A0301,B3501,B5701,C0401,C0602
Pt110228	A0101,A3001,B0801,B5501,C0303,C0701
Pt110229	A0201,B0702,B4102,C0702,C1701
Pt110230	A0101,A1101,B0801,C0701
Pt110232	A0101,A0301,B4701,B5701,C0602
Pt110233	A0301,A2402,B0702,C0702
Pt110234	A0301,A1101,B4901,B5105,C0401,C0701
Pt110235	A0201,A3201,B0702,B5601,C0102,C0702
Pt110236	A1101,A2501,B1801,C0501,C1203
Pt110237	A0201,A2402,B3520,B4403,C0401,C1601
Pt110238	A1101,B3501,B4402,C0401,C0501
Pt110239	A0101,A3201,B0702,B0801,C0701,C0702
Pt110240	A0301,A1101,B0702,B5701,C0304,C0702
Pt110241	A0201,A3101,B1501,B2705,C0202,C0303
Pt110242	A0101,A0201,B1501,B4402,C0303,C0501
Pt110243	A0201,B1501,B4001,C0303,C0304
Pt110244	A2402,A2601,B2705,B4402,C0202,C0501
Pt110245	A0201,A0301,B0702,B3801,C0702,C1203
Pt110246	A2402,B4001,B5201,C0401,C1202
Pt110247	A1101,B5501,C0303
Pt110249	A0101,A2402,B2705,B3701,C0202,C0602
Pt110250	A0101,A0201,B0801,B4001,C0304,C0701
Pt110251	A0301,A1103,B4001,B5201,C0304,C0702
Pt110252	A0101,A0201,B0702,B0801,C0701,C0702
Pt110253	A0101,A0301,B0702,B0801,C0701,C0702
Pt110254	A0201,B0702,B1501,C0304,C0702
Pt110255	A1101,A2402,B4001,B4501,C0304,C0701
Pt110256	A0301,A2402,B0702,B1801,C0701,C0702
Pt110257	A0201,A0302,B1501,B4901,C0303,C0701
Pt110259	A0201,B3501,B4402,C0401,C0501
Pt110260	A1101,A6802,B0702,B1801,C0501,C0702
Pt110261	A0301,A6601,B1402,B4102,C0802,C1701
Pt110262	A0101,A3201,B3906,B4403,C0401,C0702
Pt110263	A0101,A0201,B0702,B4402,C0501,C0702
Pt110264	A0201,A3101,B4001,C0304
Pt110265	A0201,A2902,B1501,B5601,C0102,C0303
Pt110267	A0301,A2501,B0801,B4701,C0602,C0701
Pt110268	A0201,A0301,B2705,B4402,C0102,C0501
Pt110269	A0101,A0301,B0702,B4402,C0702,C1601
Pt110270	A0101,A0201,B1302,B3501,C0401,C0602
Pt110271	A0201,B0801,B4001,C0304,C0701
Pt110272	A0101,A3001,B1302,B5201,C0602,C1202
Pt110273	A0301,A0302,B4901,B5101,C0701,C1502
Pt110274	A0201,A2402,B1801,B4402,C0501
Pt110276	A0201,A2301,B0702,B4901,C0701,C1203
Pt110277	A0201,B2705,B4501,C0102,C0602
Pt110278	A0101,A1101,B0801,B1401,C0701,C0802
Pt110279	A0201,B1801,B3501,C0401,C0701
Pt110280	A0101,A0201,B0801,B4402,C0501,C0701
Pt110281	A0201,B0702,B4402,C0501,C0702
Pt110282	A0101,A0201,B3906,B5501,C0303,C0702
Pt110283	A0101,A0201,B4402,B5801,C0501,C0701
Pt110284	A0101,B0801,C0701
Pt110285	A0301,A3303,B1503,B7801,C0202,C1601
Pt110286	A0201,A3101,B1801,B4001,C0304,C0701
Pt110287	A0101,A0301,B3501,B5701,C0401,C0602
Pt110288	A0201,A3101,B1501,B4001,C0303,C0304
Pt110289	A0203,A2301,B0702,B5001,C0602,C0702
Pt110290	A0201,B2705,B4901,C0102,C0701
Pt110292	A0201,A1101,B0702,B3501,C0401,C0702
Pt110293	A0101,B0801,B5701,C0602,C0701
Pt110294	A0201,B3501,B4402,C0401,C0501
Pt110295	A0101,A1101,B1501,B5601,C0102,C0303
Pt110296	A0101,A0301,B3501,B5701,C0401,C0602
Pt110297	A0301,B0702,B5101,C0102,C0702
Pt110298	A0101,A2601,B0702,B4001,C0304,C0702
Pt110299	A0201,A2601,B1501,B2705,C0102,C0303
Pt110300	A0101,A3201,B0801,B4402,C0501,C0701
Pt110301	A0201,A1101,B3501,B5701,C0401,C0701
Pt110302	A0101,A0201,B0801,B1402,C0701,C0802
Pt110303	A1101,A2402,B1502,B3501,C0303,C0801
Pt110304	A0201,B1501,B4402,C0303,C0501
Pt110305	A0101,A0205,B0702,B5001,C0602,C0702
Pt110306	A3101,A3201,B1401,B1501,C0303,C0802
Pt110307	A0101,A0301,B0702,B0801,C0701,C0702
Pt110309	A0301,A2902,B0801,B2705,C0102,C0701
Pt110310	A0301,A2402,B3701,B4402,C0602,C0704
Pt110311	A2601,A3303,B0801,B5101,C0702,C1602
Pt110312	A0101,A2402,B1501,B3701,C0303,C0602
Pt110313	A0201,A1101,B1302,B4402,C0501,C0602
Pt110314	A1101,A2402,B2705,B3501,C0102,C0401
Pt110316	A0301,A2601,B0702,B3701,C0602,C0702
Pt110317	A3001,A3402,B1510,B3501,C0304,C0401
Pt110320	A0301,A2902,B0801,B4403,C0701,C1601
Pt110321	A0201,A1101,B0702,C0702
Pt110322	A0201,A2902,B0801,B4001,C0304,C0701
Pt110323	A0201,A2402,B1302,B4403,C0602,C1601
Pt110324	A0101,A0201,B0801,B1518,C0701,C0704
Pt110325	A0101,B0801,C0701
Pt110326	A0201,A0301,B0702,B4402,C0501,C0702
Pt110327	A0201,A1101,B4403,C0401,C1601
Pt110328	A0101,A3001,B0801,B1302,C0602,C0701
Pt110329	A0201,A0301,B3501,B4402,C0401,C0501
Pt110330	A0101,A6801,B0801,B4001,C0304,C0701
Pt110331	A3101,A3201,B1401,B4001,C0304,C0802
Pt110332	A2902,A3101,B3701,B4501,C0602
Pt110333	A0301,A1101,B1401,B5101,C0802,C1502
Pt110334	A0201,A2501,B1801,B5701,C0602,C1203
Pt110335	A0201,A1101,B2705,B5701,C0202,C0602
Pt110336	A0301,A2301,B1402,B4403,C0401,C0501
Pt110337	A0201,A2601,B1501,B3801,C0303,C1203
Pt110338	A0101,A6801,B0801,B4403,C0701,C1601
Pt110340	A1101,A2501,B3501,B5501,C0303,C0401
Pt110341	A0201,A0301,B0702,B4402,C0501,C0702
Pt110343	A0201,A2301,B4403,B5101,C0102,C0401
Pt110344	A1101,A1102,B1301,B5101,C0304,C1402
Pt110346	A0201,B1501,B4001,C0303,C0304
Pt110347	A0205,A0301,B4701,B5001,C0602
Pt110348	A0201,A2301,B1501,B4403,C0303,C0401
Pt110349	A0101,A2301,B1401,B4403,C0401,C0802
Pt110350	A0101,A0201,B0801,B1401,C0701,C0802
Pt110351	A0101,A0201,B4402,B4403,C0501,C1601
Pt110352	A0101,A3201,B1501,B4402,C0303,C0501
Pt110353	A0201,A0301,B1501,B2705,C0202,C0303
Pt110354	A1101,A2402,B1401,B4402,C0501,C0802
Pt110355	A0201,A0301,B0702,B4402,C0501,C0702
Pt110356	A0101,A0301,B0702,B0801,C0701,C0702
Pt110357	A0101,A1101,B0801,B1501,C0303,C0701
Pt110358	A0201,A0205,B0702,B4901,C0701,C0702
Pt110359	A0301,A2402,B1402,B3501,C0202,C0401
Pt110360	A0201,A2601,B5101,B5501,C0102,C0501
Pt110362	A1101,A2501,B1801,B3701,C0602,C1203
Pt110363	A0101,A0301,B0801,B5701,C0602,C0701
Pt110364	A0201,B1501,B3501,C0303,C0401
Pt110365	A0101,A0201,B1401,B4501,C0602,C0802
Pt110366	A0201,A2402,B4002,B4801,C0202,C0801
Pt110368	A0301,A1101,B4402,B5701,C0501,C0602
Pt110369	A0201,B1501,B4402,C0303,C0501
Pt110370	A2902,A6801,B4402,B4403,C0501,C1601
Pt110371	A0101,B0801,C0701
Pt110372	A0101,A0201,B1401,B5501,C0303,C0802
Pt110373	A0101,A2402,B1801,B5501,C0303,C0701
Pt110374	A2501,B1801,B3901,C1203
Pt110375	A3201,A6802,B1402,C0802
Pt110376	A2402,A3201,B0801,B1501,C0303,C0701
Pt110378	A0201,A2601,B0702,B4402,C0501,C0702
Pt110379	A2402,A2902,B4402,B4403,C0704,C1601
Pt110380	A0101,A2902,B4801,B4901,C0701,C0801
Pt110381	A1101,A2402,B0702,B4001,C0702
Pt110382	A0101,A6801,B1518,B3503,C0704,C1203
Pt110383	A0201,A2501,B1801,B2705,C0102,C1203
Pt110384	A0201,A0301,B0702,B5101,C0501,C0702
Pt110385	A0201,B4402,C0501
Pt110386	A2402,A3001,B0801,B1801,C0501,C0602
Pt110387	A0201,A2301,B0801,B4403,C0401,C0701
Pt110388	A0101,A2601,B3901,B5301,C0401,C1203
Pt110389	A0101,B0702,B0801,C0701,C0702
Pt110390	A0201,A0301,B2705,B4001,C0202,C0304
Pt110391	A0301,A1101,B4001,B5101,C0303,C0304
Pt110392	A0101,A0301,B0702,B5701,C0602,C0702
Pt110393	A2402,B0702,B1524,C0303,C0702
Pt110394	A0101,B0801,B1501,C0303,C0701
Pt110395	A2902,A3303,B4201,B5301,C0602,C1701
Pt110396	A1101,A3301,B1402,B3501,C0401,C0802
Pt110397	A3101,A6802,B1402,B3901,C0802,C1203
Pt110398	A0101,B0801,B1501,C0102,C0701
Pt110400	A0201,B4001,B5201,C0304,C1202
Pt110401	A2301,A2402,B4403,B5701,C0401,C0602
Pt110402	A0201,B4402,C0501
Pt110404	A0201,A1101,B1801,B5501,C0303,C0501
Pt110405	A0301,A3101,B1402,B3503,C0401,C0802
Pt110406	A0201,A0301,B1302,B3501,C0401,C0602
Pt110407	A0301,A3201,B4402,B4701,C0501,C0602
Pt110408	A0301,B0702,C0702
Pt110409	A0201,A2902,B1801,B4403,C0701,C1601
Pt110410	A0201,A3101,B2705,B4403,C0102,C1601
Pt110411	A0101,A0201,B0801,B4402,C0501,C0701
Pt110412	A0101,A0301,B1402,B1527,C0401,C0802
Pt110413	A0201,A2402,B2707,B4402,C0501,C1502
Pt110415	A0301,A2501,B1801,B4701,C0602,C1203
Pt110416	A0201,A2601,B1401,B2705,C0102,C0802
Pt110417	A0201,A0301,B1501,B4402,C0304,C0501
Pt110418	A0301,B2705,B5001,C0202,C0602
Pt110420	A0301,A2402,B5101,B5501,C0102,C0303
Pt110421	A0201,A0301,B0702,B4001,C0304,C0702
Pt110422	A2301,A3201,B3503,B5108,C0401,C1602
Pt110423	A0201,A2402,B0801,B1501,C0303,C0701
Pt110424	A2402,A2902,B1402,B4403,C0202,C1601
Pt110425	A0101,A0301,B0801,C0701
Pt110426	A0201,A2902,B0702,B4403,C0702,C1601
Pt110427	A0101,A2402,B0801,B2705,C0202,C0701
Pt110428	A0101,A3201,B1402,B4403,C0802,C1601
Pt110429	A2402,A2902,B1501,B1801,C0304,C0701
Pt110430	A0201,A1101,B3501,B3701,C0401,C0602
Pt110431	A1101,A6802,B1801,B3501,C0401,C0701
Pt110432	A2402,A2902,B0702,B4403,C0702,C1601
Pt110433	A0101,A0301,B0702,B1501,C0303,C0702
Pt110434	A0201,A2902,B1501,B4501,C0304,C0602
Pt110435	A0101,A3201,B3701,B4002,C0202,C0602
Pt110436	A0101,A0201,B0801,B1302,C0602,C0701
Pt110437	A3402,A3601,B4403,B5301,C0401,C0701
Pt110438	A0101,A0301,B0702,B0801,C0701,C0702
Pt110439	A0201,A2402,B0702,B4402,C0501,C0702
Pt110440	A3002,A6801,B1801,B4402,C0501,C0704
Pt110442	A3001,B1302,C0602
Pt110443	A0101,A0201,B1518,B5701,C0602,C0704
Pt110444	A0205,A0301,B5101,B5701,C0102,C0602
Pt110445	A0101,B0801,B5701,C0602,C0701
Pt110446	A0201,A2902,B4002,B4403,C0202,C1601
Pt110447	A0101,A2402,B0702,B1517,C0701,C0702
Pt110448	A0301,A3101,B0801,B5101,C0702,C1502
Pt110449	A0301,A2601,B0702,B4402,C0501,C0702
Pt110450	A0201,A0301,B0702,B4402,C0501,C0702
Pt110451	A0101,A1101,B0801,B5101,C0701,C1502
Pt110453	A3101,A6801,B0801,B2705,C0102,C0701
Pt110454	A0201,A3101,B4001,B5101,C0304,C1502
Pt110455	A0301,A1101,B1501,B5501,C0303,C0401
Pt110456	A0101,A0201,B0702,B0801,C0701,C0702
Pt110457	A0301,A1101,B3503,B4002,C0202,C0401
Pt110458	A3001,A6801,B4402,B5701,C0501,C0602
Pt110459	A2301,A2902,B4501,B8101,C0602,C1801
Pt110460	A0201,A0301,B0702,B4001,C0304,C0702
Pt110461	A0301,A6802,B1402,B3501,C0401,C0802
Pt110462	A0201,A6801,B3701,B4001,C0304,C0602
Pt110463	A3402,B4403,C0401
Pt110464	A0201,B0702,B4402,C0501,C0702
Pt110465	A0101,A0301,B0801,B1501,C0401,C0701
Pt110466	A0101,B0801,C0701
Pt110467	A0201,A2402,B0702,B4001,C0304,C0702
Pt110468	A2902,A3301,B4403,B5501,C0202,C0303
Pt110469	A0201,B0801,B3501,C0401,C0701
Pt110470	A0101,A3002,B0801,B1801,C0501,C0701
Pt110471	A0201,B2702,B5101,C0202,C0401
Pt110472	A3201,A6801,B1517,B3503,C0701,C1203
Pt110473	A0203,A3004,B0705,B5501,C0303,C1505
Pt110474	A0201,A0302,B5101,B5703,C0701,C1602
Pt110476	A0201,A2402,B0702,B1501,C0303,C0702
Pt110478	A0201,A0301,B0702,B5201,C0702,C1202
Pt110479	A0101,A0201,B4001,B5701,C0304,C0602
Pt110480	A0101,A3101,B3701,B4001,C0304,C0602
Pt110481	A0101,A0201,B0702,B0801,C0701,C0702
Pt110482	A0301,A2301,B1501,B4403,C0303,C0401
Pt110483	A0201,A6801,B2705,B4002,C0202
Pt110484	A0101,A0301,B0702,B0801,C0701,C0702
Pt110485	A2407,A3303,B4403,B5801,C0302,C0701
Pt110486	A0201,A0301,B0801,B3501,C0401,C0701
Pt110487	A0101,A0301,B0702,B5701,C0602,C0702
Pt110488	A2402,A2501,B1801,B5001,C0702,C1203
Pt110489	A0201,A2402,B2705,B5501,C0202,C0303
Pt110490	A0201,A0301,B0702,B4402,C0501,C0702
Pt110491	A1101,A2902,B4403,B5501,C0303,C1601
Pt110492	A0201,A2601,B2705,B4402,C0102,C0501
Pt110493	A1101,A2501,B1501,B3501,C0304,C0401
Pt110494	A0201,A2402,B1801,B4402,C0501,C0701
Pt110495	A0201,A2601,B0702,B3801,C0702,C1203
Pt110496	A0101,A0201,B4001,B4402,C0304,C0501
Pt110497	A0201,A2902,B2705,B4403,C0102,C1601
Pt110498	A0201,B4001,B4402,C0304,C0501
Pt110499	A0201,A2402,B1801,B5101,C0202,C1203
Pt110500	A0201,B0801,B4402,C0501,C0701
Pt110501	A0101,A0301,B0702,B0801,C0701,C0702
Pt110502	A0101,A0201,B1401,B5701,C0602,C0802
Pt110503	A0201,A1101,B4001,B5501,C0303,C0304
Pt110504	A0201,A6801,B1801,B5101,C0701,C1402
Pt110505	A0101,A0201,B0801,B1501,C0303,C0701
Pt110506	A0101,B0801,C0701
Pt110507	A0201,A0301,B2705,B4403,C0102,C1601
Pt110508	A0201,A0301,B0702,C0702
Pt110510	A0201,A2402,B3503,B4402,C0401,C0501
Pt110511	A0101,A2301,B0801,B4403,C0401,C0701
Pt110512	A2402,A3001,B1302,B4001,C0304,C0602
Pt110513	A0302,A1101,B3501,B4901,C0401,C0701
Pt110514	A0101,A2402,B0702,B0801,C0701,C0702
Pt110515	A0301,A3101,B0702,B4001,C0304,C0702
Pt110516	A0101,A0301,B0801,B3501,C0401,C0701
Pt110517	A1101,A2402,B1501,B4403,C0304,C0401
Pt110518	A0201,A3101,B0801,B5701,C0602,C0701
Pt110519	A0201,A1101,B0705,B3501,C0702,C0704
Pt110520	A0201,A2402,B4402,B5701,C0501,C0602
Pt110521	A2301,A6801,B2705,B4403,C0401,C0704
Pt110522	A0101,A0201,B1302,B3701,C0602
Pt110523	A0201,A1101,B1801,B5501,C0303,C0701
Pt110524	A0201,B0702,B4402,C0501,C0702
Pt110525	A0201,A2902,B2705,B4403,C0202,C1601
Pt110526	A3002,A6801,B1801,B5703,C0501,C0701
Pt110527	A0101,A2301,B0801,B5001,C0602,C0701
Pt110528	A0301,A6801,B0702,B4402,C0702,C0704
Pt110529	A0301,A2402,B0702,B5101,C0702,C1502
Pt110530	A1101,A3101,B1501,B4403,C0401
Pt110531	A0101,A0201,B3701,B4001,C0304,C0602
Pt110532	A0101,A2902,B4403,B5701,C0602,C1601
Pt110533	A0101,A0201,B0801,B1501,C0304,C0701
Pt110534	A1101,B0702,C0702
Pt110536	A0101,A0201,B0801,B4402,C0501,C0701
Pt110537	A2501,A3002,B1801,B4402,C0501
Pt110538	A0101,A0301,B0801,B1402,C0701,C0802
Pt110539	A0301,A2301,B1302,B4403,C0401,C0602
Pt110540	A0101,A0301,B0702,B5701,C0602,C0702
Pt110541	A0201,B0702,B1401,C0702,C0802
Pt110542	A6802,A7401,B1510,B5802,C0304,C0602
Pt110545	A2402,B1801,B4402,C0501,C0701
Pt110546	A0101,A2402,B0801,B1501,C0303,C0701
Pt110547	A0101,A0201,B0801,B3501,C0401,C0701
Pt110549	A0301,A3201,B0702,B4901,C0701,C0702
Pt110550	A0201,A3001,B1302,B4002,C0202,C0602
Pt110551	A0301,A6801,B1501,B5101,C0304,C1402
Pt110552	A2501,A3001,B1302,B1801,C0602,C1203
Pt110553	A0101,A0301,B1402,B5701,C0602,C0802
Pt110554	A0101,B0801,B3906,C0701,C0702
Pt110555	A0101,A0201,B0801,B4101,C0701,C1701
Pt110556	A1101,A6802,B0702,B5501,C0303,C0702
Pt110557	A0101,A2402,B0801,B4402,C0501,C0701
Pt110558	A0101,A0201,B0702,B0801,C0701,C0702
Pt110559	A0101,A0201,B0801,B1501,C0303,C0701
Pt110560	A0201,B2705,B3501,C0202,C0401
Pt110561	A0101,A3201,B1801,B3701,C0602,C0701
Pt110562	A0101,A0201,B0702,B0801,C0701,C0702
Pt110563	A0101,A0301,B1501,B5101,C0102,C0303
Pt110564	A0101,A2301,B4002,B4403,C0202,C0401
Pt110565	A2402,A2902,B1524,B3701,C0303,C0602
Pt110566	A0101,A0201,B0801,B4402,C0501,C0701
Pt110567	A0101,A2501,B0702,B3701,C0602,C0702
Pt110568	A0201,B4001,B4402,C0304,C0501
Pt110569	A0301,A1101,B2705,B3501,C0202,C0401
Pt110571	A0101,A0201,B4402,B5701,C0501,C0602
Pt110572	A0201,A1101,B4002,B5001,C0202,C0602
Pt110573	A2601,A3001,B1302,B1402,C0602,C0802
Pt110574	A0201,A0301,B0702,B1402,C0702,C0802
Pt110575	A0101,A2501,B2705,B4402,C0202,C0501
Pt110576	A0201,A1101,B3501,B4402,C0401,C0501
Pt110577	A0301,A2902,B0702,B4501,C0602,C0702
Pt110578	A0201,A3301,B1401,B1402,C0802
Pt110579	A0201,A0301,B0702,B4402,C0702,C0704
Pt110580	A3201,A8001,B4901,B5301,C0401,C0701
Pt110581	A0101,A0301,B0801,B3501,C0401,C0701
Pt110582	A3201,B1401,B2702,C0202,C0802
Pt110583	A1101,A3201,B1801,B4402,C0501,C0701
Pt110584	A0211,A0301,B0702,C0702
Pt110585	A2402,A6802,B0702,B1402,C0702,C0802
Pt110586	A1101,A3101,B0801,B4403,C0701,C1601
Pt110587	A0201,A2902,B1501,B5101,C0304,C1502
Pt110588	A2402,A2501,B0702,B3508,C0401,C0702
Pt110589	A0201,A1101,B1501,B4402,C0401,C0501
Pt110590	A0101,A2902,B2705,B4403,C0202,C1601
Pt110591	A0101,A0201,B4402,B5701,C0501,C0602
Pt110592	A0101,A2402,B0801,B2705,C0202,C0701
Pt110593	A0201,A2902,B4001,B4403,C0304,C1601
Pt110594	A0201,A2501,B4402,B4403,C0401,C0501
Pt110595	A0201,A1101,B0702,C0702
Pt110596	A0101,A0301,B0702,B0801,C0701,C0702
Pt110597	A0101,A0201,B0801,B4402,C0501,C0701
Pt110598	A0301,A1101,B1402,B3501,C0401,C0802
Pt110599	A0201,A2402,B1524,B4102,C0303,C1701
Pt110600	A3001,A6801,B1302,B3701,C0602
Pt110601	A0205,A2902,B4403,B5001,C0602,C1601
Pt110603	A0101,A0201,B0702,B4402,C0702,C0704
Pt110604	A0101,A2402,B0801,B1501,C0303,C0701
Pt110605	A0201,B4001,B4403,C0304,C0401
Pt110606	A0101,A6802,B1402,B5701,C0602,C0802
Pt110607	A0101,A0301,B0702,B3801,C0702,C1203
Pt110608	A0301,A2402,B0702,B1501,C0303,C0702
Pt110609	A0201,A1101,B4102,B5501,C0303,C1701
Pt110610	A0201,A0301,B4001,B4402,C0304,C0501
Pt110611	A0201,A2402,B1401,B1801,C0802,C1203
Pt110612	A0201,A2902,B1302,B4403,C0602,C1601
Pt110613	A0201,A6801,B3701,B4901,C0602,C0701
Pt110614	A0101,A2902,B4402,B4403,C0501,C1601
Pt110615	A0101,A2402,B3701,B4403,C0602,C1601
Pt110616	A0301,A2902,B3501,B3508,C0304,C0401
Pt110617	A0201,A0301,B0702,B1302,C0602,C0702
Pt110618	A0201,B0702,B0801,C0501,C0701
Pt110619	A0201,A0301,B0702,B1501,C0304,C0702
Pt110620	A0301,A6802,B0702,B5301,C0401,C0702
Pt110621	A0205,A0301,B1402,B5001,C0602,C0802
Pt110623	A0101,B0801,B4001,C0304,C0701
Pt110624	A0101,A3201,B3508,B5701,C0401,C0602
Pt110625	A0101,A0201,B0801,B4403,C0401,C0701
Pt110626	A0101,A0201,B0801,B1501,C0303,C0701
Pt110627	A0101,A2501,B4402,B5701,C0501,C0602
Pt110628	A0101,A3002,B0801,B1801,C0501,C0701
Pt110629	A0301,B0702,B1402,C0702,C0802
Pt110631	A0201,A1101,B3501,B5101,C0401
Pt110632	A2301,A2402,B1501,B3502,C0303,C0401
Pt110633	A0201,A0301,B0702,B1501,C0303,C0702
Pt110634	A0101,A0201,B1801,B5701,C0602,C0701
Pt110635	A0101,A6801,B0801,B4001,C0304,C0701
Pt110636	A0201,A3101,B2705,B4402,C0202,C0501
Pt110637	A1101,A2601,B0801,B5101,C0501,C0701
Pt110639	A0201,B1501,B4402,C0303,C0501
Pt110640	A0205,A2902,B4403,B5801,C0701,C1601
Pt110641	A6801,B0705,B4402,C0704,C1504
Pt110642	A3001,A6801,B1302,B5101,C0602,C1602
Pt110643	A0201,A3101,B3502,B4001,C0304,C0401
Pt110644	A0201,A2902,B4403,B5501,C0303,C1601
Pt110645	A3101,A6801,B1501,B4001,C0304
Pt110646	A1101,A3002,B0702,B1801,C0501,C0702
Pt110647	A0201,B5701,C0602
