Sample	HLAI
Pt219956	A0201,A2402,B0702,B1801,C0702,C1203
Pt219957	A0101,A0201,B0801,B1501,C0304,C0701
Pt219958	A0201,B3501,B4403,C0401
Pt219959	A0301,A2402,B1801,B4001,C0304,C0501
Pt219962	A0203,A2402,B0702,B4901,C0701,C0702
Pt219963	A0201,B4402,B5101,C0501,C1402
Pt219964	A0201,B0702,B2705,C0102,C0702
Pt219965	A0101,A0301,B0702,C0702
Pt219966	A0201,B4402,B5101,C0501,C1402
Pt219967	A0101,A1101,B0801,B5501,C0303,C0701
Pt219968	A2601,A2902,B1401,B4403,C0802,C1601
Pt219969	A0101,A1101,B0801,B1501,C0102,C0701
Pt219970	A2402,A3002,B1801,B3503,C0401,C0501
Pt219971	A0201,A0301,B0702,B4001,C0304,C0702
Pt219973	A0201,A6801,B0702,B4402,C0501,C0702
Pt219974	A0201,A0301,B0702,B1302,C0602,C0702
Pt219975	A0201,A0301,B4402,C0501
Pt219976	A0301,A2402,B1402,B3906,C0702,C0802
Pt219977	A0201,B3801,B4402,C0501,C1203
Pt219978	A0101,A0201,B4001,B5701,C0304,C0602
Pt219979	A0201,A3001,B0702,B1302,C0602,C1203
Pt219981	A2902,A3201,B4402,B4403,C0501,C1601
Pt219982	A0101,A0201,B1501,B5701,C0401,C0602
Pt219983	A0101,B0801,B4002,C0202,C0701
Pt219984	A0101,A0301,B0801,B4002,C0202,C0701
Pt219985	A0101,B0801,B3701,C0602,C0701
Pt219986	A0301,A3001,B0702,B1302,C0602,C0702
Pt219987	A0205,A1101,B0702,B5001,C0602,C0702
Pt219988	A0201,A1101,B0702,B4402,C0501,C0702
Pt219990	A0201,B4403,B5701,C0304,C1601
Pt219992	A0101,A0301,B0702,B1801,C0501,C0702
Pt219993	A2902,A3201,B0702,B1401,C0702,C0802
Pt219994	A0101,A0201,B0801,B3501,C0401,C0701
Pt219995	A0101,A3101,B0702,B0801,C0701,C0702
Pt219996	A0301,A2601,B2705,B5101,C0102,C1402
Pt219997	A0101,A0301,B0702,B0801,C0701,C0702
Pt219998	A0201,A2301,B3501,B4901,C0401,C0701
Pt219999	A0201,A0301,B4402,B4701,C0501,C0602
Pt220000	A0301,A2402,B3501,C0401
Pt220001	A2402,A3201,B1801,B4002,C0202,C0501
Pt220002	A0201,A2501,B1801,B2705,C0102,C1203
Pt220003	A0301,A2402,B0702,B3501,C0401,C0702
Pt220004	A0201,A6802,B0702,B1402,C0702,C0802
Pt220005	A0201,A2501,B4001,B5801,C0304,C0701
Pt220006	A0101,A0301,B2705,B4402,C0202,C0501
Pt220007	A0101,A2902,B0801,B4403,C0701,C1601
Pt220008	A0101,A3201,B0702,B0801,C0701,C0702
Pt220009	A1101,A2902,B0702,B1801,C0501,C0702
Pt220010	A0101,A0201,B0801,B1402,C0701,C0802
Pt220011	A0301,B0702,B4402,C0501,C0702
Pt220012	A0301,A1101,B0702,B4701,C0602,C0702
Pt220013	A0101,B0801,B1501,C0303,C0701
Pt220014	A0101,A0201,B1501,C0303
Pt220015	A2403,A2902,B4001,B4403,C0304,C1601
Pt220016	A0301,B0702,B3801,C0702,C1203
Pt220017	A2902,A6801,B4402,B4403,C0704,C1601
Pt220018	A0101,A2402,B0801,B3501,C0401,C0701
Pt220019	A2902,A6801,B0801,B4403,C0701,C1601
Pt220020	A0201,A2501,B4402,B5801,C0501,C0701
Pt220021	A0201,B1501,B1801,C0304,C0501
Pt220022	A0101,A0201,B0801,B4102,C0701,C1701
Pt220023	A0101,A0201,B0702,B0801,C0701,C0702
Pt220024	A0201,B4402,B5801,C0302,C0501
Pt220025	A0101,A2601,B0801,B1501,C0401,C0701
Pt220026	A2402,A2901,B0705,B5001,C0602,C1505
Pt220027	A0101,A3201,B0801,B4403,C0701,C1601
Pt220028	A0301,B0702,B3501,C0401,C0702
Pt220029	A0101,B0801,B2705,C0202,C0701
Pt220030	A0101,A1101,B1517,B5101,C0701,C1502
Pt220031	A0101,A2402,B0702,B0801,C0701,C0702
Pt220032	A2501,A6801,B1801,B4402,C0704,C1203
Pt220035	A0201,A1101,B3501,B4402,C0401,C0704
Pt220036	A2301,A3101,B4001,B4403,C0304,C0401
Pt220037	A0201,A2601,B4402,B5501,C0303,C0501
Pt220038	A0201,A2301,B0702,B4901,C0701,C0702
Pt220039	A0201,A2601,B4402,C0501,C0704
Pt220040	A0101,A0301,B3801,B5701,C0602,C1203
Pt220041	A0101,B0801,B3701,C0602,C0701
Pt220042	A0101,A0201,B0801,C0701
Pt220043	A0201,A1101,B0702,B4402,C0501,C0702
Pt220044	A0301,A6801,B0702,C0702
Pt220045	A0101,A2402,B3501,B5701,C0401,C0602
Pt220046	A0201,A3301,B1402,B5201,C0802,C1202
Pt220047	A0101,A0302,B1801,B5501,C0303,C1502
Pt220048	A0201,B4402,B5201,C0501,C1202
Pt220049	A0101,B0801,B4402,C0602,C0701
Pt220050	A0101,A2402,B0702,B5701,C0602,C0702
Pt220051	A2402,B1501,B3502,C0304,C0401
Pt220052	A0301,A1101,B3503,C0401,C1203
Pt220053	A0201,A3101,B0702,B5101,C0702,C1402
Pt220054	A0101,A0201,B0801,B2705,C0202,C0701
Pt220055	A0201,A1101,B0702,B5101,C0401,C0702
Pt220057	A2902,A3001,B1302,B4403,C0602,C1601
Pt220059	A0301,A2902,B2705,B4403,C0102,C1601
Pt220060	A0101,A0301,B3501,B3701,C0401,C0602
Pt220061	A0101,B4001,B5701,C0304,C0602
Pt220062	A0101,A3101,B0801,B5101,C0701,C1502
Pt220063	A0301,A1101,B0702,B4403,C0702,C1601
Pt220064	A0201,A2402,B3801,B4402,C0501,C1203
Pt220065	A2301,A3201,B0801,B4402,C0501,C0701
Pt220067	A1101,A2402,B0702,B0705,C0702
Pt220068	A0201,A3201,B3901,B4402,C0501,C0702
Pt220070	A0101,A0201,B1501,B1801,C0303,C1203
Pt220071	A1101,A3101,B1301,B1801,C0403,C0701
Pt220072	A0201,A0301,B0702,C0702
Pt220073	A0101,A6801,B0801,B4402,C0701,C0704
Pt220074	A1101,A6801,B4402,C0501
Pt220075	A0101,A0201,B0801,B5101,C0102,C0701
Pt220076	A0201,A2402,B4001,B4002,C0202,C0304
Pt220077	A0201,A3101,B0702,C0702
Pt220078	A0201,A0202,B4403,B5301,C0401
Pt220079	A0201,A3201,B1501,C0304
Pt220080	A0301,A3002,B0702,B4901,C0701,C0702
Pt220081	A0101,A2402,B0801,B1402,C0701,C0802
Pt220082	A0301,A1101,B1501,B5101,C0303,C1502
Pt220083	A0101,A6801,B0801,B5701,C0602,C0701
Pt220084	A0201,A0301,B1501,B4402,C0304,C0501
Pt220085	A1101,A3301,B1402,B5101,C0802,C1502
Pt220086	A0101,A6802,B0801,B5301,C0401,C0701
Pt220089	A0201,A1101,B0801,B1501,C0304,C0701
Pt220090	A0101,A3201,B0801,B5201,C0701,C1202
Pt220091	A0101,A0201,B0801,B3501,C0401,C0701
Pt220092	A0201,A2402,B1501,B5701,C0303,C0602
Pt220093	A0211,A0301,B4403,B5201,C0401,C1202
Pt220094	A0201,A2601,B3501,B3801,C0401,C1203
Pt220095	A0201,A2902,B1501,B4403,C0401,C1601
Pt220096	A0201,A2301,B4403,B5701,C0401,C0701
Pt220098	A0201,A6801,B3501,B4801,C0401,C0801
Pt220099	A1101,A2601,B3501,B5701,C0401,C0701
Pt220100	A2402,B0702,B4001,C0304,C0702
Pt220102	A0101,A6801,B0702,B4402,C0702,C0704
Pt220103	A0205,A2402,B3502,B4901,C0401,C0701
Pt220104	A2402,A2902,B5101,C0102,C1502
Pt220105	A0201,A2601,B0702,B5001,C0602,C0702
Pt220106	A3002,B1402,B3910,C0802,C1203
Pt220107	A0201,A6802,B4402,B5301,C0401,C0501
Pt220108	A3101,A6801,B4006,B5201,C1202,C1502
Pt220109	A0101,A2902,B0801,B4403,C0701,C1601
Pt220110	A0101,A0201,B1302,B5501,C0303,C0602
Pt220111	A0201,A2402,B4001,B5101,C0304,C1402
Pt220112	A2301,A6802,B1510,B5703,C0304,C0701
Pt220113	A0201,B3801,B4402,C0501,C1203
Pt220114	A1101,A2402,B0702,B5501,C0303,C0702
Pt220115	A0201,B1501,B4403,C0303,C0401
Pt220116	A0301,A0302,B1501,B2705,C0102,C0303
Pt220117	A0201,A0301,B3503,B4501,C0401,C1601
Pt220118	A0201,B0702,C0702
Pt220119	A0201,A2601,B1302,B1501,C0303,C0701
Pt220120	A0201,A2501,B0801,B4001,C0304,C0701
Pt220121	A0301,A2301,B3901,B4403,C0401,C1203
Pt220122	A0201,A2402,B2705,B3501,C0202,C0401
Pt220123	A0101,A2402,B0702,B0801,C0701,C0702
Pt220124	A0101,A0301,B0801,B2705,C0102,C0701
Pt220125	A3001,A6801,B3501,B3801,C0401,C1203
Pt220126	A0201,A2402,B4001,B4901,C0304,C0701
Pt220127	A0201,A2402,B1501,B5701,C0303,C0602
Pt220128	A0101,A0201,B0702,C0702
Pt220129	A0301,A1101,B0702,B2705,C0202,C0702
Pt220130	A0201,A0205,B4901,B5601,C0102,C0701
Pt220131	A0201,B3901,B4402,C0501,C1203
Pt220132	A0201,A0301,B0702,B5701,C0602,C0702
Pt220133	A0201,A2301,B4402,B4403,C0401,C0501
Pt220134	A0101,A0201,B0801,B1501,C0303,C0701
Pt220136	A0101,A0201,B0801,B2705,C0202,C0701
Pt220137	A0101,A0301,B0702,B4402,C0702,C0704
Pt220138	A0101,B0801,B1402,C0701,C0802
Pt220140	A0201,A2402,B1517,B3501,C0401,C0701
Pt220141	A0101,A2402,B0801,B3501,C0401,C0701
Pt220142	A0101,A6801,B0801,B3501,C0401,C0701
Pt220143	A2402,B0702,B0801,C0701,C0702
Pt220144	A0101,A3001,B0801,B1302,C0602,C0701
Pt220145	A0101,A0201,B0801,B4403,C0401,C0701
Pt220148	A0101,A6801,B0801,B2705,C0202,C0701
Pt220150	A0101,A0201,B0801,B1801,C0701
Pt220151	A0201,B0702,B1801,C0501,C0702
Pt220152	A0301,A2501,B1801,B4001,C0304,C1203
Pt220153	A0101,B0801,B4403,C0701,C1601
Pt220154	A0101,A0201,B0702,B1501,C0303,C0702
Pt220155	A0101,A0201,B0702,B0801,C0701,C0702
Pt220156	A0301,A2902,B3501,B4402,C0401,C0704
Pt220157	A0201,A0301,B0702,B4002,C0202,C0702
Pt220158	A0201,A0301,B0702,B4402,C0501,C0702
Pt220159	A2301,A6601,B4102,B5301,C0602,C1701
Pt220160	A1101,A2601,B0702,B3501,C0401,C0702
Pt220161	A0101,A3201,B0801,B4001,C0304,C0701
Pt220162	A0101,A0201,B0702,B0801,C0701,C0702
Pt220163	A0201,A0301,B0702,B5101,C0102,C0702
Pt220164	A0201,A2402,B1501,B5101,C0102,C0304
Pt220165	A0205,A0301,B0702,B5001,C0602,C0702
Pt220166	A0201,A2402,B0801,B1402,C0701,C0802
Pt220167	A0201,A3101,B4001,B4402,C0304,C0501
Pt220168	A0101,A2402,B0801,B4006,C0701,C1202
Pt220169	A0101,A0301,B0702,B0801,C0701,C0702
Pt220170	A0101,A2402,B0801,B4001,C0304,C0701
Pt220171	A0201,A2901,B0705,B3503,C0401,C1505
Pt220172	A0201,A3201,B1801,B4402,C0501
Pt220173	A0101,A2301,B0801,B4901,C0701
Pt220175	A1101,A2402,B1501,C0102,C0303
Pt220176	A0101,A6801,B0801,B1302,C0602,C0701
Pt220177	A0201,A2402,B0702,B1302,C0602,C0702
Pt220178	A0101,A0201,B4402,B5701,C0501,C0602
Pt220179	A3002,A3101,B1801,B5101,C0501,C1502
Pt220180	A2902,A3101,B3901,B4102,C1203,C1701
Pt220181	A0201,B0702,B1501,C0304,C0702
Pt220182	A0201,A0301,B4402,B4701,C0501,C0602
Pt220183	A0201,A2402,B0801,B4001,C0304,C0701
Pt220184	A0101,A0201,B0801,B3503,C0401,C0701
Pt220185	A0101,A0201,B0801,B4402,C0501,C0701
Pt220186	A0301,B0702,C0702
Pt220187	A0201,A1101,B2705,C0202
Pt220188	A0201,A2301,B1501,B5001,C0303,C0602
Pt220190	A0301,A3201,B0702,B2705,C0202,C0702
Pt220191	A0201,A2601,B1501,B1517,C0303,C0701
Pt220192	A0101,A1101,B0801,B3501,C0401,C0701
Pt220193	A0101,A3101,B0702,B4001,C0304,C0702
Pt220194	A0201,A0203,B1302,B4001,C0304,C0602
Pt220195	A0201,A0301,B0702,B4402,C0501,C0702
Pt220196	A0101,A0201,B0801,B2702,C0202,C0701
Pt220197	A0101,A2402,B1501,B5201,C0102,C1202
Pt220198	A1101,A2402,B1517,B4002,C0202,C0701
Pt220200	A0101,A0301,B0702,B0801,C0701,C0702
Pt220201	A0201,A0301,B0702,C0702
Pt220202	A0101,B0801,B5501,C0303,C0701
Pt220203	A0201,A1101,B0702,B4402,C0501,C0702
Pt220204	A0201,A0301,B3501,B4001,C0304,C0401
Pt220205	A3402,B4403,B5301,C0401
Pt220206	A0201,A2402,B0702,B5101,C0501,C0702
Pt220207	A0201,A3402,B0801,B1401,C0701,C0802
Pt220208	A0201,A0301,B1501,B2705,C0304,C1502
Pt220209	A0101,A3201,B2705,B4001,C0102,C0304
Pt220210	A0101,A1101,B4006,B5501,C0303,C1502
Pt220211	A0101,A0201,B0801,B4402,C0501,C0701
Pt220212	A1101,A3301,B0801,B1402,C0701,C0802
Pt220213	A1101,B3501,B4402,C0401,C0501
Pt220214	A0101,A2301,B0801,B4403,C0401,C0701
Pt220215	A0101,B0801,B5701,C0602,C0701
Pt220216	A0301,A2601,B3501,B3801,C0401,C1203
Pt220218	A0201,A1101,B4001,C0304
Pt220219	A0201,B0702,B3501,C0303,C0702
Pt220220	A0101,A1101,B0702,B5601,C0401,C0702
Pt220221	A0201,A0301,B3501,B4402,C0401,C0501
Pt220222	A0201,A0301,B0702,B1501,C0304,C0702
Pt220223	A0201,A2402,B0702,B4402,C0501,C0702
Pt220224	A0101,A0201,B0801,B4402,C0501,C0701
Pt220225	A0101,A0301,B0702,B3501,C0401,C0702
Pt220226	A0201,A2501,B0702,B1801,C0702,C1203
Pt220227	A0101,A1101,B0702,B5701,C0602,C0702
Pt220228	A0205,A0301,B2705,B4901,C0202,C0701
Pt220229	A0201,A3301,B1402,B1801,C0701,C0802
Pt220230	A0201,A0301,B3501,B4002,C0202,C0401
Pt220231	A0101,A2601,B1402,B4002,C0202,C0802
Pt220232	A0201,A2902,B1501,B2705,C0102,C0602
Pt220233	A0301,A3201,B0702,B1501,C0303,C0702
Pt220234	A0201,A0301,B1501,B3501,C0303,C0401
Pt220235	A6801,B4001,C0304
Pt220236	A0301,A3001,B1302,B1402,C0602,C0802
Pt220237	A0301,B0702,B3501,C0401,C0702
Pt220238	A0101,A3201,B4403,B5701,C0401,C0602
Pt220239	A0201,A3101,B4001,B4403,C0304,C1601
Pt220240	A0201,A0301,B0702,B4402,C0501,C0702
Pt220241	A0101,A0201,B0702,B0801,C0701,C0702
Pt220242	A0201,A3201,B0702,B4402,C0501,C0702
Pt220243	A0301,A3201,B0702,B0801,C0701,C0702
Pt220244	A0201,B0702,B4402,C0501,C0702
Pt220245	A0101,A2601,B2705,B4001,C0102,C0702
Pt220246	A2402,A3101,B1501,B1801,C0304,C0501
Pt220247	A0201,A0301,B0702,B1501,C0304,C0702
Pt220248	A0101,A1101,B5301,B5501,C0303,C0602
Pt220249	A0201,A0301,B2705,B5101,C0202,C1402
Pt220250	A0201,A0301,B0702,B4001,C0501,C0702
Pt220251	A2301,A3101,B1501,B4001,C0303,C0304
Pt220252	A0301,A3101,B1801,B5101,C0701,C1502
Pt220253	A0101,A2902,B0702,B4501,C0602,C0702
Pt220254	A0201,B0801,B4402,C0501,C0701
Pt220255	A0201,A2301,B4402,B4403,C0401,C0501
Pt220256	A0101,A0301,B0702,B1402,C0702,C0802
Pt220257	A0201,A1101,B3501,B4402,C0401,C0501
Pt220258	A0101,A2301,B0801,B4403,C0401,C0701
Pt220259	A0201,A0301,B0702,B3501,C0401,C0702
Pt220260	A0201,B0702,B5101,C0702,C1402
Pt220261	A0201,A2601,B1401,B1801,C0501,C0802
Pt220262	A0201,A0301,B0702,B0801,C0701,C0702
Pt220263	A2402,A6801,B0801,B4402,C0701,C0704
Pt220264	A0201,A0301,B1501,B4001,C0304
Pt220265	A2402,A2902,B1501,B4501,C0303,C0602
Pt220266	A0301,A2402,B0702,C0702
Pt220267	A2301,A2402,B1302,B4403,C0501,C0602
Pt220268	A0101,A0201,B0702,B0801,C0701,C0702
Pt220269	A0201,A2402,B1501,B4402,C0303,C0501
Pt220270	A0301,A1101,B0702,B1501,C0303,C0702
Pt220271	A3002,A3201,B1401,B1801,C0501,C0802
Pt220272	A0201,A2902,B1402,B5601,C0102,C0802
Pt220273	A0101,A0301,B4002,B5701,C0202,C0602
Pt220274	A0301,A3201,B0702,C0702
Pt220275	A2402,B4001,B5701,C0304,C0602
Pt220276	A0301,B0702,C0702
Pt220277	A0101,A6801,B0702,B4402,C0702,C0704
Pt220278	A0301,A3201,B1402,B4001,C0304,C0802
Pt220279	A0301,A6802,B4901,B5802,C0701,C1203
Pt220280	A0101,A2402,B0702,B5701,C0602,C0702
Pt220281	A0201,A2402,B3501,B4402,C0401,C0501
Pt220282	A0101,A0201,B0702,B0801,C0701,C0702
Pt220283	A0201,A2902,B4402,B4403,C0501,C1601
Pt220284	A0101,A0301,B1401,B3701,C0602,C0802
Pt220285	A0101,B0801,C0701
Pt220286	A2902,A3001,B4403,C0501,C1601
Pt220287	A0201,A0301,B0801,B1501,C0304,C0701
Pt220288	A3101,B4001,B5701,C0304,C0602
Pt220289	A0101,A0201,B4001,B5801,C0304,C0701
Pt220290	A0101,A0201,B0801,B5701,C0602,C0701
Pt220291	A0201,A3201,B0702,B3901,C0702,C1203
Pt220292	A2301,A2902,B0702,B4102,C0702,C1701
Pt220293	A0201,A3101,B1801,B5101,C1203,C1502
Pt220294	A0201,A2501,B0702,B4403,C0702,C1601
Pt220295	A0202,A2601,B3801,B4101,C1203,C1701
Pt220296	A1101,A3101,B0702,B1801,C0701,C0702
Pt220297	A0101,A0301,B3501,B4403,C0702,C1601
Pt220298	A0101,B1302,B5101,C0602,C0701
Pt220299	A0301,A3201,B0702,B1302,C0602,C0702
Pt220301	A2301,A3201,B1401,B4403,C0401,C0802
Pt220302	A0101,A0201,B1302,B4402,C0501,C0602
Pt220303	A0101,A0301,B0702,C0702,C1203
Pt220304	A2301,A3002,B1801,B4403,C0401,C0501
Pt220305	A0201,A2402,B2705,B3906,C0303,C0702
Pt220306	A0101,B0801,B5701,C0701
Pt220307	A1101,A6801,B1402,B5101,C0802,C1402
Pt220308	A0201,A2402,B1402,B3501,C0401,C0802
Pt220309	A0101,A3101,B5101,B5701,C0602,C1502
Pt220310	A0201,A3201,B0801,B4001,C0304,C0701
Pt220311	A0301,A3001,B0702,B1302,C0602,C0702
Pt220312	A0201,A6801,B1302,B3501,C0401,C0602
Pt220313	A0201,B0702,B4402,C0501,C0702
Pt220314	A0101,B0801,B5701,C0602,C0701
Pt220315	A0101,A3001,B1302,B5701,C0602,C0701
Pt220316	A0101,A2902,B0801,B4403,C0701,C1601
Pt220317	A0201,A6801,B2705,B4001,C0202,C0304
Pt220319	A0201,A0301,B1402,B1501,C0303,C0802
Pt220320	A0201,A2402,B1302,B4001,C0304,C0602
Pt220321	A0101,A1101,B0801,B3501,C0401,C0701
Pt220322	A0201,A2402,B1501,B4402,C0102,C0501
Pt220323	A0201,B1501,B4402,C0304,C0501
Pt220324	A0101,B0801,C0701
Pt220326	A0201,A2601,B0705,B4001,C0304,C0702
Pt220327	A0101,A2402,B0801,B3501,C0401,C0701
Pt220328	A0301,A3101,B1402,B3502,C0401,C0802
Pt220329	A0101,A6801,B0801,B3901,C0701,C0702
Pt220330	A0301,A3101,B0702,B4402,C0501,C0702
Pt220331	A0201,A0203,B3501,B4001,C0304,C0401
Pt220332	A0101,A0201,B0801,B1801,C0701
Pt220333	A1101,A3201,B3503,C0401
Pt220334	A0101,B0801,B4001,C0304,C0701
Pt220335	A0101,A0201,B0801,B4402,C0501,C0701
Pt220336	A0101,B0801,B5701,C0602,C0701
Pt220337	A0301,A3001,B3501,B4402,C0401,C0501
Pt220338	A0201,A2402,B1501,B5701,C0303,C0602
Pt220339	A0201,A0301,B0702,B0801,C0701,C0702
Pt220340	A0201,B4402,C0501
Pt220341	A0201,A1101,B5101,B5501,C0303,C0401
Pt220342	A2608,A2902,B0702,B5101,C0303,C0702
Pt220343	A0101,A0201,B4001,B5701,C0304,C0602
Pt220344	A0201,B1501,B1801,C0304,C1203
Pt220345	A2402,A3201,B2705,B5101,C0102,C1502
Pt220346	A2902,A6801,B0702,B0801,C0701,C0702
Pt220347	A0101,A3101,B0702,B4001,C0304,C0702
Pt220348	A0101,A0201,B0801,C0701
Pt220349	A0201,A2501,B1402,B2705,C0102,C0802
Pt220350	A1101,A6802,B1402,B5701,C0602,C0802
Pt220351	A0101,A3201,B0801,B1401,C0701,C0802
Pt220352	A0301,A1101,B0702,B1501,C0401,C0702
Pt220353	A0101,B0801,B5001,C0602,C0701
Pt220354	A0101,B0801,C0701
Pt220355	A0101,A0201,B0801,B4402,C0501,C0701
Pt220356	A0101,A0201,B0801,C0701
Pt220357	A0301,A1101,B1401,B3501,C0401,C0802
Pt220358	A0201,A0301,B1501,B4402,C0401,C0501
Pt220359	A0201,B0702,B2705,C0102,C0702
Pt220360	A0101,A0201,B0702,B4402,C0501,C0702
Pt220361	A0301,A2402,B0702,B3503,C0702,C1203
Pt220362	A0301,A6801,B0702,B5501,C0303,C0702
Pt220363	A0101,A0201,B0801,B4402,C0501,C0701
Pt220364	A0301,B0702,C0702
Pt220365	A0101,A0201,B0801,B1401,C0701,C0802
Pt220366	A0201,A2402,B3501,B4001,C0304,C0401
Pt220367	A0201,A0301,B0702,B4102,C0702,C1701
Pt220369	A0201,A0301,B0702,B1501,C0304,C0702
Pt220370	A0101,A2501,B0801,B4001,C0304,C0701
Pt220372	A0301,A2402,B0801,B4403,C0702,C1601
Pt220373	A0201,A2402,B4403,B4405,C0202
Pt220375	A0101,A0301,B3701,B5301,C0401,C0602
Pt220376	A0101,A0201,B0801,B4402,C0701,C0704
Pt220377	A0301,B0702,B4701,C0602,C0702
Pt220378	A1101,A2301,B3501,B4403,C0401
Pt220379	A2402,A2902,B4001,B4403,C0304,C1601
Pt220380	A0201,A0301,B0702,B4001,C0304,C0702
Pt220381	A0201,A1101,B0702,B4402,C0501,C0702
Pt220382	A2402,B0702,B1402,C0202,C0702
Pt220383	A0205,A2301,B2703,B4901,C0202,C0701
Pt220384	A0201,A2402,B1401,B4001,C0304,C0802
Pt220385	A0301,A2501,B0702,B1501,C0303,C0702
Pt220386	A0201,A0301,B4001,B4402,C0304,C0704
Pt220387	A0101,B0801,C0701
Pt220388	A0101,A0201,B0801,C0701
Pt220389	A0201,B4402,B4403,C0401,C0501
Pt220390	A0101,B0801,B4001,C0304,C0701
Pt220391	A0201,B1501,B2705,C0102,C0304
Pt220392	A0201,B2705,B4402,C0202,C0501
Pt220393	A0301,A2402,B3502,B5101,C0102,C0401
Pt220394	A0101,A0201,B0801,B1501,C0304,C0701
Pt220395	A0201,A1101,B3501,B4402,C0401,C0501
Pt220396	A0101,A0201,B0801,B1501,C0304,C0701
Pt220397	A0201,B0702,B1801,C0501,C0702
Pt220398	A0101,A0201,B0702,B0801,C0701,C0702
Pt220399	A0101,A0201,B0702,B0801,C0701,C0702
Pt220400	A0201,A0301,B2702,B4701,C0202,C0602
Pt220402	A2301,A3002,B1510,B5703,C0302,C0701
Pt220403	A2402,A2902,B4001,B4403,C0304,C1601
Pt220404	A0101,A0301,B0801,B1402,C0701,C0802
Pt220405	A0301,B0702,C0702
Pt220407	A0101,A0201,B0801,B4402,C0501,C0701
Pt220408	A0201,A6801,B4402,C0501,C0704
Pt220409	A0201,A1101,B0702,B4403,C0303,C0702
Pt220410	A0201,A1101,B4402,B5001,C0501,C0602
Pt220411	A0101,A1101,B3501,B4403,C0401,C1601
Pt220412	A0206,A0211,B0702,B3503,C0401,C0702
Pt220413	A0101,A0301,B0702,B0801,C0701,C0702
Pt220414	A0101,A2902,B0801,B4403,C0701,C1601
Pt220415	A0101,B0801,C0701
Pt220416	A0201,A0301,B1302,B3501,C0401,C0602
Pt220417	A0301,A2402,B1501,B3503,C0303,C0401
Pt220418	A1101,A2902,B2705,B4403,C0202,C1601
Pt220419	A2402,B0702,B1524,C0303,C0702
Pt220420	A0101,B0801,C0701
Pt220421	A0101,A0201,B0702,B0801,C0701,C0702
Pt220422	A0101,A2402,B0801,B1402,C0701,C0802
Pt220423	A0101,A0201,B4402,B5701,C0501,C0602
Pt220424	A0301,A3002,B1801,B4102,C0501,C1701
Pt220425	A2402,B1501,C0303
Pt220426	A1101,B3501,B4002,C0202,C0401
Pt220427	A0201,B1402,B4402,C0501,C0802
Pt220428	A0101,A2501,B0801,B1801,C0701,C1203
Pt220429	A0101,B0702,B0801,C0303,C0701
Pt220430	A0201,B1501,B4001,C0303,C0304
Pt220431	A0101,A0206,B0801,B2705,C0303,C0701
Pt220432	A0101,B0801,C0701
Pt220433	A0201,A3101,B0801,B4402,C0501,C0701
Pt220434	A0201,B1501,B3501,C0304,C0401
Pt220435	A2901,A3001,B0705,B1302,C0602,C1505
Pt220437	A0201,B0702,B2705,C0102,C0702
Pt220438	A0101,A0301,B0702,B0801,C0701,C0702
Pt220439	A0201,A3002,B1801,B4402,C0501
Pt220440	A0205,A3101,B4001,B5001,C0304,C0602
Pt220441	A0301,A2402,B0702,C0702
Pt220442	A0206,A0301,B1502,B3503,C0401,C0801
Pt220443	A0201,A0205,B4402,B5001,C0602,C1604
Pt220444	A0201,A3101,B2705,B4901,C0202,C0701
Pt220445	A0201,A2902,B3501,B4403,C0401,C1601
Pt220446	A0101,A0201,B0801,B2705,C0102,C0701
Pt220447	A0201,A1101,B5301,B5601,C0102,C0401
Pt220448	A0201,A3201,B1401,B4402,C0501,C0802
Pt220449	A0301,A3002,B1524,B1801,C0303,C0501
Pt220450	A0201,A3303,B4402,B5801,C0302,C0704
Pt220451	A0101,A0201,B0801,B4402,C0501,C0701
Pt220452	A0201,B4001,B4402,C0304,C0501
Pt220454	A2403,A3101,B1801,B5101,C1203,C1502
Pt220455	A0301,A2902,B0702,B4403,C0702,C1601
Pt220456	A0201,A2402,B4001,B5101,C0102,C0304
Pt220457	A1101,A6801,B3503,B5701,C0401,C0602
Pt220458	A0101,A0205,B5001,B5701,C0602
Pt220459	A0101,A0211,B4006,B5701,C0602,C1502
Pt220460	A0201,A2402,B1801,B4402,C0501
Pt220461	A0101,A6801,B0801,B4001,C0304,C0701
Pt220462	A0101,A0201,B0801,B5701,C0602,C0701
Pt220463	A1101,A2402,B0702,B5501,C0303,C0702
Pt220464	A0201,A2301,B1517,B4403,C0401,C0701
Pt220465	A0101,A0206,B0702,B5701,C0602,C0702
Pt220466	A0101,A1101,B3501,B5701,C0401,C0602
Pt220468	A0101,A0201,B0801,B4001,C0304,C0701
Pt220469	A0201,A3001,B1302,B4402,C0501,C0602
Pt220470	A0101,A0201,B0801,B4001,C0304,C0701
Pt220471	A0101,A0201,B0801,B5201,C0701,C1202
Pt220472	A0301,A6801,B4001,B5101,C0304,C1502
Pt220473	A0201,A1101,B0702,B4001,C0304,C0702
Pt220474	A2301,A6801,B3501,B5802,C0401,C0602
Pt220475	A0201,A3001,B1302,B3701,C0602
Pt220476	A0201,B4402,C0501
Pt220477	A0201,A2402,B4402,B5101,C0501,C1502
Pt220478	A6801,A6901,B1501,B3508,C0304,C1203
Pt220479	A0301,A3101,B3501,B4403,C0401
Pt220480	A0201,A0301,B1501,B1801,C0401,C0701
Pt220481	A0201,A3101,B0702,C0702
